_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1006595,https://www.imdb.com/title/tt14578308/,,,"August 10, 2021 (India)",United States,The Bovine Comedy Part VI: Blue Egg,10000,,,,https://m.media-amazon.com/images/M/MV5BZWM3MzIyNTMtODcyYy00ZDFlLWE2OGEtOTg5MTlhN2UxYjE3XkEyXkFqcGdeQXVyOTc3NDM4Ng@@._V1_FMjpg_UX400_.jpg
1006596,https://www.imdb.com/title/tt14261152/,,,"August 10, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BY2VhNzIxYmUtZTIwNy00Nzg3LTkxOWQtM2Q1NzMxNmRjYTg2XkEyXkFqcGdeQXVyMTEwNDEyODgy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006597,https://www.imdb.com/title/tt10175106/,6.2,,"May 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzcyZmY1YTAtYzZlOC00OTQ3LWI0MzktODQ1MmQxMTEzNTdkXkEyXkFqcGdeQXVyMzE0ODAwMDQ@._V1_FMjpg_UX400_.jpg
1006598,https://www.imdb.com/title/tt2823014/,4.9,,"August 9, 2021",United States,The Cracked Pot,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTkwMDkzOGEtYjU4Ni00Mzk4LWI2MzItNmFjMThlODJiNWJlXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_FMjpg_UX400_.jpg
1006599,https://www.imdb.com/title/tt11832046/,6.1,"2,177","August 20, 2021",Canada,Paw Patrol: La película,26000000,"Aug 22, 2021",13148340,144327371,https://m.media-amazon.com/images/M/MV5BOTFkN2JhOGEtODQzOC00NzA2LThkNzktYjhkMWIyNjM5YjNlXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_FMjpg_UX400_.jpg
1006600,https://www.imdb.com/title/tt11252460/,5.2,,"October 8, 2021 (United Kingdom)",United States,킹 나이트,,,,,https://m.media-amazon.com/images/M/MV5BODY0NjU0ZGUtNTIzMi00YmJiLWFmZDktYTkxYzdkZGRkZTM0XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_FMjpg_UX400_.jpg
1006601,https://www.imdb.com/title/tt11999602/,6.2,,"January 18, 2023",United States,Справжні люди,,,,,https://m.media-amazon.com/images/M/MV5BOWQxNjdlYmItY2YyZC00Nzc5LWFhNGMtNGI1OTVkOWU0Nzc0XkEyXkFqcGdeQXVyNTA5ODk2NDg@._V1_FMjpg_UX400_.jpg
1006602,https://www.imdb.com/title/tt1899105/,,,"August 8, 2021",United States,Tormented Souls,625000,,,,https://m.media-amazon.com/images/M/MV5BMTU4MTQxODk4M15BMl5BanBnXkFtZTgwNjMzMDI5NjE@._V1_FMjpg_UX400_.jpg
1006603,https://www.imdb.com/title/tt11546920/,4.6,,"August 8, 2021",United States,사운드 오브 길티,100000,,,,"https://m.media-amazon.com/images/M/MV5BY2E5M2JhMDctYTFjNy00NTNjLWFlMjItOTk0YTAyOWQ3YTIwXkEyXkFqcGdeQXVyMTA4MTE0MjI0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006604,https://www.imdb.com/title/tt13136616/,,,"August 8, 2021",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMTU4NDhhZjEtYmZmNy00YWMyLThkMDAtZmM0ZDRhOWZjZGNlXkEyXkFqcGdeQXVyNDM4OTIyNjg@._V1_FMjpg_UX400_.jpg
1006605,https://www.imdb.com/title/tt14849568/,4.1,,"August 8, 2021",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYjlhMGQ2ZTEtYzNhZi00MWVkLWI2YzAtZTkyZWIzNzE0NDhmXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1006606,https://www.imdb.com/title/tt14721498/,,,"August 8, 2021",United States,,14000,,,,"https://m.media-amazon.com/images/M/MV5BMjlhOGI0ZWUtZGU1ZS00ZmQyLTgxZjQtN2I4MDMxNDM3NDYzXkEyXkFqcGdeQXVyMTMyMzc3NjAx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006607,https://www.imdb.com/title/tt4773654/,,,"August 8, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWRkMDJhYjUtZDI1Ny00NGJjLWI5MTMtMTkzMTExYTg0YWM4XkEyXkFqcGdeQXVyMjQ3NzI5Mg@@._V1_FMjpg_UX400_.jpg
1006608,https://www.imdb.com/title/tt6675958/,,,"August 8, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BODIxZmZiNzMtMDAzZC00ODY3LWE4ZDItZTY2MjBkMDJhMjg2XkEyXkFqcGdeQXVyNjEyMTk0NTY@._V1_FMjpg_UX400_.jpg
1006609,https://www.imdb.com/title/tt12262948/,,,"August 8, 2021",United States,,,,,,
1006610,https://www.imdb.com/title/tt15249650/,8.8,,"August 8, 2021",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BYjEzYmU5NWYtYzNmYS00YTU0LTgzMjAtOTgyYTkwYmU4NGIwXkEyXkFqcGdeQXVyMTk4OTcwMzI@._V1_FMjpg_UX400_.jpg
1006611,https://www.imdb.com/title/tt15514604/,,,"August 8, 2021",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BYTYzOThjNTktZDc5MC00OTU2LWIxZjgtMGI2ZGJiMWY1MDk1XkEyXkFqcGdeQXVyMzMzMzgwMTc@._V1_FMjpg_UX400_.jpg
1006612,https://www.imdb.com/title/tt14723488/,,,"August 8, 2021",United States,,14000,,,,
1006613,https://www.imdb.com/title/tt15255038/,,,"August 7, 2021 (Italy)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjU0ZTllZTctYWU3ZS00NzlkLThiODQtZDQ5YWIzYmM4NTdiXkEyXkFqcGdeQXVyNzkwMjQ5MDg@._V1_FMjpg_UX400_.jpg
1006614,https://www.imdb.com/title/tt15190398/,9.0,,"August 7, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzJhNjMxMmItMzE1Ny00ZmVkLWJhYjMtNTk3NWFmNWM0MWM3XkEyXkFqcGdeQXVyODQyOTE0NjI@._V1_FMjpg_UX400_.jpg
1006615,https://www.imdb.com/title/tt26424578/,,,"August 7, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMmI5NjE5MzgtMzcxMC00YmMyLTg0NzgtNDU0NmI2ODY5NDg5XkEyXkFqcGdeQXVyMTM1NDQ4MjA1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006616,https://www.imdb.com/title/tt14402302/,4.8,,"April 27, 2023 (Ukraine)",United States,Родина на вибір,,,,,https://m.media-amazon.com/images/M/MV5BNzNjMDIxZjEtYmQ0Ny00NzY0LTkxOGUtMTkyMDkxYTY5NmFiXkEyXkFqcGdeQXVyMTUzMDQ3NTE@._V1_FMjpg_UX400_.jpg
1006617,https://www.imdb.com/title/tt8371236/,5.2,,"August 6, 2021",United States,Una estafa celestial,,,,,https://m.media-amazon.com/images/M/MV5BZmMwNzkyZGUtM2U3Ny00Y2IwLWE0ZjEtZDBhNmUxY2RhNzQ5XkEyXkFqcGdeQXVyMjU0OTkyMzQ@._V1_FMjpg_UX400_.jpg
1006618,https://www.imdb.com/title/tt15195272/,5.4,,"August 6, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2Q1MDU4NDYtZWUwZi00OTU0LTk5YzMtZmNmY2ZkNWY2ZTY5XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1006619,https://www.imdb.com/title/tt11827282/,6.9,,"August 6, 2021",United States,,,"Aug 8, 2021",6368,15671,https://m.media-amazon.com/images/M/MV5BOTU3NDRmM2UtNjI0Ni00ZmM1LWFlMTctODg1ZmE0OTEzMTk1XkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_FMjpg_UX400_.jpg
1006620,https://www.imdb.com/title/tt5696066/,4.0,,"February 25, 2022 (Netherlands)",United States,0.28125,,,,,https://m.media-amazon.com/images/M/MV5BNDJjZmM0OGItZTExZi00ODY0LWIxYWUtMGMyMDJkNzZhZDE5XkEyXkFqcGdeQXVyMjkyNTE4MzI@._V1_FMjpg_UX400_.jpg
1006621,https://www.imdb.com/title/tt6032692/,5.8,,"August 6, 2021",United States,Боец без правил,,,,9140,https://m.media-amazon.com/images/M/MV5BY2ViNzRmNDQtNWFkNy00ZDQ4LWFkNDAtN2ViOTgyY2E5NGRhXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1006622,https://www.imdb.com/title/tt8096844/,4.3,,"August 6, 2021",United States,The King of Fighters,,,,,"https://m.media-amazon.com/images/M/MV5BNThmNjA5ZWQtMjVhNi00MTYyLWI0MDctZmQyNzc4MDczMDNlXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006623,https://www.imdb.com/title/tt7172590/,6.1,,"August 4, 2022",Greece,홀리 에미,,,,,https://m.media-amazon.com/images/M/MV5BZTFlOTNkZmMtM2M2Yy00YjIzLWIxNDktYmY2ZDc3ZjRhOGVkXkEyXkFqcGdeQXVyMzA3NDIxMA@@._V1_FMjpg_UX400_.jpg
1006624,https://www.imdb.com/title/tt15185022/,5.6,,"November 9, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGI0MTgwNDItOWFiMS00OWY0LWJiNDktZDU4NmVjNmI0MTlkXkEyXkFqcGdeQXVyNzQyMTk4ODU@._V1_FMjpg_UX400_.jpg
1006625,https://www.imdb.com/title/tt15449874/,,,2021,United States,,115000,,,,https://m.media-amazon.com/images/M/MV5BZTVmYWYxZDgtNzg2MS00YWIxLTlhYjAtZTM0ZWRkOTgxYmZkXkEyXkFqcGdeQXVyMjQwMDM4NzE@._V1_FMjpg_UX400_.jpg
1006626,https://www.imdb.com/title/tt8982410/,3.3,,"August 6, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMGZmMTI3YmItNzk3MC00M2MwLWE5OTUtODUzODM5ZGNkNzYyXkEyXkFqcGdeQXVyMTA5NTk5NDUy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006627,https://www.imdb.com/title/tt24659730/,,,"August 6, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNDAzZGQ5M2EtZmMyOS00YzczLTkyZDUtZGRhOTA1MzIwYjMzXkEyXkFqcGdeQXVyMTYwMTIzNjgz._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006628,https://www.imdb.com/title/tt16970962/,,,"August 6, 2021",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BOTcwYjQzNDctNDllOS00NTVkLTk2ZjQtY2I1MmM2ODE0ZmMyXkEyXkFqcGdeQXVyOTUyMTA1NzY@._V1_FMjpg_UX400_.jpg
1006629,https://www.imdb.com/title/tt14740962/,,,"August 6, 2021",United States,,2000,,,,"https://m.media-amazon.com/images/M/MV5BYWUwYTYxZTctODE0MS00MWMzLWFhMjItYzI2ODc4Nzk2NDNiXkEyXkFqcGdeQXVyMTIxMjQ1MTM3._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006630,https://www.imdb.com/title/tt15181610/,,,"August 6, 2021",United States,,300,,,,https://m.media-amazon.com/images/M/MV5BZjk4NjA5ZTktMDYzYi00ZDVjLTliMTMtYzQ3M2E1ZjAwYjhmXkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1006631,https://www.imdb.com/title/tt15090124/,6.8,"3,187","June 16, 2022",United States,Безумний бог,,"Jun 12, 2022",8416,325042,https://m.media-amazon.com/images/M/MV5BZjljZGI5ZTAtMmIwMC00N2ZiLWEzNmYtMDQ1MzFiNDI4ZDllXkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_FMjpg_UX400_.jpg
1006632,https://www.imdb.com/title/tt12933568/,6.1,,"August 5, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMThhZmFkNGQtNDA4NC00ODJiLWE4MjMtMWIyOWE3ZmY1YmI0XkEyXkFqcGdeQXVyMTk0NjI2NTg@._V1_FMjpg_UX400_.jpg
1006633,https://www.imdb.com/title/tt15590154/,5.7,,"August 5, 2021",United States,,125000,,,,"https://m.media-amazon.com/images/M/MV5BMjQzMjgxZDgtYWYxYi00NThmLWEwZWQtMzFiMDk5YzU0Y2ZiXkEyXkFqcGdeQXVyMTE4NzEzOTcy._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006634,https://www.imdb.com/title/tt15350956/,2.8,,"August 5, 2021",United States,,200,,,,"https://m.media-amazon.com/images/M/MV5BNTE0OWQ5NTUtM2UzZC00MDNhLTlhNmUtYjFkZGJiZDU4ZjhhXkEyXkFqcGdeQXVyMTIyODQxMzk4._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006635,https://www.imdb.com/title/tt15248876/,,,"August 5, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNDhhYzI2NDQtYzk5MC00ODMwLTkwODktNDgwOWVlMTU1NDkwXkEyXkFqcGdeQXVyMTEzNTY2NjUx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006636,https://www.imdb.com/title/tt15174062/,4.7,,"August 4, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNWM3YTEwNzYtOGFlYS00YWJkLWJiOWMtMmQyNWM4OGNhNzkzXkEyXkFqcGdeQXVyNjM1NTE1NDY@._V1_FMjpg_UX400_.jpg
1006637,https://www.imdb.com/title/tt11866944/,,,"August 4, 2021",United States,,798000,,,,https://m.media-amazon.com/images/M/MV5BNTgxNTJjZjYtNDZkOC00YjA0LWFiMzEtNjUzM2UwNzI4Y2Q1XkEyXkFqcGdeQXVyNjg0MzIxNDA@._V1_FMjpg_UX400_.jpg
1006638,https://www.imdb.com/title/tt15172436/,,,"August 4, 2021",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BNjE4MmRkMTEtMDY1YS00ODJmLTk0MWYtY2JiOGVlM2E3OGI1XkEyXkFqcGdeQXVyMTM0MDI5OTM3._V1_UY98_CR26,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006639,https://www.imdb.com/title/tt11529374/,,,"August 4, 2021",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMDQwMzE0MzItYzliMC00YWRlLThhZGItNmYxMjkwMWIxZWZmXkEyXkFqcGdeQXVyNDEyMzU4Mw@@._V1_FMjpg_UX400_.jpg
1006640,https://www.imdb.com/title/tt15170210/,2.8,,"August 4, 2021",United States,,250,,,,https://m.media-amazon.com/images/M/MV5BZDlkNGQ3MjQtNWZlMC00M2VmLWFiYzEtNGM5YzZkZDUwZDA2XkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1006641,https://www.imdb.com/title/tt15426886/,,,"August 4, 2021",United States,,,,,,
1006642,https://www.imdb.com/title/tt10691162/,5.3,"3,623","August 4, 2021",United States,Sır Yuvası,,,,,https://m.media-amazon.com/images/M/MV5BZTM4YjEwMGItNTYzNy00OTZmLTk0NzgtZTE1YzM3ZDczYjRlXkEyXkFqcGdeQXVyNDAwNDcxNg@@._V1_FMjpg_UX400_.jpg
1006643,https://www.imdb.com/title/tt8278572/,3.8,,"August 3, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTM0ODk0MjEtYzVlNi00MGE3LWI4MTItODllNjM2N2I1YWFhXkEyXkFqcGdeQXVyNDg4MDc5Ng@@._V1_FMjpg_UX400_.jpg
1006644,https://www.imdb.com/title/tt11474972/,3.3,,"August 3, 2021",United States,Death Alley - Der letzte Ritt der Dalton-Gang,1200000,,,,https://m.media-amazon.com/images/M/MV5BZWZjZmY0MGUtMzExOC00ZTZjLTgyMzItZTMyODgxZGM1M2Y5XkEyXkFqcGdeQXVyMzM3MTYyNTE@._V1_FMjpg_UX400_.jpg
1006645,https://www.imdb.com/title/tt13845956/,3.8,,"August 3, 2021",United States,Праведная кровь,,,,,https://m.media-amazon.com/images/M/MV5BNzViNDdmNDAtZGRmOC00NDNlLTgxNzUtN2JhZGJkZWI5OTlhXkEyXkFqcGdeQXVyMjU2MjYwNzM@._V1_FMjpg_UX400_.jpg
1006646,https://www.imdb.com/title/tt5518158/,2.6,,"August 3, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGRhYTgwMWQtNGUzNS00ODk5LTljNjAtMWNlYjk4ZTgzNjQyXkEyXkFqcGdeQXVyMzE5OTk3ODA@._V1_FMjpg_UX400_.jpg
1006647,https://www.imdb.com/title/tt14730740/,2.3,,"August 3, 2021",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BODlkNjI5ZTktZTliNi00ODNlLTlmNjktY2IyOTc1OGNlN2NmXkEyXkFqcGdeQXVyMTcwNjY3MTY@._V1_FMjpg_UX400_.jpg
1006648,https://www.imdb.com/title/tt15319014/,,,"August 3, 2021",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYmJhZjdmZGQtNDYwYi00MTUxLWJmMjYtZjY1Zjk0YmI0MWZjXkEyXkFqcGdeQXVyMjc3ODU0NDg@._V1_FMjpg_UX400_.jpg
1006649,https://www.imdb.com/title/tt15098542/,7.4,,"August 3, 2021",United States,,5500,,,,"https://m.media-amazon.com/images/M/MV5BMDUwNzdhNjgtYjNiOS00OGQ2LTljZDAtZjVkYThiNGVkNjE3XkEyXkFqcGdeQXVyMTI2NzgwMjAx._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006650,https://www.imdb.com/title/tt13462826/,,,"August 3, 2021",United States,,,,,,
1006651,https://www.imdb.com/title/tt14867078/,,,"August 3, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMGE3MWZlYTgtZjRmYS00YTYxLThiYzQtZjBjYTU0YTg1ZTBkXkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006652,https://www.imdb.com/title/tt14261200/,,,"August 3, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNDkwYzhiMmYtZGQ0MC00M2E0LWEzMjItYzQzYTZlNDcwZjhiXkEyXkFqcGdeQXVyMTEwNDEyODgy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006653,https://www.imdb.com/title/tt14261464/,,,"August 3, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNmE4YzQwYTEtOTBhNC00MzVhLWFiZjctMmRhZTFiMmU4NWYwXkEyXkFqcGdeQXVyMTEwNDEyODgy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006654,https://www.imdb.com/title/tt14694114/,4.7,,"August 2, 2021",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BN2ZlZTgyNWEtZWQ5ZC00ZWQ1LWFhYmItMWViNjE1NGRiMGVlXkEyXkFqcGdeQXVyMTMyODIwMzA4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006655,https://www.imdb.com/title/tt15294352/,,,"August 2, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzNhNDAwNjItM2ExYy00NGFkLTliZTItZWU5MTE3NDg1MGEyXkEyXkFqcGdeQXVyMjM5OTIzMTU@._V1_FMjpg_UX400_.jpg
1006656,https://www.imdb.com/title/tt14971864/,4.7,,"August 1, 2021",United States,,84000,,,,https://m.media-amazon.com/images/M/MV5BZTliOGQxODAtOTAwMi00OTZkLThiNWYtYWYwZDU3N2I3NTI0XkEyXkFqcGdeQXVyMzAzMzkzNTU@._V1_FMjpg_UX400_.jpg
1006657,https://www.imdb.com/title/tt15228090/,,,"August 1, 2021",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BN2VjMjUxYWItY2VlZi00Nzg2LWIwNWYtMGUxZGQxNWIwNTgyXkEyXkFqcGdeQXVyMTA5MjE2ODE@._V1_FMjpg_UX400_.jpg
1006658,https://www.imdb.com/title/tt12517806/,4.8,,"August 1, 2021",United States,Пятница 13-е: Его звали Джейсон,5000,,,,https://m.media-amazon.com/images/M/MV5BN2RkMTk2OGQtYWI2MC00OGQ4LTg5NGEtYjU4YmI2MjI0NzE5XkEyXkFqcGdeQXVyMzYzNzc1NjY@._V1_FMjpg_UX400_.jpg
1006659,https://www.imdb.com/title/tt14971616/,,,"August 1, 2021",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNjlkNTNkOTMtMjUzNi00N2I0LTk0MmQtNDgwZDc5NTI4MWM5XkEyXkFqcGdeQXVyODk2MTY5Mjk@._V1_FMjpg_UX400_.jpg
1006660,https://www.imdb.com/title/tt14108826/,,,"August 1, 2021",United States,,50000,,,,
1006661,https://www.imdb.com/title/tt13256014/,,,"August 1, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWQ3YjgzMDMtMDUwZC00MjVjLWE1MzYtODc2YTg3NjBmYmYwXkEyXkFqcGdeQXVyNzg2OTEzNjI@._V1_FMjpg_UX400_.jpg
1006662,https://www.imdb.com/title/tt14450804/,,,"August 1, 2021",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BOTM5MGYyYzYtMTAyYy00MjUxLTljYjItYzM3MWFkYmRhYmE4XkEyXkFqcGdeQXVyMTA1Mjk5MzA3._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006663,https://www.imdb.com/title/tt12237498/,4.2,,"August 1, 2021",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BZDllNGUyNmUtZTcxYy00ZWU4LTlmYTItYmIzZmJjNTQ1NWYzXkEyXkFqcGdeQXVyOTk1MzIyNDI@._V1_FMjpg_UX400_.jpg
1006664,https://www.imdb.com/title/tt3323908/,,,"August 1, 2021",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMDM4ZmYxMzItYzk1Mi00ODhmLTllYzYtOWYwMzI1OThiYTYyXkEyXkFqcGdeQXVyMTg1ODg3NjM@._V1_FMjpg_UX400_.jpg
1006665,https://www.imdb.com/title/tt16221150/,,,"August 1, 2021",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYjFmZThiOWItOWMyMS00N2M0LTk1YzktZWQ0NWRhZmUzOGYzXkEyXkFqcGdeQXVyNjAyNTA0OTM@._V1_FMjpg_UX400_.jpg
1006666,https://www.imdb.com/title/tt15257200/,,,"August 1, 2021",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYWJmMDM2ZGEtZTA4MC00MjE5LWFlMDItMTc5NzdhZDM3Nzg5XkEyXkFqcGdeQXVyMzQwMzk0NzA@._V1_FMjpg_UX400_.jpg
1006667,https://www.imdb.com/title/tt13671928/,,,"August 1, 2021",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BYTkyMzE1MTUtNDgxYS00MzEyLWI3ZWMtY2MzZTExNWQ5ZjM4XkEyXkFqcGdeQXVyMTExMzgxODcx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006668,https://www.imdb.com/title/tt20853546/,,,"August 1, 2021",United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BOTI5NGQyZWQtNjFiOC00ZDhjLWFiZmUtOGExM2Q2NWI2ZTA2XkEyXkFqcGdeQXVyMTUzNDIwMDk2._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006669,https://www.imdb.com/title/tt26256868/,,,"August 1, 2021 (Nigeria)",United States,,,,,,
1006670,https://www.imdb.com/title/tt12711084/,,,"August 1, 2021",United States,,50000,,,,
1006671,https://www.imdb.com/title/tt15051038/,3.9,,July 2021,United States,Ramsey,500000,,,,https://m.media-amazon.com/images/M/MV5BYjE1NGU1ZDktODViOS00OWMwLWExZmMtMGI5ZjIwMDAxOTNhXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1006672,https://www.imdb.com/title/tt11946304/,8.5,,July 2021,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmEwYzQzOGEtYzkxNi00MGEyLWI5OGUtM2VmZTFmMDE2OGVmXkEyXkFqcGdeQXVyODcyMzk5MzU@._V1_FMjpg_UX400_.jpg
1006673,https://www.imdb.com/title/tt16105998/,8.5,,"November 23, 2021",United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BZWRlOTYzZjMtM2FhNi00MWU1LWFjMTMtYzYyNDQ3NjI4NzFjXkEyXkFqcGdeQXVyMTQzNTY2OTI5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006674,https://www.imdb.com/title/tt13137330/,5.0,,"April 28, 2022 (Mexico)",United States,YCAGWYW,,,,,https://m.media-amazon.com/images/M/MV5BYTEwN2FlYWYtMDU3My00MmU3LWE3MTktY2QyMzUxMmM2NmM2XkEyXkFqcGdeQXVyODQwNjI1OA@@._V1_FMjpg_UX400_.jpg
1006675,https://www.imdb.com/title/tt15186132/,6.6,,July 2021,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGI4YzY4ZmYtYjUzOS00MDBiLTg5ODctNzI2MzlkNWUyMTU4XkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1006676,https://www.imdb.com/title/tt15089212/,6.8,,"July 31, 2021",United States,,7000,,,,"https://m.media-amazon.com/images/M/MV5BMmVmZTBiMjMtODNhMS00MWFiLThlNjAtODExNDY1MWE2YzgwXkEyXkFqcGdeQXVyMTAyNjg5NDc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006677,https://www.imdb.com/title/tt6744796/,,,"July 31, 2021",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMGM5MWY3NzItMjE5OC00NTRmLWIzZjItYzZhZWY4YjA0NmUwXkEyXkFqcGdeQXVyMTU2NDIyOQ@@._V1_FMjpg_UX400_.jpg
1006678,https://www.imdb.com/title/tt14342918/,,,July 2021,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BNjVhZWJmYjYtMzliMy00MWNhLTk1N2MtMGQ3MzQ4ZWRjODQ4XkEyXkFqcGdeQXVyNTA3NDY0OTE@._V1_FMjpg_UX400_.jpg
1006679,https://www.imdb.com/title/tt14906854/,,,"July 31, 2021",United States,,,,,,
1006680,https://www.imdb.com/title/tt15254804/,,,"July 31, 2021",United States,,30000,,,,
1006681,https://www.imdb.com/title/tt5163794/,,,July 2021,United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BYjUxZjJkMGUtYjVhZC00MjM5LTk3ZTMtMmE1OWZlZjY0ZDc3XkEyXkFqcGdeQXVyMTUyNTkzNTMy._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006682,https://www.imdb.com/title/tt15497070/,,,July 2021,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYzJhZTZkOWQtODQ0OC00YzU0LWI5NzgtZTc5ZjgwYzU4ZDA0XkEyXkFqcGdeQXVyMTM4MjY4NTM2._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
