_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000894,https://www.imdb.com/title/tt10538846/,,,"January 31, 2023 (Bangladesh)",Bangladesh,,,,,,"https://m.media-amazon.com/images/M/MV5BYWZiNjdkMWItM2I5Ni00NmE3LTg0YTktYTk4NDUyYWIyMTVjXkEyXkFqcGdeQXVyMTA0MTc5MTU5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000895,https://www.imdb.com/title/tt22465806/,,,"January 31, 2023 (Romania)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmM4YTYxZmItNWNlZi00NjBhLTkwYWQtMDBmZjZjMGQ0ZjM2XkEyXkFqcGdeQXVyNDU1NTIxMjA@._V1_FMjpg_UX400_.jpg
1000896,https://www.imdb.com/title/tt24513410/,7.8,,"January 31, 2023",United States,,900,,,,https://m.media-amazon.com/images/M/MV5BMTg3YmRlMGMtMDk4OC00YjJmLTk1OTctOTY5ZjkyYjNkMjg3XkEyXkFqcGdeQXVyNTM0OTMyMjc@._V1_FMjpg_UX400_.jpg
1000897,https://www.imdb.com/title/tt26588141/,8.8,,"January 31, 2023",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BZjU2ZWVmNGMtMzI5Mi00ZWE1LWJiM2QtODkxY2IxMzM1YmJiXkEyXkFqcGdeQXVyMTQ5MTYwODgz._V1_UY98_CR32,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000898,https://www.imdb.com/title/tt12948086/,,,January 2023,United States,,,,,,
1000899,https://www.imdb.com/title/tt25506290/,,,"January 31, 2023",United States,,500000,,,,"https://m.media-amazon.com/images/M/MV5BM2Y4NzlhYTEtM2M3OC00ZDJiLTg4OWEtMWQ2ZWFlYzZiOWU2XkEyXkFqcGdeQXVyMTAwMjc0NTI4._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000900,https://www.imdb.com/title/tt2622686/,,,January 2023,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BN2FkZTRjZmMtZDg5ZC00ODU3LThkMzgtMzRhMmU0YjE1YjFlXkEyXkFqcGdeQXVyMjM3MjUyOTA@._V1_FMjpg_UX400_.jpg
1000901,https://www.imdb.com/title/tt15438508/,,,"January 31, 2023",United States,,6700,,,,https://m.media-amazon.com/images/M/MV5BOTc3ZmRkNGMtMTI0ZS00NGE2LWEyYzUtOGRjYzBmOTJlYjMxXkEyXkFqcGdeQXVyMzc5NDExMQ@@._V1_FMjpg_UX400_.jpg
1000902,https://www.imdb.com/title/tt15114950/,8.6,,"January 30, 2023",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNmUyNzI1OWItMmM1MS00ZmM2LWJiZWItODRmZDE2YmY5ZTNhXkEyXkFqcGdeQXVyMDUxNzcxNA@@._V1_FMjpg_UX400_.jpg
1000903,https://www.imdb.com/title/tt15140778/,,,"January 30, 2023 (Germany)",United States,,€25,,,,
1000904,https://www.imdb.com/title/tt26537561/,,,"January 30, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmFkMTcyZTktMDg4OS00YjAyLThiNGEtYjEzMzZjODRhY2FkXkEyXkFqcGdeQXVyODUxOTgxNzU@._V1_FMjpg_UX400_.jpg
1000905,https://www.imdb.com/title/tt6131156/,,,"July 30, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmU1ODEwM2ItZWQzMy00YmViLTg1NjYtMWEyMjY2ZTg0ODgxXkEyXkFqcGdeQXVyMzExNjk4MTk@._V1_FMjpg_UX400_.jpg
1000906,https://www.imdb.com/title/tt26698393/,,,"January 29, 2023",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BZjY5Yzk4YTAtZjU2Ny00MmU0LTlmMzItMjdmYTNhM2ViNzBiXkEyXkFqcGdeQXVyMTYwNzI2MzQz._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000907,https://www.imdb.com/title/tt26505552/,,,"January 29, 2023",United States,,,,,,
1000908,https://www.imdb.com/title/tt26253524/,,,"January 29, 2023",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BMzg1ZjUzODktYTM0Ni00NTkzLTk1ZTQtMjc5ZDdjNWYxZWE3XkEyXkFqcGdeQXVyNDM2OTQ5OTU@._V1_FMjpg_UX400_.jpg
1000909,https://www.imdb.com/title/tt13614388/,4.9,,"February 3, 2023",United States,Маленька Діксі,,,,,https://m.media-amazon.com/images/M/MV5BYjFmMjFmYTYtNDg4MS00NDU1LWJmMzktNzYyN2Y3M2EzZWFlXkEyXkFqcGdeQXVyMjEzMjMzNDc@._V1_FMjpg_UX400_.jpg
1000910,https://www.imdb.com/title/tt23697628/,5.3,,"January 28, 2023",United States,Sherri Papini: I Kidnapped Myself,,,,,https://m.media-amazon.com/images/M/MV5BN2UzNzJjNGEtYWZhZC00ZDBlLWJmZGMtYWYyYjg2YWQzOGU3XkEyXkFqcGdeQXVyNTc1MzM3Mjk@._V1_FMjpg_UX400_.jpg
1000911,https://www.imdb.com/title/tt16220206/,4.0,,"January 28, 2023",United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BMDQyNDI4YzktZjc4YS00NGY4LWE1YzAtMjg5ZmIwZDZlMDU3XkEyXkFqcGdeQXVyMTM0Mzc0Nzcx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000912,https://www.imdb.com/title/tt20518508/,8.2,,"January 28, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BODk3OGZiNTgtMjNjZS00MDk2LThlN2EtYzAyMGMyYTNkNmJiXkEyXkFqcGdeQXVyNzk5MTc2ODM@._V1_FMjpg_UX400_.jpg
1000913,https://www.imdb.com/title/tt23830652/,,,"January 28, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZTkwNTVkMDktMDg2OS00YjI1LWE4NDQtYzk3MzkzYjYyNTgwXkEyXkFqcGdeQXVyNjE4MzgzMzE@._V1_FMjpg_UX400_.jpg
1000914,https://www.imdb.com/title/tt25030660/,8.7,,"January 28, 2023",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BNTdjNmZhMTYtYmUzZC00NzUxLThmYWYtYTFkNDBjMDFmMmJmXkEyXkFqcGdeQXVyNTg3NjY3NDM@._V1_FMjpg_UX400_.jpg
1000915,https://www.imdb.com/title/tt26345526/,7.3,,"January 28, 2023 (Netherlands)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzQ1OWM0MWUtODgzYi00MTFiLWEyMjMtOGNkZGI2MTE0ZTMzXkEyXkFqcGdeQXVyMjM5NDM3MTM@._V1_FMjpg_UX400_.jpg
1000916,https://www.imdb.com/title/tt26752762/,9.7,,"January 28, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMzQ2ZGQwODItMTgwOC00NDY1LWExNGUtN2QxMjFhMjg3ZmUzXkEyXkFqcGdeQXVyNDE2OTA1NDQ@._V1_FMjpg_UX400_.jpg
1000917,https://www.imdb.com/title/tt27565797/,,,"January 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjQwMGFiZjktMmQxOS00ZjEzLTliMzUtMTA2MGYwYTFkODY5XkEyXkFqcGdeQXVyMjY4MjAxNzM@._V1_FMjpg_UX400_.jpg
1000918,https://www.imdb.com/title/tt26690563/,,,"January 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWFiMjFlMDctNzViZS00ZmNiLTgwNDMtNDQwZmYxN2ZjZjMzXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_FMjpg_UX400_.jpg
1000919,https://www.imdb.com/title/tt26474751/,,,"January 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzE4NDAyMTEtMDJjZi00ZDI4LWExYjItNzA3MmViNGY1MDE1XkEyXkFqcGdeQXVyMTA0Nzc2ODY@._V1_FMjpg_UX400_.jpg
1000920,https://www.imdb.com/title/tt12830948/,3.4,"4,094","April 11, 2023 (Canada)",United States,Don't Fear,,"Jan 29, 2023",1227545,2090261,"https://m.media-amazon.com/images/M/MV5BYThlZDk5MDEtZjcwMy00NWM5LTgxYWUtYmRlMmM5YmY0YzFhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000921,https://www.imdb.com/title/tt13756106/,4.8,,"January 27, 2023",United States,Жизнь вверх ногами,,"Jan 29, 2023",2419,4467,https://m.media-amazon.com/images/M/MV5BNzU3NWIxNjgtNDY4Ny00MmUzLTlhM2ItMjYwNjAyNTUwZTM4XkEyXkFqcGdeQXVyODEyMTk1NzA@._V1_FMjpg_UX400_.jpg
1000922,https://www.imdb.com/title/tt25869142/,4.0,,"February 10, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGRmZThhMDgtOTMyYy00OTgyLWE3MGQtNTQzMDA1YjJmMjk4XkEyXkFqcGdeQXVyMjM1OTE5ODk@._V1_FMjpg_UX400_.jpg
1000923,https://www.imdb.com/title/tt8032034/,4.1,,"January 27, 2023",United States,,,,,1590,https://m.media-amazon.com/images/M/MV5BZjk1NGM4YmMtNGI4NC00YWQ2LWJlZjYtMzFiMjgxMDJhZTczXkEyXkFqcGdeQXVyNjc4Mjc1NDE@._V1_FMjpg_UX400_.jpg
1000924,https://www.imdb.com/title/tt17500254/,6.5,,"April 18, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmE5NzQ5NDYtMTVjNy00Yzk2LTgxZWUtYWEyYTAxMTFhYzliXkEyXkFqcGdeQXVyNjE3NTMwMjc@._V1_FMjpg_UX400_.jpg
1000925,https://www.imdb.com/title/tt15793076/,3.6,,"January 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTc1OTUxMzMtZWQxOC00YzFkLWE3MjQtYjVhY2MxNjRkN2FkXkEyXkFqcGdeQXVyMzQ2MzQxMDg@._V1_FMjpg_UX400_.jpg
1000926,https://www.imdb.com/title/tt12484098/,3.5,,"January 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWUzOTQ5NDgtMzA4Yi00ZTk1LWE4OTEtNTlkZWZiODI5NDZiXkEyXkFqcGdeQXVyNTc4MTA2NzY@._V1_FMjpg_UX400_.jpg
1000927,https://www.imdb.com/title/tt23330162/,7.2,,"January 27, 2023",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BODA0MDU5ZTAtNjUwYS00ZTM2LWIyZjctYjkwNTY1ZWQ1ZDcwXkEyXkFqcGdeQXVyODgyNjExMQ@@._V1_FMjpg_UX400_.jpg
1000928,https://www.imdb.com/title/tt17041522/,,,"January 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODVjMWViZDQtMTljZi00ZWRlLTgwZGEtMTMxODVhMjI1ZDE1XkEyXkFqcGdeQXVyMjM2NzM3Mjc@._V1_FMjpg_UX400_.jpg
1000929,https://www.imdb.com/title/tt12304768/,10.0,,"January 27, 2023",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BYTIwNDA1ZjctZTgxNy00YTNjLTkzYjAtY2ZjMmY4MTAyZmZjXkEyXkFqcGdeQXVyNjI5MzQwMjk@._V1_FMjpg_UX400_.jpg
1000930,https://www.imdb.com/title/tt15067426/,8.8,,"January 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWY1Y2Y4MjAtZjkxOS00ZjBlLTg2OTAtZjA2YTE0MjMxNTU1XkEyXkFqcGdeQXVyOTg4MjA2MjU@._V1_FMjpg_UX400_.jpg
1000931,https://www.imdb.com/title/tt16305104/,8.3,,"January 27, 2023",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BYjMwYWNiZmItNzYyNi00NjE2LTkyZjMtNGRjOWJjZGNkZGVlXkEyXkFqcGdeQXVyNjQ4NzY5MzU@._V1_FMjpg_UX400_.jpg
1000932,https://www.imdb.com/title/tt15120452/,,,"January 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODJhZDE4MzEtOGFhMS00NDc4LWIzNjktZGYzMDkyZTRmNmVmXkEyXkFqcGdeQXVyMzM2MjEzOTE@._V1_FMjpg_UX400_.jpg
1000933,https://www.imdb.com/title/tt26443044/,,,"January 27, 2023 (Netherlands)",United States,,,,,,
1000934,https://www.imdb.com/title/tt26470164/,,,"January 27, 2023",United States,,,,,,
1000935,https://www.imdb.com/title/tt26475049/,,,"January 27, 2023",United States,,2500,,,,
1000936,https://www.imdb.com/title/tt15486810/,5.6,"1,667","January 26, 2023",United States,Người Sói Tuổi Teen,,,,,https://m.media-amazon.com/images/M/MV5BYWYyZWU5NzctYjY4Zi00MzYyLTgxZTMtZjBmYWE2NGMwYTllXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1000937,https://www.imdb.com/title/tt20724032/,8.6,,"January 26, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYzJmZDYwNTAtOGM4NC00NWMzLTljNTMtZDMyMjU0OTdmMjBhXkEyXkFqcGdeQXVyMTEzMTc5NDkz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000938,https://www.imdb.com/title/tt20952110/,3.3,,"January 26, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNWY2MGJmOTctZjlkZi00M2U4LWJkMWUtMzBhMWNkOWMxMjExXkEyXkFqcGdeQXVyMTA4MDAyMDQ1._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000939,https://www.imdb.com/title/tt22206842/,6.1,,"January 26, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTJmMDMwMzktMjBmMi00NWYzLWJmYjYtMDU2YTNkYmU3ZGQyXkEyXkFqcGdeQXVyMTAwMDQwMTE2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000940,https://www.imdb.com/title/tt25954422/,4.0,,"January 26, 2023",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNjU5MDZmNzUtYWEyMy00MjJlLWEwMjEtZDM3MjlmMzlkYTY5XkEyXkFqcGdeQXVyMTA4NDMyNjk@._V1_FMjpg_UX400_.jpg
1000941,https://www.imdb.com/title/tt2353868/,6.8,"2,432","February 3, 2023",Australia,True Spirit: Hải Trình Của Jessica,,,,,"https://m.media-amazon.com/images/M/MV5BZDliNjMwYjktMGI5Zi00OWVkLWJmOWYtNjAxNGI1YzA3MTYxXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000942,https://www.imdb.com/title/tt8544350/,5.4,,"January 25, 2023",United States,,2000000,,,,"https://m.media-amazon.com/images/M/MV5BNTdlM2FmMGQtMWU2ZS00ZDMzLWExYTYtOTYyYjYwNTdkM2JjXkEyXkFqcGdeQXVyMTA1NjEyNDYx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000943,https://www.imdb.com/title/tt18412478/,7.6,,"February 14, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWU3NmQ2YTYtMmY5ZC00ZjE0LWEzYmUtMDNlYzJmMGZhNGI4XkEyXkFqcGdeQXVyNjA2MDQ5NDE@._V1_FMjpg_UX400_.jpg
1000944,https://www.imdb.com/title/tt21206460/,5.7,,"January 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzQzYTI1MmYtMDE5ZC00M2NjLWJkMzYtZGRhNjU2MTQxODdiXkEyXkFqcGdeQXVyNTAwNDAxNjA@._V1_FMjpg_UX400_.jpg
1000945,https://www.imdb.com/title/tt26458244/,,,"April 27, 2023",Nigeria,,,,,,https://m.media-amazon.com/images/M/MV5BNjM0NWIyYmMtYzkxMi00NTU1LWI1MzMtY2Y4OTYwNmMzMDJkXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_FMjpg_UX400_.jpg
1000946,https://www.imdb.com/title/tt15679400/,6.1,151,"February 3, 2023",United States,Tiếng Gõ Ở Căn Nhà Gỗ,20000000,"Feb 5, 2023",14127170,54760947,"https://m.media-amazon.com/images/M/MV5BZDA0MzcxZTgtMTAzZC00MGJkLTg3YzItZjMzNjkwOTVlODNlXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000947,https://www.imdb.com/title/tt3963226/,7.0,,"January 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmVmMmRjNjEtNWU2OS00Mzk1LThiMWYtYzA2MzljMTk0NWIwXkEyXkFqcGdeQXVyMjcwNjk0NDU@._V1_FMjpg_UX400_.jpg
1000948,https://www.imdb.com/title/tt15559582/,4.4,,"January 24, 2023",United States,Безос,,,,18396,https://m.media-amazon.com/images/M/MV5BMWJiM2EzNDYtYzk0Mi00NGEyLWI5MzQtOGU3NDAxMjM2MjYzXkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_FMjpg_UX400_.jpg
1000949,https://www.imdb.com/title/tt22004186/,7.3,,"January 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmQxNWM2NjItZWE1Mi00M2IwLWI3MmItNTgxZjE0OGM0YmZjXkEyXkFqcGdeQXVyNjEzMzY0Nzg@._V1_FMjpg_UX400_.jpg
1000950,https://www.imdb.com/title/tt22074684/,5.2,,"January 24, 2023",United States,,289000,,,,"https://m.media-amazon.com/images/M/MV5BZTlmYzA2OWEtZDlkYS00ZjkzLTllNGYtYzAwYjdlOTNjMTQ3XkEyXkFqcGdeQXVyMTI1ODc2MDA4._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000951,https://www.imdb.com/title/tt15400712/,8.3,,"January 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmFmNWVjNmEtYTMwMy00NmIxLWFlMWItZDBkNTJkOTBmNDcwXkEyXkFqcGdeQXVyMzY3OTI3OTA@._V1_FMjpg_UX400_.jpg
1000952,https://www.imdb.com/title/tt10314366/,8.6,,"January 24, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzAzNmQ4MTktYTU1ZS00OTkxLTg3NTMtZTFjZDQyMmQxMDU3XkEyXkFqcGdeQXVyNDMzNzc5NjM@._V1_FMjpg_UX400_.jpg
1000953,https://www.imdb.com/title/tt23463332/,,,"January 24, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BN2E0ZjZiOGMtMTYzOC00NTBhLThmNTAtMTVhYmM5NDUzZTBjXkEyXkFqcGdeQXVyMzA1Nzk2MjE@._V1_FMjpg_UX400_.jpg
1000954,https://www.imdb.com/title/tt13438622/,,,"January 24, 2023 (France)",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BODMxYmNiZWQtNWRkNS00OGNmLTgxYzctOTY5MWM1MWVhNDAxXkEyXkFqcGdeQXVyMTU0MDc4Nzg4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000955,https://www.imdb.com/title/tt19315666/,,,"January 24, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMGZkOWQwOTgtN2YyOS00OGJjLTgwNTEtN2E4ZjEwYzM4ZTcyXkEyXkFqcGdeQXVyNTExMzg5NjU@._V1_FMjpg_UX400_.jpg
1000956,https://www.imdb.com/title/tt7645334/,6.7,"4,594","August 18, 2023",United States,Peisajul cu mâna invizibilă,,,,,https://m.media-amazon.com/images/M/MV5BMWU5NjY1ZmQtYTkyMC00NDljLThkMmQtOTBmYzdlMjk5MWJjXkEyXkFqcGdeQXVyMTc2MTAwMDY@._V1_FMjpg_UX400_.jpg
1000957,https://www.imdb.com/title/tt22777288/,7.0,,"January 23, 2023",United States,24 heures à New-York,,,,,"https://m.media-amazon.com/images/M/MV5BZDI1MTE3YWItNzhkMy00YmQ2LTkyMmQtMDhjMmMyYTkzZDE3XkEyXkFqcGdeQXVyMTIxNjY0Mzg0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000958,https://www.imdb.com/title/tt22176604/,5.6,,"January 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTgyZjA1OGQtZDY4Mi00NzhiLTg2MmUtYzc4MGY1YTJiZTZjXkEyXkFqcGdeQXVyNDQ3NTQyMjM@._V1_FMjpg_UX400_.jpg
1000959,https://www.imdb.com/title/tt22751422/,7.3,,"January 23, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTIxNjdmYTYtZTllOS00M2M4LWFmNDctMWI2ZjExZDA3YzMwXkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000960,https://www.imdb.com/title/tt26470411/,6.9,,"January 23, 2023",United States,,,,,,
1000961,https://www.imdb.com/title/tt23546368/,,,"January 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjYyNzk2YWYtYWExOS00YzZkLTlkMmEtZWZlMzU3OGFjZDc2XkEyXkFqcGdeQXVyMzEzNTMyMQ@@._V1_FMjpg_UX400_.jpg
1000962,https://www.imdb.com/title/tt11950404/,7.1,,"January 23, 2023",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMmQ1M2QxMTItNDU1Ny00Mzc4LWJhMTktNDA4YWJjYjdmM2E0XkEyXkFqcGdeQXVyMTE5NTI1Ng@@._V1_FMjpg_UX400_.jpg
1000963,https://www.imdb.com/title/tt7607664/,9.0,,"January 23, 2023",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BYzBlYjMxMDMtMzY0ZC00OTM2LTk2M2MtZjZmYTNkY2I0YmI5XkEyXkFqcGdeQXVyMzAzNjgzMA@@._V1_FMjpg_UX400_.jpg
1000964,https://www.imdb.com/title/tt24055620/,6.3,,"January 23, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYjNiYzlmMTEtNDNkZS00ZjY4LWJjN2QtNWUyYTNiMTVlMjY2XkEyXkFqcGdeQXVyMTU5NjEyNzcx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000965,https://www.imdb.com/title/tt26739302/,9.4,,"January 23, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYjhmMjYyY2UtZGRhNS00MDkyLTg2ZjUtMTc3NzE2MjgyZmNlXkEyXkFqcGdeQXVyMTYxNDUwODk3._V1_UY98_CR32,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000966,https://www.imdb.com/title/tt12427158/,7.1,"2,067","March 31, 2023",United States,Тысяча и один,,"Apr 2, 2023",1795695,3427211,"https://m.media-amazon.com/images/M/MV5BYTM4Y2FhODgtMjU2Yy00NzNjLWI3MTYtM2I3ZTRmYzczYzc0XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000967,https://www.imdb.com/title/tt15771916/,6.8,95,"May 25, 2023 (Israel)",United States,Beth and Don,,"May 28, 2023",1396448,5352125,"https://m.media-amazon.com/images/M/MV5BMWNiYzEzNDUtZjA3MS00NGVlLTg1MjMtZGFjN2E0YmQxYWIzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000968,https://www.imdb.com/title/tt25471950/,7.6,,"January 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2YyNmZlNjItOTRmMy00ZWJjLThiOTYtYzQ3ZWRjNWJmZWJiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX400_.jpg
1000969,https://www.imdb.com/title/tt14483774/,6.8,,"January 22, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYzNmY2NiMmMtNmY1ZS00NzE5LWEzNDMtZWYzZmYyNjA3MjhmXkEyXkFqcGdeQXVyMTIzMzg5NjMx._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000970,https://www.imdb.com/title/tt14402316/,6.6,,"January 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjZiY2I1MzYtYzM3Ny00YWZhLTgyNzEtNTY0YmFjZTdlNzllXkEyXkFqcGdeQXVyMTk0NTc5MDM@._V1_FMjpg_UX400_.jpg
1000971,https://www.imdb.com/title/tt24146896/,6.5,,"September 15, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNGI0NjZkNDktZjFmNi00NjQ0LTliNDgtNmQxNzBjODU0YTc3XkEyXkFqcGdeQXVyMTMxMTIwMTE0._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000972,https://www.imdb.com/title/tt9204126/,7.4,,"January 22, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BODMxZGFjODktMGFjNC00ZTYzLTgzNDYtMWRjNDhjN2ZkOTExXkEyXkFqcGdeQXVyMTIzMzg5NjMx._V1_UY98_CR46,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000973,https://www.imdb.com/title/tt20415224/,7.0,,"January 22, 2023",United States,漂流人生,,,,,https://m.media-amazon.com/images/M/MV5BNmFmOWZiNmUtZmMxNS00ZDcyLTgzZTUtY2U5OTk0MzY4MjFlXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_FMjpg_UX400_.jpg
1000974,https://www.imdb.com/title/tt15669052/,6.7,,"January 22, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BN2NkYjkxOTktZWE3Zi00MzJlLWI1N2QtMjhhMWEyYzkwZDEyXkEyXkFqcGdeQXVyMTIzMzg5NjMx._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000975,https://www.imdb.com/title/tt11534720/,6.7,,"January 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzZhZGQ3MTctMTRhNC00ZDQzLTk1N2ItMzI5NzA0YTA0OThlXkEyXkFqcGdeQXVyMTQ5Mzc5MDU@._V1_FMjpg_UX400_.jpg
1000976,https://www.imdb.com/title/tt24058024/,7.1,,"January 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2NjM2EzYzUtNWEyZi00ZmQ5LTg3ZTktYmU2MDFmZGNkY2I4XkEyXkFqcGdeQXVyMTIwNjc3Nzc@._V1_FMjpg_UX400_.jpg
1000977,https://www.imdb.com/title/tt10964866/,5.3,,"January 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzI3MWU4ZGEtYzg0Mi00MWY3LThhNjgtNzExMGZiN2RiNTBlXkEyXkFqcGdeQXVyNTQxNzQ4Mjg@._V1_FMjpg_UX400_.jpg
1000978,https://www.imdb.com/title/tt24785828/,,,"January 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzg4NmE0MjctNTUxMi00MDM2LWFjZTktODdlNjc2OTAwOTYwXkEyXkFqcGdeQXVyMTUyNzYyMTU@._V1_FMjpg_UX400_.jpg
1000979,https://www.imdb.com/title/tt26855624/,,,"January 22, 2023",United States,,2579,,,,"https://m.media-amazon.com/images/M/MV5BMzdmZjdlOTYtNTNjMC00NDFlLWFiODktOTdlOTkwMGJjZGI2XkEyXkFqcGdeQXVyMTU2MTA4ODM5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
