_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1007663,https://www.imdb.com/title/tt1433527/,5.4,,"May 19, 2009",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BMTY2MTM3ODUzMF5BMl5BanBnXkFtZTcwMTI2NzI5Mw@@._V1_FMjpg_UX400_.jpg
1007664,https://www.imdb.com/title/tt0972786/,3.5,,"May 19, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ3NzUwNDM3N15BMl5BanBnXkFtZTcwNDA2Mzk0MQ@@._V1_FMjpg_UX400_.jpg
1007665,https://www.imdb.com/title/tt1530660/,3.9,,"June 20, 2009",United States,,115000,,,,https://m.media-amazon.com/images/M/MV5BMTczMTY5ODQ1Nl5BMl5BanBnXkFtZTcwNTc3MTkxNA@@._V1_FMjpg_UX400_.jpg
1007666,https://www.imdb.com/title/tt1438469/,,,"May 18, 2009",United States,,625000,,,,
1007667,https://www.imdb.com/title/tt2066058/,,,"May 18, 2009",United States,,800000,,,,
1007668,https://www.imdb.com/title/tt1395253/,,,"May 18, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzM1ZGEwZDMtNDA0Ni00NzI2LWE2N2EtY2Q4ODRjZjc2MDU4XkEyXkFqcGdeQXVyMTk3MjQ5ODA@._V1_FMjpg_UX400_.jpg
1007669,https://www.imdb.com/title/tt1251757/,6.8,,"August 6, 2010",United States,Người Trung Lập,20000000,"Aug 8, 2010",325641,754301,https://m.media-amazon.com/images/M/MV5BMDYyZDAxMzMtM2I5Ni00Y2U1LTgwZDQtZmNlYzc4YzI2NGVmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX400_.jpg
1007670,https://www.imdb.com/title/tt1305714/,6.5,,"May 28, 2009",United States,Hacer la Navidad gay,,,,,https://m.media-amazon.com/images/M/MV5BNzc5MTM5Mjc0Nl5BMl5BanBnXkFtZTcwNzI0MTcxMw@@._V1_FMjpg_UX400_.jpg
1007671,https://www.imdb.com/title/tt1127896/,6.7,,"August 28, 2009",United States,Destino: Woodstock,30000000,"Aug 30, 2009",3457760,9975737,https://m.media-amazon.com/images/M/MV5BNzE5NDYzM2YtMjlhMS00Yjc5LWFhZWUtNjQ4ODVhZTQ4OTFkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX400_.jpg
1007672,https://www.imdb.com/title/tt1426362/,6.9,,"April 28, 2010 (France)",France,Go Get Some Rosemary,,"May 16, 2010",8323,33217,https://m.media-amazon.com/images/M/MV5BMjc0MDM2MDI4MF5BMl5BanBnXkFtZTgwMzk0ODM0NDE@._V1_FMjpg_UX400_.jpg
1007673,https://www.imdb.com/title/tt1068678/,6.3,,"January 20, 2015",United States,Вероніка вирішує померти,9000000,,,1709178,https://m.media-amazon.com/images/M/MV5BMTQzNTk4NTUwM15BMl5BanBnXkFtZTgwODE0NTA4MzE@._V1_FMjpg_UX400_.jpg
1007674,https://www.imdb.com/title/tt1444696/,6.3,,"May 16, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmJkODBlN2YtYTdlNC00MjY3LWE4M2YtOTQ2YTIyM2M2NmU1XkEyXkFqcGdeQXVyMTk4MjM0MTQ@._V1_FMjpg_UX400_.jpg
1007675,https://www.imdb.com/title/tt1509640/,6.7,,"May 16, 2009",United States,,45000,,,,
1007676,https://www.imdb.com/title/tt1176252/,5.2,,"May 15, 2009",United States,Glad,625000,,,,https://m.media-amazon.com/images/M/MV5BMjA2OTA5NDM1OV5BMl5BanBnXkFtZTcwNTg1Nzk4Mg@@._V1_FMjpg_UX400_.jpg
1007677,https://www.imdb.com/title/tt1374890/,6.2,,"May 15, 2009",United States,Here,50000000,,,,
1007678,https://www.imdb.com/title/tt1843286/,,,"May 15, 2009",United States,,,,,,
1007679,https://www.imdb.com/title/tt1929440/,,,"May 15, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYzNjg0MTYzNV5BMl5BanBnXkFtZTcwNjM0NzY2NQ@@._V1_FMjpg_UX400_.jpg
1007680,https://www.imdb.com/title/tt0438488/,6.5,"1,618","May 21, 2009",United States,Terminator 4,200000000,"May 24, 2009",42558390,371353001,https://m.media-amazon.com/images/M/MV5BODBlOTJhZjItMGRmYS00YzM1LWFmZTktOTJmNDMyZTBjMjBkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_FMjpg_UX400_.jpg
1007681,https://www.imdb.com/title/tt1078912/,6.0,"2,989","May 22, 2009",United States,Night at the Museum 2,150000000,"May 24, 2009",54173286,413106170,https://m.media-amazon.com/images/M/MV5BMGZjZDE2NjUtMzVkNy00N2UyLTg5MjYtYzY1ZmM1YWY3ZTZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_FMjpg_UX400_.jpg
1007682,https://www.imdb.com/title/tt0964185/,6.8,,"June 26, 2009 (Spain)",United States,Francis Ford Coppola's Tetro,5000000,"Jun 14, 2009",30504,2874474,https://m.media-amazon.com/images/M/MV5BMTY3ODQxNDc2Ml5BMl5BanBnXkFtZTcwOTYxMTYxMw@@._V1_FMjpg_UX400_.jpg
1007683,https://www.imdb.com/title/tt1111918/,5.1,,"December 22, 2011 (South Korea)",Mexico,La Linea - The Line,7500000,,,24423,https://m.media-amazon.com/images/M/MV5BMTUyNTY3MzU0NV5BMl5BanBnXkFtZTcwNzA4NDM4NA@@._V1_FMjpg_UX400_.jpg
1007684,https://www.imdb.com/title/tt1230387/,6.0,,2009,United States,Peck,,,,,https://m.media-amazon.com/images/M/MV5BMjE1MTE3MjI1OV5BMl5BanBnXkFtZTgwOTU1MjA2MDE@._V1_FMjpg_UX400_.jpg
1007685,https://www.imdb.com/title/tt1545306/,4.9,,"May 14, 2009",United States,Heavy Mental,15000,,,,https://m.media-amazon.com/images/M/MV5BMTUzMzcyNzQ1Nl5BMl5BanBnXkFtZTcwMjUwNzI2Mw@@._V1_FMjpg_UX400_.jpg
1007686,https://www.imdb.com/title/tt2109110/,3.2,,"May 14, 2009",United States,,,,,,
1007687,https://www.imdb.com/title/tt1049413/,8.3,862,"May 29, 2009",United States,Shoots the Moon,175000000,"May 31, 2009",68108790,735099102,https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_FMjpg_UX400_.jpg
1007688,https://www.imdb.com/title/tt1451436/,7.0,,"May 13, 2009",United States,Sta kymata tou hronou,31685,,,,https://m.media-amazon.com/images/M/MV5BMTY2ODcxOTg5Nl5BMl5BanBnXkFtZTcwNDUzNTc2Mg@@._V1_FMjpg_UX400_.jpg
1007689,https://www.imdb.com/title/tt1231277/,3.6,,"August 21, 2009 (Italy)",United States,Donnie Darko 2,4000000,,,1079949,https://m.media-amazon.com/images/M/MV5BMTYxMTYxNjI0OF5BMl5BanBnXkFtZTcwNzI5OTQzMg@@._V1_FMjpg_UX400_.jpg
1007690,https://www.imdb.com/title/tt1053859/,4.6,,"June 2, 2009 (Netherlands)",United States,Прокляття 3,5000000,,,1869127,https://m.media-amazon.com/images/M/MV5BNGU4MThiYjItMDliMC00YWM4LTljZTEtNTg0YzdiMmE2MjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1007691,https://www.imdb.com/title/tt1090679/,4.4,,2009,United States,Running on Empty,200000,,,,https://m.media-amazon.com/images/M/MV5BMjEzOTQxNjcxMF5BMl5BanBnXkFtZTcwODQyMTE0Mg@@._V1_FMjpg_UX400_.jpg
1007692,https://www.imdb.com/title/tt0493463/,5.5,,"May 12, 2009",United States,El cartel,400000,,,,https://m.media-amazon.com/images/M/MV5BOTgxNDg0MDQ4OV5BMl5BanBnXkFtZTcwNzU0MzM2Mg@@._V1_FMjpg_UX400_.jpg
1007693,https://www.imdb.com/title/tt1308046/,5.4,,"May 12, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc0MjI0NTcwNF5BMl5BanBnXkFtZTcwMzg0ODQ1Mg@@._V1_FMjpg_UX400_.jpg
1007694,https://www.imdb.com/title/tt1894542/,,,"May 12, 2009",United States,,30000,,,,
1007695,https://www.imdb.com/title/tt1549587/,4.8,,"May 11, 2009",Bolivia,Perfidy,,,,,https://m.media-amazon.com/images/M/MV5BODNmZGM2NjYtMTViNS00ZDZhLWJhNDgtNzdjZDE2N2U3Nzc5XkEyXkFqcGdeQXVyMTcxNTYyMjM@._V1_FMjpg_UX400_.jpg
1007696,https://www.imdb.com/title/tt2119458/,,,"May 11, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMyNzc2NjIzMV5BMl5BanBnXkFtZTcwNjk3OTYxOA@@._V1_FMjpg_UX400_.jpg
1007697,https://www.imdb.com/title/tt6000692/,8.5,,"May 11, 2009",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BMGNiYzIzYTktMTFmOS00NzYzLWI3MWItNDVkYWZmZWFiZWIyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTkwMzYzOTE@._V1_FMjpg_UX400_.jpg
1007698,https://www.imdb.com/title/tt4664384/,6.1,,"May 10, 2009",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMDQzYmFjNWYtNTA1YS00ODQyLTgyZjMtMGM1YTdjZTBhYzVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyODA4OTY3OQ@@._V1_FMjpg_UX400_.jpg
1007699,https://www.imdb.com/title/tt1455019/,5.9,,"May 10, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjg0MDkwMDY1MF5BMl5BanBnXkFtZTcwOTIxOTQ3Mg@@._V1_FMjpg_UX400_.jpg
1007700,https://www.imdb.com/title/tt27529257/,,,"May 10, 2009",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNGI3YjQ2OTctMGExMy00YjQwLTgxNzItMWU4ZTdhYzRmNTI0XkEyXkFqcGdeQXVyMTA2ODgzNg@@._V1_FMjpg_UX400_.jpg
1007701,https://www.imdb.com/title/tt1511401/,,,"May 9, 2009",United States,,80000,,,,
1007702,https://www.imdb.com/title/tt1462840/,5.9,,"May 9, 2009",United States,,,,,,
1007703,https://www.imdb.com/title/tt3133312/,,,"May 9, 2009",United States,,1000,,,,
1007704,https://www.imdb.com/title/tt1032819/,6.2,,"October 15, 2009 (Kazakhstan)",United States,Phấn Xanh,,,,17835,https://m.media-amazon.com/images/M/MV5BNzYyOTBkOWYtMDBkNS00OWMxLTg0ZDgtMTNmYWM5OTIzYjdmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MTcwOTc@._V1_FMjpg_UX400_.jpg
1007705,https://www.imdb.com/title/tt1097013/,5.7,,"May 8, 2009",United States,Доставка завтра авиапочтой,3000000,"May 10, 2009",4111043,10172519,https://m.media-amazon.com/images/M/MV5BNmFjMTVjZGItMzc3Yy00ZGFhLWIxYmMtMmI1YTEyMjY1ZDQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX400_.jpg
1007706,https://www.imdb.com/title/tt0960886/,6.5,,"May 8, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM0NDI0MTQyMF5BMl5BanBnXkFtZTcwNzU1MzM2Mg@@._V1_FMjpg_UX400_.jpg
1007707,https://www.imdb.com/title/tt1192620/,5.3,,"June 12, 2009",United States,Call of the Wild 3D,,"Jun 14, 2009",10713,270210,https://m.media-amazon.com/images/M/MV5BMTg5MTQyOTEwM15BMl5BanBnXkFtZTcwNTc3NjEzMg@@._V1_FMjpg_UX400_.jpg
1007708,https://www.imdb.com/title/tt2158731/,5.0,,"May 8, 2009",United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3NTM2ODA1N15BMl5BanBnXkFtZTgwNTE1NjA2MDE@._V1_FMjpg_UX400_.jpg
1007709,https://www.imdb.com/title/tt1408358/,,,"May 8, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI1NTM2NjMxOF5BMl5BanBnXkFtZTcwNjcxNTU3Mg@@._V1_FMjpg_UX400_.jpg
1007710,https://www.imdb.com/title/tt1290127/,8.2,,2009,United States,Voice of the Prodigal,50000,,,,https://m.media-amazon.com/images/M/MV5BMjI0MjI5NTQwN15BMl5BanBnXkFtZTcwMzE3ODc4Mg@@._V1_FMjpg_UX400_.jpg
1007711,https://www.imdb.com/title/tt1454723/,8.2,,"May 8, 2009",United States,,20000,,,,
1007712,https://www.imdb.com/title/tt1444322/,6.0,,"May 8, 2009",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjAyMjE2NzQ2NV5BMl5BanBnXkFtZTcwMzM2MzY2Mg@@._V1_FMjpg_UX400_.jpg
1007713,https://www.imdb.com/title/tt1316078/,5.1,,"May 7, 2009",United States,Небо рухнуло,,,,,https://m.media-amazon.com/images/M/MV5BMTI5NDE0MDkzOF5BMl5BanBnXkFtZTcwNTcwMzAwMw@@._V1_FMjpg_UX400_.jpg
1007714,https://www.imdb.com/title/tt1029139/,5.0,,"May 7, 2009",United States,Shadow of Privilege,,,,,https://m.media-amazon.com/images/M/MV5BMTU5OTUyMTAzMV5BMl5BanBnXkFtZTcwNjIzNzUyMw@@._V1_FMjpg_UX400_.jpg
1007715,https://www.imdb.com/title/tt1378778/,7.0,,"May 7, 2009",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BNWE2NjUzNmMtNzk5Yi00MmEyLWJmNDctNjc4M2ZkZTkwNzA1XkEyXkFqcGdeQXVyOTY0OTUwNTM@._V1_FMjpg_UX400_.jpg
1007716,https://www.imdb.com/title/tt0832318/,5.3,,"May 29, 2009",United States,Safety Glass,,"May 29, 2009",3240,,https://m.media-amazon.com/images/M/MV5BMTM5Mzg4Njg2OF5BMl5BanBnXkFtZTcwODc1NDE1Mg@@._V1_FMjpg_UX400_.jpg
1007717,https://www.imdb.com/title/tt1343710/,6.4,,"May 5, 2009",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTMwMzIyOTU2MV5BMl5BanBnXkFtZTcwMjQxMTQyMg@@._V1_FMjpg_UX400_.jpg
1007718,https://www.imdb.com/title/tt0985056/,5.8,,"January 20, 2022",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNDE4MDI5MDc4OV5BMl5BanBnXkFtZTcwOTEzOTAxNA@@._V1_FMjpg_UX400_.jpg
1007719,https://www.imdb.com/title/tt1326848/,,,"May 5, 2009",United States,,4700,,,,https://m.media-amazon.com/images/M/MV5BMDc3MDMyMjEtNDllZi00YzNhLTg3MjMtOTg3N2UzZWFkYWI2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1007720,https://www.imdb.com/title/tt2275559/,,,"May 5, 2009",United States,,175000,,,,https://m.media-amazon.com/images/M/MV5BMTcyNzAyMjA3NV5BMl5BanBnXkFtZTcwODM5OTk0Nw@@._V1_FMjpg_UX400_.jpg
1007721,https://www.imdb.com/title/tt1422021/,5.7,,"May 5, 2009",United States,,270000,,,,https://m.media-amazon.com/images/M/MV5BN2MwZWQ2NDUtMDdlNC00MjM5LTlhNmYtNjYzNTBlZjQ5YTQ3XkEyXkFqcGdeQXVyNzcwNzQxMw@@._V1_FMjpg_UX400_.jpg
1007722,https://www.imdb.com/title/tt2614350/,,,"May 5, 2009",United States,,,,,,
1007723,https://www.imdb.com/title/tt1398917/,,,"May 5, 2009",United States,,160000,,,,https://m.media-amazon.com/images/M/MV5BNWMwOGJkNGUtNTc3Mi00NjQ0LWIyZTMtM2ZhNTUxZDBhZDk0XkEyXkFqcGdeQXVyNzcwNzQxMw@@._V1_FMjpg_UX400_.jpg
1007724,https://www.imdb.com/title/tt0808151/,6.7,"2,826","May 15, 2009",United States,Obelisk,150000000,"May 17, 2009",46204168,485930816,https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_FMjpg_UX400_.jpg
1007725,https://www.imdb.com/title/tt1474826/,9.2,,"May 4, 2009",United States,,,,,,
1007726,https://www.imdb.com/title/tt1935922/,,,"May 4, 2009",United States,,50000,,,,
1007727,https://www.imdb.com/title/tt1425626/,,,"May 4, 2009",United States,,625000,,,,https://m.media-amazon.com/images/M/MV5BMTEyMzY5NTQ1OTNeQTJeQWpwZ15BbWU3MDgxMTgzNTI@._V1_FMjpg_UX400_.jpg
1007728,https://www.imdb.com/title/tt0865559/,5.9,,"June 5, 2009",United States,Du Ngoạn Đến Hy Lạp,17000000,"Jun 7, 2009",3223161,20458873,https://m.media-amazon.com/images/M/MV5BOTE3MzQ2NzczNl5BMl5BanBnXkFtZTcwMjgyNDgzMg@@._V1_FMjpg_UX400_.jpg
1007729,https://www.imdb.com/title/tt1189029/,6.5,,May 2009,United States,Hronokinito,200000,,,,https://m.media-amazon.com/images/M/MV5BMTI3ODM4MzE1N15BMl5BanBnXkFtZTcwMTgyNTA2Mw@@._V1_FMjpg_UX400_.jpg
1007730,https://www.imdb.com/title/tt1686320/,,,"May 3, 2009",United States,,4500,,,,"https://m.media-amazon.com/images/M/MV5BMzQ4YmViMWQtNDViNy00MDJhLTlmMmMtNjAyOTY4YTMwYmM4XkEyXkFqcGdeQXVyMTE4MDc1OTA2._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1007731,https://www.imdb.com/title/tt0490875/,4.4,,"May 3, 2009 (United Kingdom)",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BMTU2MDc1MTExNF5BMl5BanBnXkFtZTcwMDQ3MDMzMQ@@._V1_FMjpg_UX400_.jpg
1007732,https://www.imdb.com/title/tt4572686/,,,"May 3, 2009",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTc0NTcxMjY2OV5BMl5BanBnXkFtZTgwNjk5ODAyNTE@._V1_FMjpg_UX400_.jpg
1007733,https://www.imdb.com/title/tt1274589/,6.2,,"June 25, 2010",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMTQwNTg5MzUwNF5BMl5BanBnXkFtZTcwNjQzNjMzMw@@._V1_FMjpg_UX400_.jpg
1007734,https://www.imdb.com/title/tt1500758/,5.5,,"May 2, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA3MjM4MDk1N15BMl5BanBnXkFtZTgwNzkzMzY0MjE@._V1_FMjpg_UX400_.jpg
1007735,https://www.imdb.com/title/tt1409090/,2.4,,"May 2, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc4NTE3NzgxM15BMl5BanBnXkFtZTcwMTEyODY0Mg@@._V1_FMjpg_UX400_.jpg
1007736,https://www.imdb.com/title/tt2233634/,7.5,,"May 2, 2009",United States,,2000,,,,
1007737,https://www.imdb.com/title/tt1326783/,5.0,,2009,United States,Hampshire: A Ghost Story,,,,,https://m.media-amazon.com/images/M/MV5BMjI2NDIwNTAzNV5BMl5BanBnXkFtZTcwNzgyMDAyMw@@._V1_FMjpg_UX400_.jpg
1007738,https://www.imdb.com/title/tt5046864/,,,"May 2, 2009",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOTY3M2Q1NTgtMmQzOS00MjM1LThhNDItMjI5NmViNDhlMjA0L2ltYWdlXkEyXkFqcGdeQXVyNjI3NzAxODA@._V1_FMjpg_UX400_.jpg
1007739,https://www.imdb.com/title/tt1312234/,9.1,,"May 2, 2009",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BOTUyNzY5MTA0Nl5BMl5BanBnXkFtZTcwMjEwNDU0Mg@@._V1_FMjpg_UX400_.jpg
1007740,https://www.imdb.com/title/tt1135092/,6.2,,"September 19, 2009 (Japan)",United States,No Limits No Control,,"May 3, 2009",55820,1981134,https://m.media-amazon.com/images/M/MV5BMjA5ODk3NjE1NF5BMl5BanBnXkFtZTcwNTE3MTA0Mg@@._V1_FMjpg_UX400_.jpg
1007741,https://www.imdb.com/title/tt0462232/,4.8,,"May 4, 2010",United States,,900000,,,,https://m.media-amazon.com/images/M/MV5BMmQyNWYzYjEtNzRhMi00NWQ4LWExNTUtNWMzOGEwNGEwNjQ1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1007742,https://www.imdb.com/title/tt1318516/,3.6,,"February 18, 2010",United States,Ghost Cage,,,,,https://m.media-amazon.com/images/M/MV5BMjAwMzAyNzUwOF5BMl5BanBnXkFtZTcwODkyNTg0Mg@@._V1_FMjpg_UX400_.jpg
1007743,https://www.imdb.com/title/tt1454705/,6.1,,"May 1, 2009",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNmRkY2QxZTgtNDlkYi00NjY1LWIwYzYtOTEyN2RmMzk4N2I5XkEyXkFqcGdeQXVyMTQ0MzMwNQ@@._V1_FMjpg_UX400_.jpg
1007744,https://www.imdb.com/title/tt1339073/,6.6,,"May 1, 2009",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTkxMjA1MTcyM15BMl5BanBnXkFtZTcwNjMyNjA2Mg@@._V1_FMjpg_UX400_.jpg
1007745,https://www.imdb.com/title/tt1444250/,7.2,,"May 1, 2009",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMjA2NjY0Mjg0MF5BMl5BanBnXkFtZTcwNzc3MzI2Mg@@._V1_FMjpg_UX400_.jpg
1007746,https://www.imdb.com/title/tt2275997/,,,"May 1, 2009",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTA3MDQwODY5MjReQTJeQWpwZ15BbWU3MDkzOTk5NDc@._V1_FMjpg_UX400_.jpg
1007747,https://www.imdb.com/title/tt1327185/,,,"May 1, 2009",United States,,225000,,,,
1007748,https://www.imdb.com/title/tt1455253/,,,"May 1, 2009",United States,,,,,,
1007749,https://www.imdb.com/title/tt2348398/,,,"May 1, 2009",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZDAzNDY2ODYtN2M1Ni00ZmViLTgyOWItZjYxM2U3ZjJhZmViXkEyXkFqcGdeQXVyMzQ0MDQwOTU@._V1_FMjpg_UX400_.jpg
1007750,https://www.imdb.com/title/tt1537343/,,,2010,United States,,,,,,
1007751,https://www.imdb.com/title/tt1781861/,8.0,,"May 1, 2009",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4MTM2ODAzMF5BMl5BanBnXkFtZTcwNTI1MjI0OQ@@._V1_FMjpg_UX400_.jpg
1007752,https://www.imdb.com/title/tt0762073/,7.1,,"April 30, 2009 (South Korea)",South Korea,Bat,5000000,"Aug 2, 2009",55889,13085023,https://m.media-amazon.com/images/M/MV5BYzA4MGVkNjMtYWI5NC00YTQwLWJkZTUtOTdjYmI5OGE4ZTUwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX400_.jpg
1007753,https://www.imdb.com/title/tt1107860/,6.0,,"July 8, 2010 (Portugal)",United States,The Lonely Maiden,20000000,,,96008,https://m.media-amazon.com/images/M/MV5BMWVlNGFmZDUtNjdkYi00Zjg1LWE1NjQtMjBhOGFlZjk3NWUzXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_FMjpg_UX400_.jpg
1007754,https://www.imdb.com/title/tt0838241/,6.1,,2009,United States,Уличные мечты,,"Jun 14, 2009",45816,122575,https://m.media-amazon.com/images/M/MV5BMTcwNzAyMTQ1N15BMl5BanBnXkFtZTcwNTcyNjM1Mg@@._V1_FMjpg_UX400_.jpg
1007755,https://www.imdb.com/title/tt1242548/,5.7,,April 2009,United States,Найкращі роки рок-н-ролу,5000000,,,,https://m.media-amazon.com/images/M/MV5BMTA3MzAyMDg1NTdeQTJeQWpwZ15BbWU3MDYwOTY3NDU@._V1_FMjpg_UX400_.jpg
1007756,https://www.imdb.com/title/tt1248960/,8.0,,"April 30, 2009",United States,,,,,,
1007757,https://www.imdb.com/title/tt1135089/,3.9,,April 2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjcyNjQ1ODEtMjlmNC00NWEyLWFlMWUtYTJjYTNkMjg2OWViL2ltYWdlXkEyXkFqcGdeQXVyMjY3NjUwNQ@@._V1_FMjpg_UX400_.jpg
1007758,https://www.imdb.com/title/tt1218507/,2.7,,2009,United States,The Abducted,82000,,,,https://m.media-amazon.com/images/M/MV5BMTg5NjA4MTg5MF5BMl5BanBnXkFtZTcwMDkwNzE3Mg@@._V1_FMjpg_UX400_.jpg
1007759,https://www.imdb.com/title/tt1446069/,5.4,,"September 4, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQxMDUyODgzMl5BMl5BanBnXkFtZTcwNTY4MzI2Mg@@._V1_FMjpg_UX400_.jpg
1007760,https://www.imdb.com/title/tt1120946/,6.8,,"March 29, 2011",United States,Godaal e Aab,200000,,,,https://m.media-amazon.com/images/M/MV5BOTgyODk5NzA5MV5BMl5BanBnXkFtZTcwMzE1NTc0Mw@@._V1_FMjpg_UX400_.jpg
1007761,https://www.imdb.com/title/tt0975699/,3.7,,"April 30, 2009",United States,,400000,,,,https://m.media-amazon.com/images/M/MV5BMTYyMTM5MDMyMF5BMl5BanBnXkFtZTcwNTA2NTg3NQ@@._V1_FMjpg_UX400_.jpg
1007762,https://www.imdb.com/title/tt0882780/,6.9,,April 2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2MzA3NzMxOV5BMl5BanBnXkFtZTcwODY5MTM5MQ@@._V1_FMjpg_UX400_.jpg
1007763,https://www.imdb.com/title/tt1334543/,6.0,,April 2009,United States,Mind Fold,1000,,,,https://m.media-amazon.com/images/M/MV5BMTQyMDYwOTUxNl5BMl5BanBnXkFtZTcwNDg3ODQyMg@@._V1_FMjpg_UX400_.jpg
1007764,https://www.imdb.com/title/tt1220622/,6.1,,April 2009,United States,7Days,,,,,https://m.media-amazon.com/images/M/MV5BMTMyNTkzODMzOF5BMl5BanBnXkFtZTcwMDQ3MTk1NA@@._V1_FMjpg_UX400_.jpg
1007765,https://www.imdb.com/title/tt1274277/,8.8,,April 2009,United States,,400000,,,,https://m.media-amazon.com/images/M/MV5BMjhlNzc0NDEtMjk4Ni00ZjkyLWI5MzQtMTY3YzNmZDc4NmFmXkEyXkFqcGdeQXVyMTM3NjQ0NDA@._V1_FMjpg_UX400_.jpg
1007766,https://www.imdb.com/title/tt1431997/,,,"April 30, 2009",United States,,15000,,,,
1007767,https://www.imdb.com/title/tt1329437/,8.0,,April 2009,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjUwNzQwNGYtMzhhZC00OTM0LWE1M2ItYTBiMDQ2NTE4M2I3XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1007768,https://www.imdb.com/title/tt1287494/,,,April 2009,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTQxNjM4MDM5Ml5BMl5BanBnXkFtZTcwNjA0NTY4Nw@@._V1_FMjpg_UX400_.jpg
1007769,https://www.imdb.com/title/tt1361845/,,,April 2009,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjMzNjUxMjU5N15BMl5BanBnXkFtZTgwOTY2MzcwMzE@._V1_FMjpg_UX400_.jpg
1007770,https://www.imdb.com/title/tt4653384/,,,April 2009,United States,,,,,,
1007771,https://www.imdb.com/title/tt1502421/,6.1,,"April 30, 2009",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BMTY1NjMyOTA5OV5BMl5BanBnXkFtZTcwMjAxMzgwMw@@._V1_FMjpg_UX400_.jpg
