_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1005579,https://www.imdb.com/title/tt0773284/,9.0,,"March 10, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzU1ZjQ4ZjQtODVlNC00NWMxLWE4NTAtYzgzNDZmNmEyMWE1XkEyXkFqcGdeQXVyMTA5NzI2MQ@@._V1_FMjpg_UX400_.jpg
1005580,https://www.imdb.com/title/tt0393735/,4.4,,"March 10, 2006",United States,Điệp Vụ Chó Xù,50000000,"Mar 12, 2006",16310058,87134280,https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_FMjpg_UX400_.jpg
1005581,https://www.imdb.com/title/tt0244521/,5.2,,"January 26, 2007 (Canada)",Germany,Безумные деньги,,"Jan 28, 2007",1839,31290,https://m.media-amazon.com/images/M/MV5BOTY5ZGM0NzctOWFkNC00YjY4LWJjZDktNWY5MjJmZDA5MDk1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_FMjpg_UX400_.jpg
1005582,https://www.imdb.com/title/tt0367567/,6.1,,"September 21, 2007",Mexico,The Bride of the Sea,,"Sep 23, 2007",39200,1378139,https://m.media-amazon.com/images/M/MV5BMTM0MjQzMzAyOF5BMl5BanBnXkFtZTcwNTEwMTE1MQ@@._V1_FMjpg_UX400_.jpg
1005583,https://www.imdb.com/title/tt0497401/,6.3,,"March 9, 2006",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNjUxOTYwNTczNV5BMl5BanBnXkFtZTcwNjE3MzIzMQ@@._V1_FMjpg_UX400_.jpg
1005584,https://www.imdb.com/title/tt0801344/,5.3,,"March 9, 2006",United States,,3500,,,,https://m.media-amazon.com/images/M/MV5BMjE3ODg5NjAzNF5BMl5BanBnXkFtZTcwNDk4MTMzMQ@@._V1_FMjpg_UX400_.jpg
1005585,https://www.imdb.com/title/tt0791076/,6.3,,"April 7, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA5MDg3NjYwOF5BMl5BanBnXkFtZTcwNTcwMTkzMQ@@._V1_FMjpg_UX400_.jpg
1005586,https://www.imdb.com/title/tt0830829/,9.2,,"March 9, 2006",United States,Bare Offering,50000,,,,https://m.media-amazon.com/images/M/MV5BMTk4MTIwNTA1M15BMl5BanBnXkFtZTcwNDc5MjgzMQ@@._V1_FMjpg_UX400_.jpg
1005587,https://www.imdb.com/title/tt0454945/,6.3,966,"March 17, 2006",United States,Dude Looks Like a Lady,20000000,"Mar 19, 2006",10730372,57194667,"https://m.media-amazon.com/images/M/MV5BZDM1ZTRiN2ItNDQ2MC00Y2I2LTkwODQtOThhNGQ3ZjRmOWNhXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005588,https://www.imdb.com/title/tt0323120/,6.3,,"May 24, 2007 (Germany)",United States,Полюбить Аннабель,1000000,,,,https://m.media-amazon.com/images/M/MV5BZTY2MGY1YWQtNzJkMi00Yjg4LTg3ZTgtYmZjNWUxMjI3MDdjXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_FMjpg_UX400_.jpg
1005589,https://www.imdb.com/title/tt0489085/,5.4,,"March 8, 2006",United States,I See You.com,6200000,,,,https://m.media-amazon.com/images/M/MV5BNDJjNjhhNTctMjE4Mi00Y2MyLWFjMzEtYjNiODU3ODg0NmY1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1005590,https://www.imdb.com/title/tt0475390/,5.7,,"November 13, 2009 (Mexico)",United States,Shut Up and Sing,1000000,"Oct 29, 2006",50103,2078545,https://m.media-amazon.com/images/M/MV5BMTgxNzg1NTUyMV5BMl5BanBnXkFtZTcwOTg5NzQ2Mg@@._V1_FMjpg_UX400_.jpg
1005591,https://www.imdb.com/title/tt1442294/,,,"March 8, 2006",United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BMTQxMzM3OTY4NV5BMl5BanBnXkFtZTcwODMxMjg2Mw@@._V1_FMjpg_UX400_.jpg
1005592,https://www.imdb.com/title/tt1446836/,,,"March 8, 2006",United States,,,,,,
1005593,https://www.imdb.com/title/tt0762077/,,,"March 7, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc4NDAxMDU1NF5BMl5BanBnXkFtZTcwODUwODI2MQ@@._V1_FMjpg_UX400_.jpg
1005594,https://www.imdb.com/title/tt0823690/,,,"March 7, 2006",United States,,,,,,
1005595,https://www.imdb.com/title/tt1552103/,,,"March 7, 2006",United States,,,,,,
1005596,https://www.imdb.com/title/tt0451166/,5.7,,"March 6, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY4MDQyNjIyMl5BMl5BanBnXkFtZTcwNTgwNDMzMQ@@._V1_FMjpg_UX400_.jpg
1005597,https://www.imdb.com/title/tt1370756/,,,"March 6, 2006",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BY2E3ZmI3MGItMDg0Yi00ZWE0LTgzNDEtOGE0OTBmYzA0YTkxXkEyXkFqcGdeQXVyMzU4MTU1MDY@._V1_FMjpg_UX400_.jpg
1005598,https://www.imdb.com/title/tt0465142/,5.5,,"April 21, 2006",United States,Американська мрія,17000000,"Apr 23, 2006",3667420,16656103,https://m.media-amazon.com/images/M/MV5BMjE0MTk1NzM4MV5BMl5BanBnXkFtZTcwOTUzMjYzMQ@@._V1_FMjpg_UX400_.jpg
1005599,https://www.imdb.com/title/tt0455853/,4.3,,"March 4, 2006",United States,,4000000,,,,https://m.media-amazon.com/images/M/MV5BMTkwMTQ1NzI1NF5BMl5BanBnXkFtZTcwODI5NTI3MQ@@._V1_FMjpg_UX400_.jpg
1005600,https://www.imdb.com/title/tt0444648/,6.1,,"March 4, 2006",Italy,The City They Fell,1910000,,,,https://m.media-amazon.com/images/M/MV5BMjE4NTA0OTIyOF5BMl5BanBnXkFtZTcwNTY3NTgyMQ@@._V1_FMjpg_UX400_.jpg
1005601,https://www.imdb.com/title/tt0762068/,4.3,,"March 4, 2006",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTg2MjQxODgyN15BMl5BanBnXkFtZTcwODA1NDIzMQ@@._V1_FMjpg_UX400_.jpg
1005602,https://www.imdb.com/title/tt0370032/,4.3,,"March 3, 2006",United States,Outbreaks,30000000,"Mar 5, 2006",9064880,31070211,https://m.media-amazon.com/images/M/MV5BZWY4ZjQyOWQtYWZiNS00MTcyLWIzZTEtNDQxOWMxNTkwMmU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1005603,https://www.imdb.com/title/tt0902253/,6.5,,"September 15, 2007",United States,Otra serenidad perfecta,250000,,,,https://m.media-amazon.com/images/M/MV5BMTg5OTA0OTQ0OF5BMl5BanBnXkFtZTcwNTU5NDA1MQ@@._V1_FMjpg_UX400_.jpg
1005604,https://www.imdb.com/title/tt0479914/,4.6,,"November 14, 2006",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTQyNzA0NjUyMV5BMl5BanBnXkFtZTcwNTUxMzU1MQ@@._V1_FMjpg_UX400_.jpg
1005605,https://www.imdb.com/title/tt0498390/,4.3,,"March 3, 2006",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTYwMzc1NzQxN15BMl5BanBnXkFtZTcwMzM3MjIzMQ@@._V1_FMjpg_UX400_.jpg
1005606,https://www.imdb.com/title/tt0806163/,8.3,,"March 3, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgyNTExMjM2NV5BMl5BanBnXkFtZTgwMTgxMTA2MDE@._V1_FMjpg_UX400_.jpg
1005607,https://www.imdb.com/title/tt1850462/,,,"March 3, 2006",United States,,10000,,,,
1005608,https://www.imdb.com/title/tt0762096/,3.6,,"September 11, 2006 (United Kingdom)",United States,13teen,250000,,,,https://m.media-amazon.com/images/M/MV5BMTU3NzU1NzkxMF5BMl5BanBnXkFtZTcwNTIyOTYzMQ@@._V1_FMjpg_UX400_.jpg
1005609,https://www.imdb.com/title/tt0773272/,6.4,,"March 2, 2006",United States,,10000,,,,
1005610,https://www.imdb.com/title/tt0827790/,8.4,,"March 2, 2006",United States,,50000,,,,
1005611,https://www.imdb.com/title/tt0486589/,5.5,,"March 1, 2006 (Vietnam)",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BZDQyMjkyZWItYTc1Ny00MDA1LTg0NzQtMDMwOTY2NDZmYWJhXkEyXkFqcGdeQXVyNTUzMTcwMjc@._V1_FMjpg_UX400_.jpg
1005612,https://www.imdb.com/title/tt0482370/,6.0,,"March 1, 2006",United States,,380000,,,,https://m.media-amazon.com/images/M/MV5BMTc2MDYyMzMyM15BMl5BanBnXkFtZTcwNjk1MjUzMQ@@._V1_FMjpg_UX400_.jpg
1005613,https://www.imdb.com/title/tt7436196/,,,"March 1, 2006",United States,Robin Hud. Neetud vaenlased,,,,,https://m.media-amazon.com/images/M/MV5BMGIzMTZjNDQtODdkYS00MzY3LWI1NGMtZWFlOGZlNmJlYmNmXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1005614,https://www.imdb.com/title/tt0457538/,7.1,,"March 1, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGQyYWMxNjYtYzJjZi00NjEyLWExM2QtOGI3YWUyNmJiOTVmXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_FMjpg_UX400_.jpg
1005615,https://www.imdb.com/title/tt0819359/,7.7,,"March 1, 2006",United States,,62000,,,,
1005616,https://www.imdb.com/title/tt1329305/,4.7,,"April 18, 2008",Canada,,CA350000,,,,https://m.media-amazon.com/images/M/MV5BMTA1NTM1NTk5MTdeQTJeQWpwZ15BbWU3MDMzNDUwNzI@._V1_FMjpg_UX400_.jpg
1005617,https://www.imdb.com/title/tt1301703/,8.0,,"March 1, 2006",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNTM4Y2Y3OGQtMDQ2OC00MTkzLThkZjgtNGE5ODAyNWZlZWQ1XkEyXkFqcGdeQXVyMjAzOTEzMTg@._V1_FMjpg_UX400_.jpg
1005618,https://www.imdb.com/title/tt1826694/,,,"March 1, 2006",United States,,335000,,,,
1005619,https://www.imdb.com/title/tt1826604/,,,"March 1, 2006",United States,,350000,,,,
1005620,https://www.imdb.com/title/tt0491000/,5.1,,"February 28, 2006",United States,"Joshua, el diablo tiene un nuevo nombre",200000,,,,https://m.media-amazon.com/images/M/MV5BZWVjYmY0NDUtODM5Yy00NjU1LTllYTctZTdjMjk5Y2Q3MTYwXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_FMjpg_UX400_.jpg
1005621,https://www.imdb.com/title/tt0477065/,5.3,,February 2006,United States,Piratii Marelui Lac Sarat,250000,,,,https://m.media-amazon.com/images/M/MV5BMTMwOTc5NzIzN15BMl5BanBnXkFtZTcwMDU2MDkzMQ@@._V1_FMjpg_UX400_.jpg
1005622,https://www.imdb.com/title/tt0465440/,4.9,,February 2006,United States,La frontera del contrabando,1500000,"May 6, 2007",1629,7506,https://m.media-amazon.com/images/M/MV5BMTU1NjAwNjU3MV5BMl5BanBnXkFtZTcwODkxNTIzMQ@@._V1_FMjpg_UX400_.jpg
1005623,https://www.imdb.com/title/tt0498370/,7.7,,"July 18, 2008",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BOTk3Mzg4MjkyOV5BMl5BanBnXkFtZTcwMTM4NjU3MQ@@._V1_FMjpg_UX400_.jpg
1005624,https://www.imdb.com/title/tt0401449/,3.3,,"February 28, 2006",United States,Axe,,,,,https://m.media-amazon.com/images/M/MV5BOGFiYjZhZDUtYTdjMC00YmE2LTg3ZTEtZDAxZDRiOWQ5NmUzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1005625,https://www.imdb.com/title/tt0762122/,8.1,,February 2006,United States,,11000,,,,
1005626,https://www.imdb.com/title/tt2222772/,,,February 2006,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkxNDkyMDExNV5BMl5BanBnXkFtZTgwMjI3NjA2MDE@._V1_FMjpg_UX400_.jpg
1005627,https://www.imdb.com/title/tt0450232/,6.6,,"March 3, 2006",United States,Sixteen Blocks,52000000,"Mar 5, 2006",11855260,65664721,https://m.media-amazon.com/images/M/MV5BMTQ1NDEwMzEwMl5BMl5BanBnXkFtZTcwNzM4MTEzMw@@._V1_FMjpg_UX400_.jpg
1005628,https://www.imdb.com/title/tt0415345/,2.4,,"July 18, 2006",United States,7 Mummies,5000000,,,,https://m.media-amazon.com/images/M/MV5BMjAyMTcwNTAxOF5BMl5BanBnXkFtZTcwNjc2NzAzMQ@@._V1_FMjpg_UX400_.jpg
1005629,https://www.imdb.com/title/tt0429591/,5.4,"2,622","March 3, 2006",United States,Nàng Tiên Cá Aquamarine,12000000,"Mar 5, 2006",7482669,22989957,https://m.media-amazon.com/images/M/MV5BNmEzNWQzMDQtNzIwZi00NzNlLTkyOTMtOGRmYjQ2MzdkNDU0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_FMjpg_UX400_.jpg
1005630,https://www.imdb.com/title/tt0425210/,7.7,"2,298","April 7, 2006",United States,Lucky # Slevin,27000000,"Apr 9, 2006",7031921,56308881,https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX400_.jpg
1005631,https://www.imdb.com/title/tt0455612/,5.3,,"February 24, 2006",United States,Tyler Perry's Madea's Family Reunion,6000000,"Feb 26, 2006",30030661,63368939,"https://m.media-amazon.com/images/M/MV5BMjAwODQxOTI4NV5BMl5BanBnXkFtZTYwNzkwNzY3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005632,https://www.imdb.com/title/tt0763304/,2.8,,"February 24, 2006",United States,The Lord of the Springs,20000000,"Feb 26, 2006",3605899,27450189,"https://m.media-amazon.com/images/M/MV5BMTkxODg1MTI5M15BMl5BanBnXkFtZTYwNjk1MDI3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005633,https://www.imdb.com/title/tt0429277/,3.8,,"February 24, 2006",United States,Zyzzyx Road,2000000,"Feb 26, 2006",20,30,https://m.media-amazon.com/images/M/MV5BMTY3ODAxODI4NV5BMl5BanBnXkFtZTcwNzcyMDkyMQ@@._V1_FMjpg_UX400_.jpg
1005634,https://www.imdb.com/title/tt0421539/,5.1,,"August 28, 2008 (Netherlands)",United States,Cena przetrwania,1000000,,,,https://m.media-amazon.com/images/M/MV5BZmYxYWM1OTQtZjdhZi00OGU5LWFhZjktYmIxNmQ2ZmFkNDJiXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_FMjpg_UX400_.jpg
1005635,https://www.imdb.com/title/tt0455948/,4.6,,"February 24, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ4NjQyMTg4NV5BMl5BanBnXkFtZTcwOTA3MjIzMQ@@._V1_FMjpg_UX400_.jpg
1005636,https://www.imdb.com/title/tt0892763/,6.5,,"February 24, 2006",United States,,50000,,,,
1005637,https://www.imdb.com/title/tt2448244/,,,"February 24, 2006",United States,,115000,,,,
1005638,https://www.imdb.com/title/tt1432228/,,,"February 23, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgyMjE4OTE1M15BMl5BanBnXkFtZTgwNzk1MzA2MDE@._V1_FMjpg_UX400_.jpg
1005639,https://www.imdb.com/title/tt0441748/,3.9,,"February 23, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc3MjE4OTIwMV5BMl5BanBnXkFtZTcwNjk2NDgyMQ@@._V1_FMjpg_UX400_.jpg
1005640,https://www.imdb.com/title/tt0433398/,7.2,,"April 21, 2006",United States,Vượt Sóng,1300000,"Mar 25, 2007",83397,655927,https://m.media-amazon.com/images/M/MV5BMTY5MTA5NTQyM15BMl5BanBnXkFtZTcwNDY0NDgyMQ@@._V1_FMjpg_UX400_.jpg
1005641,https://www.imdb.com/title/tt0472175/,6.2,,"May 12, 2006",United States,Chú Chó Shiloh 3,,,,,https://m.media-amazon.com/images/M/MV5BMTYzOTcyODQzOV5BMl5BanBnXkFtZTcwMDEwMTU1MQ@@._V1_FMjpg_UX400_.jpg
1005642,https://www.imdb.com/title/tt0427343/,3.1,,"February 22, 2006",United States,Heavy Southern Nights,600000,,,,https://m.media-amazon.com/images/M/MV5BMTI2NzkwNTUyOF5BMl5BanBnXkFtZTcwNTc5NTA0MQ@@._V1_FMjpg_UX400_.jpg
1005643,https://www.imdb.com/title/tt0494653/,8.2,,"February 22, 2006",United States,,5000,,,,
1005644,https://www.imdb.com/title/tt1831656/,4.6,,"February 18, 2006",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTYyOTE1MTE3M15BMl5BanBnXkFtZTcwOTk4OTI1Ng@@._V1_FMjpg_UX400_.jpg
1005645,https://www.imdb.com/title/tt0466342/,2.8,,"February 17, 2006",United States,Untitled Aaron Seltzer/Jason Friedberg Project,20000000,"Feb 19, 2006",19076261,85749034,https://m.media-amazon.com/images/M/MV5BYjA0NGUyMDQtY2RlNy00Y2YzLWIyODItNWE1ZTM1NTM3MWM1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX400_.jpg
1005646,https://www.imdb.com/title/tt0397313/,7.3,,"February 17, 2006",United States,Antarctica,40000000,"Feb 19, 2006",20188176,120455994,"https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005647,https://www.imdb.com/title/tt0349467/,5.1,"4,497","February 17, 2006",United States,Vùng Đất Tự Do,37665000,"Feb 19, 2006",5833562,14655628,https://m.media-amazon.com/images/M/MV5BMTc5MzI3NDE4MF5BMl5BanBnXkFtZTcwNTIyNzYzMw@@._V1_FMjpg_UX400_.jpg
1005648,https://www.imdb.com/title/tt0410403/,5.3,,"February 17, 2006",United States,Solo los valientes,3300000,"May 30, 2010",14825,150000,https://m.media-amazon.com/images/M/MV5BMTkyNDk0NzEwOV5BMl5BanBnXkFtZTcwODAwMjc3Mg@@._V1_FMjpg_UX400_.jpg
1005649,https://www.imdb.com/title/tt0429068/,6.4,,"February 17, 2006",United States,Второй шанс,1200000,"Feb 19, 2006",200554,463542,https://m.media-amazon.com/images/M/MV5BNDU0NjI2NTA4NV5BMl5BanBnXkFtZTcwMDA5MzIzMQ@@._V1_FMjpg_UX400_.jpg
1005650,https://www.imdb.com/title/tt0419749/,7.0,,"March 17, 2006",Germany,Find Me Guilty: The Jackie Dee Story,13000000,"Mar 19, 2006",628000,2636637,https://m.media-amazon.com/images/M/MV5BMTc4MzI2NzA0N15BMl5BanBnXkFtZTcwNTc2OTIzMQ@@._V1_FMjpg_UX400_.jpg
1005651,https://www.imdb.com/title/tt0773768/,3.5,,"February 16, 2006",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTQzNzI1MDkwOV5BMl5BanBnXkFtZTcwNTU4OTQzMQ@@._V1_FMjpg_UX400_.jpg
1005652,https://www.imdb.com/title/tt0798798/,7.6,,April 2006,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BNDA4MTkyMzc3MV5BMl5BanBnXkFtZTgwMzMzMzk0MzE@._V1_FMjpg_UX400_.jpg
1005653,https://www.imdb.com/title/tt1442277/,,,"February 16, 2006",United States,,11000,,,,
1005654,https://www.imdb.com/title/tt0435770/,5.1,,2009 (France),United States,Ziyaretçiler,2500000,,,,https://m.media-amazon.com/images/M/MV5BNTkxNDIxMzMwMF5BMl5BanBnXkFtZTcwODIxMTIzMQ@@._V1_FMjpg_UX400_.jpg
1005655,https://www.imdb.com/title/tt0480048/,5.0,,"June 7, 2007 (Germany)",United States,Страна каникул,,,,7096,https://m.media-amazon.com/images/M/MV5BMjE4MjExNzQ4MF5BMl5BanBnXkFtZTcwNjcwODczMQ@@._V1_FMjpg_UX400_.jpg
1005656,https://www.imdb.com/title/tt0756690/,5.3,,"February 15, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2UwMDYyZTQtMjVjNS00YjY1LWE5NDEtYWExZjU3Mjg3ZWU1XkEyXkFqcGdeQXVyNDg2MzM3ODM@._V1_FMjpg_UX400_.jpg
1005657,https://www.imdb.com/title/tt0493386/,4.0,,"February 15, 2006",United States,Eight of Diamonds,250000,,,,https://m.media-amazon.com/images/M/MV5BMTQ1NTYwNDI2MF5BMl5BanBnXkFtZTgwNzE4MDA2MDE@._V1_FMjpg_UX400_.jpg
1005658,https://www.imdb.com/title/tt0963173/,6.7,,"February 14, 2006",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3NjE0ODYzNF5BMl5BanBnXkFtZTgwMDI3MTA2MDE@._V1_FMjpg_UX400_.jpg
1005659,https://www.imdb.com/title/tt0881962/,6.0,,"February 14, 2006",United States,,,,,,
1005660,https://www.imdb.com/title/tt0420087/,6.7,,"June 9, 2006",United States,Noches mágicas de radio,10000000,"Jun 11, 2006",4566293,25986497,https://m.media-amazon.com/images/M/MV5BMTYwOTgzMTA3NF5BMl5BanBnXkFtZTcwMjYxMDMzMQ@@._V1_FMjpg_UX400_.jpg
1005661,https://www.imdb.com/title/tt0492463/,6.4,,"June 27, 2007",Canada,Banghwangeui Naldeul,60000,"Jul 1, 2007",5065,150609,https://m.media-amazon.com/images/M/MV5BMjM0NjcyOTc5OF5BMl5BanBnXkFtZTgwNjA5OTkwMzE@._V1_FMjpg_UX400_.jpg
1005662,https://www.imdb.com/title/tt0762092/,7.6,,"June 10, 2006",India,Milk and Opium,₹2000000,,,,https://m.media-amazon.com/images/M/MV5BMDA4OGRjMGMtYjA3NC00NmQ2LTk4NDItNTEzMzBlMmY2NGM2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX400_.jpg
1005663,https://www.imdb.com/title/tt5428822/,,,"February 12, 2006",United States,,,,,,
1005664,https://www.imdb.com/title/tt0486580/,6.5,,"September 21, 2006 (Israel)",United States,Прощение,₪6028000,,,,https://m.media-amazon.com/images/M/MV5BMTgyOTcyNjg4Nl5BMl5BanBnXkFtZTgwODM1OTkwMzE@._V1_FMjpg_UX400_.jpg
1005665,https://www.imdb.com/title/tt0763832/,5.4,,"February 11, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU1MzA4NzMzNF5BMl5BanBnXkFtZTgwNjc5NjkwMzE@._V1_FMjpg_UX400_.jpg
1005666,https://www.imdb.com/title/tt1547960/,,,"February 11, 2006",United States,,1900,,,,
1005667,https://www.imdb.com/title/tt0407038/,4.0,,"February 10, 2006",United States,National Lampoon's Pucked,3500000,,,,https://m.media-amazon.com/images/M/MV5BMTU2OTM1ODI3NF5BMl5BanBnXkFtZTcwMTMyNTIzMQ@@._V1_FMjpg_UX400_.jpg
1005668,https://www.imdb.com/title/tt0862966/,6.0,,"February 10, 2006",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMjA2Nzg3MzIyNV5BMl5BanBnXkFtZTcwOTk1MTU1MQ@@._V1_FMjpg_UX400_.jpg
1005669,https://www.imdb.com/title/tt0468545/,4.3,,"February 10, 2006",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTAxOTY1NzMxMTFeQTJeQWpwZ15BbWU3MDUzMDYyNDE@._V1_FMjpg_UX400_.jpg
1005670,https://www.imdb.com/title/tt0839957/,4.3,,"February 10, 2006",United States,Juramento de silencio,,,,,https://m.media-amazon.com/images/M/MV5BMTk5NTIzMTY3NV5BMl5BanBnXkFtZTcwMDQwMDY4Mw@@._V1_FMjpg_UX400_.jpg
1005671,https://www.imdb.com/title/tt0765471/,7.2,,"February 10, 2006",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI1NjY4OTY3N15BMl5BanBnXkFtZTcwOTAwMjQzMQ@@._V1_FMjpg_UX400_.jpg
1005672,https://www.imdb.com/title/tt0760184/,,,"February 10, 2006",United States,,250000,,,,
1005673,https://www.imdb.com/title/tt0773294/,6.5,,"June 1, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg0MDc5MjY4NV5BMl5BanBnXkFtZTcwNTQ1MDU5Mw@@._V1_FMjpg_UX400_.jpg
1005674,https://www.imdb.com/title/tt0763851/,7.8,,"February 8, 2006",United States,,800000,,,,https://m.media-amazon.com/images/M/MV5BMTU1NDM0NDExNV5BMl5BanBnXkFtZTcwMjI1MDIzMQ@@._V1_FMjpg_UX400_.jpg
1005675,https://www.imdb.com/title/tt0806066/,6.1,,"February 8, 2006",United States,,70000,,,,https://m.media-amazon.com/images/M/MV5BMTQzMTA2NzYwOV5BMl5BanBnXkFtZTgwMzM3NzkwMzE@._V1_FMjpg_UX400_.jpg
1005676,https://www.imdb.com/title/tt0762101/,6.7,,"February 8, 2006",United States,Big in Germany,,,,,https://m.media-amazon.com/images/M/MV5BMTU3ODg3MjYxOF5BMl5BanBnXkFtZTcwMDU5OTk0NA@@._V1_FMjpg_UX400_.jpg
1005677,https://www.imdb.com/title/tt0497457/,5.1,,"February 8, 2006",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTIzNTIxNzk1NV5BMl5BanBnXkFtZTcwMTQ1MjU1MQ@@._V1_FMjpg_UX400_.jpg
1005678,https://www.imdb.com/title/tt9274622/,,,"February 8, 2006",United States,,540,,,,
1005679,https://www.imdb.com/title/tt0420757/,5.5,,"June 8, 2006 (Netherlands)",United States,Чоловік із міста,,,,1165186,https://m.media-amazon.com/images/M/MV5BMTI1MDM0MjQ5Ml5BMl5BanBnXkFtZTcwMzE1MjM0MQ@@._V1_FMjpg_UX400_.jpg
1005680,https://www.imdb.com/title/tt0808518/,8.8,,"February 7, 2006",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjQzNDIzMDA4MF5BMl5BanBnXkFtZTcwMjg2MDQzMQ@@._V1_FMjpg_UX400_.jpg
1005681,https://www.imdb.com/title/tt0880490/,7.7,,"February 7, 2006",United States,,9000,,,,
1005682,https://www.imdb.com/title/tt8653224/,,,"February 7, 2006",United States,,,,,,
1005683,https://www.imdb.com/title/tt0419491/,7.0,,"February 6, 2006",United States,Поверь в меня,,"Mar 11, 2007",81569,209654,https://m.media-amazon.com/images/M/MV5BMTVkYmJmYjctNWRjYy00ZGI0LTk3MmMtNzI2ODQ5YmQ2OTA0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_FMjpg_UX400_.jpg
1005684,https://www.imdb.com/title/tt1537478/,,,"February 6, 2006",United States,,,,,,
1005685,https://www.imdb.com/title/tt0425151/,5.9,,"February 5, 2006",United States,Джимми и Джуди,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjAwMzUzMzYwMV5BMl5BanBnXkFtZTcwMjE2MjE2MQ@@._V1_FMjpg_UX400_.jpg
1005686,https://www.imdb.com/title/tt0438204/,4.8,,"February 4, 2006",United States,Сумасшедшая ковбойша,350000,,,,https://m.media-amazon.com/images/M/MV5BMDM2ZWFkOWItMTZkNC00MGZmLWI1OGQtY2JkNGQ5YWVjNDVmXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
