_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004801,https://www.imdb.com/title/tt0298127/?ref_=adv_li_tt,4.1,,February 2001 (France),United States,In A Dark Place,70000,,,,https://m.media-amazon.com/images/M/MV5BNjAxMzYxNDMyOF5BMl5BanBnXkFtZTcwMDY3MTMyMQ@@._V1_FMjpg_UX400_.jpg
1004802,https://www.imdb.com/title/tt1436012/?ref_=adv_li_tt,,,"February 28, 2001",United States,,3000,,,,
1004803,https://www.imdb.com/title/tt0285677/?ref_=adv_li_tt,,,February 2001,United States,,,,,,
1004804,https://www.imdb.com/title/tt0294569/?ref_=adv_li_tt,,,"February 27, 2001",United States,,,,,,
1004805,https://www.imdb.com/title/tt0810397/?ref_=adv_li_tt,7.4,,"February 26, 2001",United States,,10000,,,,
1004806,https://www.imdb.com/title/tt0250720/?ref_=adv_li_tt,5.3,,"March 2, 2001",United States,Агент на прізвисько Спот,35000000,"Mar 4, 2001",9715102,43057552,"https://m.media-amazon.com/images/M/MV5BMTIwNjg4MTk1NF5BMl5BanBnXkFtZTYwMjE4Nzc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004807,https://www.imdb.com/title/tt0255312/?ref_=adv_li_tt,4.0,,"April 26, 2002",United States,,,"Apr 28, 2002",4323,12614,"https://m.media-amazon.com/images/M/MV5BMTc4ODU0MzQ0M15BMl5BanBnXkFtZTYwOTQyMDg5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004808,https://www.imdb.com/title/tt0166276/?ref_=adv_li_tt,4.8,,"February 23, 2001",United States,Dark Town,75000000,"Feb 25, 2001",2685078,7622365,https://m.media-amazon.com/images/M/MV5BNjU0M2M0MDMtNWE1Ni00N2E1LWFjMzAtNWE2NzNlMWNjMzdjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX400_.jpg
1004809,https://www.imdb.com/title/tt0197862/?ref_=adv_li_tt,7.8,,January 2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGNiMDYwNjAtMWRlMy00YTdkLTlmYzktZjhmZjBlMDkxOTFmXkEyXkFqcGdeQXVyNjg5ODE0MDQ@._V1_FMjpg_UX400_.jpg
1004810,https://www.imdb.com/title/tt6258040/?ref_=adv_li_tt,,,"February 23, 2001",United States,,5600000,,,,
1004811,https://www.imdb.com/title/tt0284007/?ref_=adv_li_tt,8.2,,September 2002,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc5NDQ3NjA0MV5BMl5BanBnXkFtZTcwNjIyNTAzMQ@@._V1_FMjpg_UX400_.jpg
1004812,https://www.imdb.com/title/tt0350357/?ref_=adv_li_tt,2.7,,"February 22, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzI0YjAyZDEtZGI3OC00MmU2LWI1MjgtYzBlYjc3Yzk1NzFlXkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_FMjpg_UX400_.jpg
1004813,https://www.imdb.com/title/tt0233142/?ref_=adv_li_tt,5.9,,"February 23, 2001",United States,3000 миль до Ґрейсленда,62000000,"Feb 25, 2001",7160521,18720175,https://m.media-amazon.com/images/M/MV5BMTExMDA0NDAyOTReQTJeQWpwZ15BbWU2MDM4ODg3OQ@@._V1_FMjpg_UX400_.jpg
1004814,https://www.imdb.com/title/tt0250274/?ref_=adv_li_tt,6.3,,"March 23, 2001",United States,Brothaz,6000000,"Mar 25, 2001",10302846,27958191,"https://m.media-amazon.com/images/M/MV5BMjA3OTM2NDM3NV5BMl5BanBnXkFtZTYwNjA3NjU3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004815,https://www.imdb.com/title/tt0441667/?ref_=adv_li_tt,8.2,,"February 18, 2001",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BOTY3Y2E5M2ItMmM3Yi00OWI3LWIwNTUtNzQzYmNlYWU0NWM2XkEyXkFqcGdeQXVyNTQxMDgzNTA@._V1_FMjpg_UX400_.jpg
1004816,https://www.imdb.com/title/tt0236461/?ref_=adv_li_tt,7.1,,"February 18, 2001",Tanzania,,,,,,https://m.media-amazon.com/images/M/MV5BMTg5MjU5MzgwOV5BMl5BanBnXkFtZTcwMzU0NDkzMQ@@._V1_FMjpg_UX400_.jpg
1004817,https://www.imdb.com/title/tt0295476/?ref_=adv_li_tt,8.3,,"January 7, 2007",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMwMTIwODgzOV5BMl5BanBnXkFtZTcwNjk4ODY4Ng@@._V1_FMjpg_UX400_.jpg
1004818,https://www.imdb.com/title/tt0256341/?ref_=adv_li_tt,5.5,,"February 16, 2001",United States,Splacic dlug,,,,,https://m.media-amazon.com/images/M/MV5BMTUzNzE2NTgyMF5BMl5BanBnXkFtZTcwNDcyNjkzMQ@@._V1_FMjpg_UX400_.jpg
1004819,https://www.imdb.com/title/tt0278493/?ref_=adv_li_tt,6.8,,"June 6, 2001 (France)",France,Som brat Josha Polanského,300000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4OTY3ODI0MF5BMl5BanBnXkFtZTcwNDU0MTc0Mg@@._V1_FMjpg_UX400_.jpg
1004820,https://www.imdb.com/title/tt0225828/?ref_=adv_li_tt,3.9,,"October 8, 2002",Canada,Guaranteed on Delivery,,,,,https://m.media-amazon.com/images/M/MV5BMjEwNzUyMjYxNV5BMl5BanBnXkFtZTcwMDUzMTkzMQ@@._V1_FMjpg_UX400_.jpg
1004821,https://www.imdb.com/title/tt0251308/?ref_=adv_li_tt,5.1,,"November 20, 2001",Canada,Sola en la oscuridad,,,,,https://m.media-amazon.com/images/M/MV5BNDM1MjUxY2ItYTcwMC00ZjJkLWJmOTgtYWNkYWIwYWIzYTNlXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1004822,https://www.imdb.com/title/tt0203078/?ref_=adv_li_tt,5.4,,"February 14, 2001",United States,,,"Sep 23, 2001",991,,https://m.media-amazon.com/images/M/MV5BMTU0NDIzNTQxNF5BMl5BanBnXkFtZTcwOTg1Mzk0MQ@@._V1_FMjpg_UX400_.jpg
1004823,https://www.imdb.com/title/tt0350145/?ref_=adv_li_tt,,,"February 14, 2001",United States,,,,,,
1004824,https://www.imdb.com/title/tt0181284/?ref_=adv_li_tt,6.6,,"February 14, 2001",United States,,2500000,,,,
1004825,https://www.imdb.com/title/tt0437149/?ref_=adv_li_tt,7.6,,"February 14, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg5MzY4ODUxMV5BMl5BanBnXkFtZTgwMDE0MDA2MDE@._V1_FMjpg_UX400_.jpg
1004826,https://www.imdb.com/title/tt1795679/?ref_=adv_li_tt,,,"February 14, 2001",United States,,25000,,,,
1004827,https://www.imdb.com/title/tt0282528/?ref_=adv_li_tt,4.7,,"February 13, 2001",United States,Kız Kıza,,,,,https://m.media-amazon.com/images/M/MV5BMTE0YmNhZmQtMDQyOS00ODVhLWI5OTAtMWY5OTQzYWEyNDZjXkEyXkFqcGdeQXVyMDQ3MzAzMA@@._V1_FMjpg_UX400_.jpg
1004828,https://www.imdb.com/title/tt0219687/?ref_=adv_li_tt,7.9,,"September 21, 2001",United States,,86000,,,,https://m.media-amazon.com/images/M/MV5BMTY1Mzk1OTMzNl5BMl5BanBnXkFtZTcwNTM5NTk5MQ@@._V1_FMjpg_UX400_.jpg
1004829,https://www.imdb.com/title/tt0221837/?ref_=adv_li_tt,6.2,,"February 21, 2003 (Spain)",Canada,En familj i spillror,,,,,https://m.media-amazon.com/images/M/MV5BOGVlMGU5ODItYmU1MC00MWVkLTg2MmQtZDE4ZTg3ZmZjMTI4XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_FMjpg_UX400_.jpg
1004830,https://www.imdb.com/title/tt0261236/?ref_=adv_li_tt,8.4,,"February 13, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGZkYjlhNTUtNDNmZS00YWZhLTlkM2EtNTkyNGRkNDZmZjk1XkEyXkFqcGdeQXVyNjg4NTM2NTQ@._V1_FMjpg_UX400_.jpg
1004831,https://www.imdb.com/title/tt0283428/?ref_=adv_li_tt,8.1,,"February 13, 2001 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI3NDEyNjMzMF5BMl5BanBnXkFtZTcwMTUzMDkyMQ@@._V1_FMjpg_UX400_.jpg
1004832,https://www.imdb.com/title/tt0230838/?ref_=adv_li_tt,6.7,,"February 16, 2001",United States,Tháng Mười Một Ngọt Ngào,40000000,"Feb 18, 2001",9733954,65754228,"https://m.media-amazon.com/images/M/MV5BMTc4NjYzNzkzNl5BMl5BanBnXkFtZTYwNjg1ODc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004833,https://www.imdb.com/title/tt0231775/?ref_=adv_li_tt,5.4,,"February 16, 2001",Germany,I Was Made to Love Her,49000000,"Feb 18, 2001",17268883,71186502,https://m.media-amazon.com/images/M/MV5BYWU2NjczNzgtOThhZS00NjI1LWE2MjgtYTU4YzBlMmE5NWI3XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_FMjpg_UX400_.jpg
1004834,https://www.imdb.com/title/tt0276977/?ref_=adv_li_tt,6.1,,"February 12, 2001",United States,Gangsterske Trake,,,,,https://m.media-amazon.com/images/M/MV5BNDQzYzdhNGMtMDA1ZS00YTc0LTkyMTktZjJkZDc5YTIxYjU2XkEyXkFqcGdeQXVyMDg1NzEwMg@@._V1_FMjpg_UX400_.jpg
1004835,https://www.imdb.com/title/tt0462022/?ref_=adv_li_tt,8.1,,"February 12, 2001",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BNmRjYTIzMTYtYzAxZC00NGI0LWIwMmUtZWY2NTY5MzIzZmY4XkEyXkFqcGdeQXVyMTI0OTA4MQ@@._V1_FMjpg_UX400_.jpg
1004836,https://www.imdb.com/title/tt0236784/?ref_=adv_li_tt,6.1,,"March 30, 2001",United States,John le Carré's the Tailor of Panama,21000000,"Apr 1, 2001",1837068,28008462,"https://m.media-amazon.com/images/M/MV5BMTY2ODcxMDAyMV5BMl5BanBnXkFtZTYwNTEzNjc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004837,https://www.imdb.com/title/tt0245115/?ref_=adv_li_tt,5.6,,"February 1, 2002 (United Kingdom)",United States,The Fluffer (el Estimulador),,"Nov 18, 2001",19280,599523,https://m.media-amazon.com/images/M/MV5BN2Q5MzFmYjgtMWM0OS00NjlhLTg3OTMtODA0NTMyMDU0NTdjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1004838,https://www.imdb.com/title/tt0119004/?ref_=adv_li_tt,5.6,,"August 24, 2001 (Denmark)",United States,Saturday Night Club,,,,41939,https://m.media-amazon.com/images/M/MV5BZjNkYzMxNmItMDJiNi00MmE2LWI1OTMtMTg1YzhmYzdjODczXkEyXkFqcGdeQXVyMjM3NTU0NTQ@._V1_FMjpg_UX400_.jpg
1004839,https://www.imdb.com/title/tt0265632/?ref_=adv_li_tt,6.5,,"February 16, 2001",United States,Recess School's Out 3D,23000000,"Feb 18, 2001",10065873,44460850,https://m.media-amazon.com/images/M/MV5BN2M5NDQ2YjktNmI0Zi00ODBmLWIyZGQtYTk3Y2EyYTM0ZTUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004840,https://www.imdb.com/title/tt0276868/?ref_=adv_li_tt,4.8,,"February 10, 2001",United States,Холодне серце,3000000,,,,https://m.media-amazon.com/images/M/MV5BMWExMTgwY2EtM2JhMi00MTAzLTg2NjgtZWFkNzBlMWQ5MWViXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_FMjpg_UX400_.jpg
1004841,https://www.imdb.com/title/tt0373291/?ref_=adv_li_tt,5.6,,"February 10, 2001",United States,,250000,,,,
1004842,https://www.imdb.com/title/tt0212985/?ref_=adv_li_tt,6.8,"1,245","February 9, 2001",United States,The Silence of the Lambs 2,87000000,"Feb 11, 2001",58003121,351692268,https://m.media-amazon.com/images/M/MV5BZDMxMjhiZmItNWMxMC00NzYyLWJiOTYtNGYwOTAyYjU5OWY4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX400_.jpg
1004843,https://www.imdb.com/title/tt0245095/?ref_=adv_li_tt,4.0,,"December 16, 2005 (Italy)",Luxembourg,El enemigo,6000000,,,,https://m.media-amazon.com/images/M/MV5BMTMxOTQzMDY3OF5BMl5BanBnXkFtZTcwNzc3MzAyMQ@@._V1_FMjpg_UX400_.jpg
1004844,https://www.imdb.com/title/tt0238735/?ref_=adv_li_tt,7.2,,"February 9, 2001",United States,,,,,,
1004845,https://www.imdb.com/title/tt0246002/?ref_=adv_li_tt,5.5,,"April 11, 2001",United States,Tjocka släkten,7000000,"Apr 15, 2001",7562284,23396049,https://m.media-amazon.com/images/M/MV5BNmM0YmQyOTMtNTgyYi00MjFmLWIwY2MtY2FjMDFlMDk0Nzk4XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1004846,https://www.imdb.com/title/tt0215750/?ref_=adv_li_tt,7.5,693,"March 16, 2001",Ireland,Kẻ Thù Trước Cổng,68000000,"Mar 18, 2001",13810266,96976270,https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX400_.jpg
1004847,https://www.imdb.com/title/tt0239948/?ref_=adv_li_tt,5.8,,"February 9, 2001",United States,Evil Woman,22000000,"Feb 11, 2001",7411852,26086706,https://m.media-amazon.com/images/M/MV5BYzhlY2MwZTUtOGMxNS00ZDA2LTliN2UtZDdmNmUyNWM2YzE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004848,https://www.imdb.com/title/tt0195393/?ref_=adv_li_tt,5.0,,"February 7, 2001 (Philippines)",United States,Mafia brutal,,,,,https://m.media-amazon.com/images/M/MV5BMTU4Mzk5MTE2MF5BMl5BanBnXkFtZTcwNTQ1NzgxMQ@@._V1_FMjpg_UX400_.jpg
1004849,https://www.imdb.com/title/tt0123581/?ref_=adv_li_tt,5.1,,"February 7, 2001",United States,High Tension in the Tropics,,,,,https://m.media-amazon.com/images/M/MV5BMTUwMDc4MDc2MF5BMl5BanBnXkFtZTcwNjAzNTQyMQ@@._V1_FMjpg_UX400_.jpg
1004850,https://www.imdb.com/title/tt0290028/?ref_=adv_li_tt,4.3,,"March 5, 2008 (United Kingdom)",United States,Cupid's Arrow,,,,,https://m.media-amazon.com/images/M/MV5BNjE0NjcyYmMtYTI0Ni00YmE5LWI5Y2MtMmVkZDM1YWM1MjI4XkEyXkFqcGdeQXVyMjgzNDQyMjE@._V1_FMjpg_UX400_.jpg
1004851,https://www.imdb.com/title/tt0254617/?ref_=adv_li_tt,4.4,,"February 6, 2001",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjE0NTA4OTE1Nl5BMl5BanBnXkFtZTYwNzg3ODc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004852,https://www.imdb.com/title/tt0236026/?ref_=adv_li_tt,4.1,,"April 30, 2002",United States,Blind Heart,,,,,https://m.media-amazon.com/images/M/MV5BYTVkMTVhOTQtMjY2Ni00MTFlLWE0NDYtMDc3N2M0ZWM4NGZkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004853,https://www.imdb.com/title/tt0243059/?ref_=adv_li_tt,5.5,,"October 11, 2001",United States,Companhias,,,,,https://m.media-amazon.com/images/M/MV5BOTcyZWIyYWYtZmZkNy00YWYyLTkyYTgtNTA2YWYxY2YwY2E5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_FMjpg_UX400_.jpg
1004854,https://www.imdb.com/title/tt0276052/?ref_=adv_li_tt,5.8,,"February 5, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWNjMGYwNmMtZTEyZS00ZTQ3LTk5YmUtY2U5YWZiZmIwNzA5XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1004855,https://www.imdb.com/title/tt0309457/?ref_=adv_li_tt,7.8,,"October 18, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTE5MDkwNjc4MF5BMl5BanBnXkFtZTcwOTg1NjcyMQ@@._V1_FMjpg_UX400_.jpg
1004856,https://www.imdb.com/title/tt0277713/?ref_=adv_li_tt,5.5,,"February 5, 2001",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTIwNDcwNzkzOV5BMl5BanBnXkFtZTYwMjgwNDk5._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004857,https://www.imdb.com/title/tt0214106/?ref_=adv_li_tt,4.3,,"February 3, 2001",United States,Very Good Friends,,,,,https://m.media-amazon.com/images/M/MV5BOTlmMzhmZDUtZWVlMi00MDdlLWJhNDYtYTlhZTNmZDA5MTMwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004858,https://www.imdb.com/title/tt0192111/?ref_=adv_li_tt,5.4,,"February 2, 2001",United States,Yêu Điên Dại,14000000,"Feb 4, 2001",4804595,13127022,https://m.media-amazon.com/images/M/MV5BNzQxYWE1YzEtYjIyYy00OTc4LTkwZjUtNDUzODUyOGNhNTczXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_FMjpg_UX400_.jpg
1004859,https://www.imdb.com/title/tt0220005/?ref_=adv_li_tt,5.8,,"May 28, 2004",United States,American Reunion,,,,,https://m.media-amazon.com/images/M/MV5BZmIyMWI1ZTgtNGVhNi00NTNjLWI5ZGMtNmY5M2JjYTdiNWE2XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_FMjpg_UX400_.jpg
1004860,https://www.imdb.com/title/tt0160370/?ref_=adv_li_tt,5.0,,"February 2, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYxNTQ4NTI2Nl5BMl5BanBnXkFtZTcwNDIzMTMyMQ@@._V1_FMjpg_UX400_.jpg
1004861,https://www.imdb.com/title/tt0212380/?ref_=adv_li_tt,6.2,,"March 30, 2001 (United Kingdom)",United States,Never Better,,"Mar 11, 2001",240166,830286,https://m.media-amazon.com/images/M/MV5BNzlkNTViNTMtNzUyZS00Y2Q0LTkzODctNjg5NDNiYjE4ZDYxXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_FMjpg_UX400_.jpg
1004862,https://www.imdb.com/title/tt0242998/?ref_=adv_li_tt,4.9,,"February 2, 2001",Canada,Love Hurts,29000000,"Feb 4, 2001",10024648,36684136,https://m.media-amazon.com/images/M/MV5BZWQxM2JjNTktYWE4Ni00YmZiLWFlNDEtMWYzMmI4N2NhYjk4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004863,https://www.imdb.com/title/tt0232015/?ref_=adv_li_tt,4.5,,"December 17, 2002",United States,Mentiras verdaderas,6000000,,,,https://m.media-amazon.com/images/M/MV5BODZiMTRmMWUtODRhNC00OTRlLThiNjEtNzc3NzkyYTQ4YjNmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004864,https://www.imdb.com/title/tt0251294/?ref_=adv_li_tt,5.8,,"February 1, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3OTkwMDIxOV5BMl5BanBnXkFtZTcwMDQ3OTM1MQ@@._V1_FMjpg_UX400_.jpg
1004865,https://www.imdb.com/title/tt0160480/?ref_=adv_li_tt,7.0,,"February 1, 2001",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjE5MDE3MTE1Nl5BMl5BanBnXkFtZTYwMDQ5ODc5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004866,https://www.imdb.com/title/tt0280569/?ref_=adv_li_tt,,,"February 1, 2001",United States,,,,,,
1004867,https://www.imdb.com/title/tt0237295/?ref_=adv_li_tt,7.5,,"January 31, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTZlYTE2Y2YtNWNhYi00MjdhLTg2NjQtZTY1ZjhiN2IxY2VjXkEyXkFqcGdeQXVyMDQ0OTE2Mg@@._V1_FMjpg_UX400_.jpg
1004868,https://www.imdb.com/title/tt0267297/?ref_=adv_li_tt,7.4,,January 2001,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc0MTMwMDQ0NV5BMl5BanBnXkFtZTcwNDg5MjgzMQ@@._V1_FMjpg_UX400_.jpg
1004869,https://www.imdb.com/title/tt0293028/?ref_=adv_li_tt,6.9,,"January 29, 2001",United States,,,,,,
1004870,https://www.imdb.com/title/tt0252684/?ref_=adv_li_tt,7.2,,"May 23, 2003",United States,Manija,,"Apr 27, 2003",7628,69958,https://m.media-amazon.com/images/M/MV5BMmY4NWJjNTItMjFlNS00NWYxLWE2NzItZTQ5Mzk2NjA1NmE2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004871,https://www.imdb.com/title/tt0283288/?ref_=adv_li_tt,5.3,,"January 16, 2002 (France)",United States,Замок,,"Aug 11, 2002",15968,213598,https://m.media-amazon.com/images/M/MV5BM2ZkYjQ1ZWEtZmYxNi00NzNmLWI2NWMtZDFlZWI0ZDhiOTAxXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_FMjpg_UX400_.jpg
1004872,https://www.imdb.com/title/tt0286939/?ref_=adv_li_tt,7.2,,"January 27, 2001",United States,,,,,,
1004873,https://www.imdb.com/title/tt0209475/?ref_=adv_li_tt,5.3,"3,546","January 26, 2001",Germany,Experta en bodas,35000000,"Jan 28, 2001",13510293,94728529,https://m.media-amazon.com/images/M/MV5BNzBlYTE4NDAtN2RkNi00YWZmLWI3MWQtZDg2YTQ5OTI4YTVhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004874,https://www.imdb.com/title/tt0275719/?ref_=adv_li_tt,7.2,,"July 12, 2002 (Denmark)",United States,Kaset,100000,"Nov 4, 2001",28424,515900,https://m.media-amazon.com/images/M/MV5BZmY1ZGM2ZDAtMWFkYy00NDU5LThmYTYtOWQwMGUzNzNkMzI4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_FMjpg_UX400_.jpg
1004875,https://www.imdb.com/title/tt0245356/?ref_=adv_li_tt,3.6,,"January 26, 2001",United States,Dress to Kill,,,,,https://m.media-amazon.com/images/M/MV5BMTM1Mjc1NTUwNl5BMl5BanBnXkFtZTcwNTQwMzcyMQ@@._V1_FMjpg_UX400_.jpg
1004876,https://www.imdb.com/title/tt0180679/?ref_=adv_li_tt,6.3,,"February 9, 2001",United States,Эсканаба в лунном свете,1000000,,,2276602,"https://m.media-amazon.com/images/M/MV5BMTk4MzcwNTA3NF5BMl5BanBnXkFtZTYwMDk0ODc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004877,https://www.imdb.com/title/tt0248661/?ref_=adv_li_tt,5.8,,"July 1, 2001",United States,3 A.M. - Dödsskiftet,,,,,https://m.media-amazon.com/images/M/MV5BODQxNjc4MTMyMV5BMl5BanBnXkFtZTcwODU4MDIyMQ@@._V1_FMjpg_UX400_.jpg
1004878,https://www.imdb.com/title/tt0239509/?ref_=adv_li_tt,6.2,,"January 26, 2001",United States,Джули Джонсон,,,,,https://m.media-amazon.com/images/M/MV5BYmE5Njc1NjEtZjE3NS00NzE1LWIyMzUtYjE3ZTExMTU1MzA0XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004879,https://www.imdb.com/title/tt0308006/?ref_=adv_li_tt,7.2,,"January 26, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5NzYyMjMyNV5BMl5BanBnXkFtZTcwNjYyMDQyMQ@@._V1_FMjpg_UX400_.jpg
1004880,https://www.imdb.com/title/tt0243222/?ref_=adv_li_tt,6.8,,"January 25, 2001",United States,Indianiko aima,1600000,,,,"https://m.media-amazon.com/images/M/MV5BZWZhNGE5M2EtNDEwZC00MjcwLWI2ZDMtMDU5YTJjOTFkYmQ2XkEyXkFqcGdeQXVyMTExODc0MTk1._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1004881,https://www.imdb.com/title/tt0172995/?ref_=adv_li_tt,5.5,,"January 25, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjA4YjAyNTctYzRiMy00Y2ZiLWJhMTUtMjQxYzE2OThkNmQzXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1004882,https://www.imdb.com/title/tt0285100/?ref_=adv_li_tt,6.2,,"January 25, 2001",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDA1MjhjNzYtZTY2MC00NzUyLWE4MWYtNDA0N2I2ODE4YWQxXkEyXkFqcGdeQXVyMjYwOTMyMjA@._V1_FMjpg_UX400_.jpg
1004883,https://www.imdb.com/title/tt0264355/?ref_=adv_li_tt,6.3,,"January 25, 2001",United States,,,"Apr 7, 2002",23230,127518,https://m.media-amazon.com/images/M/MV5BNjM5NTEyYWUtYzFjOS00ZjliLTgyMmMtMGVhMTczZDAyYjU4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1004884,https://www.imdb.com/title/tt0186589/?ref_=adv_li_tt,5.7,,"January 26, 2001",United States,Sugar and Spice and Semiautomatics,11000000,"Jan 28, 2001",5891176,16923761,https://m.media-amazon.com/images/M/MV5BNGNlM2NlYjUtYmQ4OC00OWRkLWI5ZmItNzA3MmQ4MzE4OTkzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004885,https://www.imdb.com/title/tt0245501/?ref_=adv_li_tt,7.0,,"January 24, 2001",United States,Detrás del sol,,,,,https://m.media-amazon.com/images/M/MV5BZTljNGY4NGUtOGZhNi00ZmY1LWEyNjItYzIzMjRmYTRhMGQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1004886,https://www.imdb.com/title/tt0277909/?ref_=adv_li_tt,6.6,,"January 9, 2002 (France)",United States,Mutant uzaylılar,200000,,,29687,https://m.media-amazon.com/images/M/MV5BMmQ1YjI2MzMtZmY3Yy00MmI3LWIzZjItZDk0YzJjNzA4YjU3XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_FMjpg_UX400_.jpg
1004887,https://www.imdb.com/title/tt0266102/?ref_=adv_li_tt,6.9,,"January 24, 2001",United Kingdom,Το ταξίδι της ζωής,,,,,https://m.media-amazon.com/images/M/MV5BMTcxNTIzNTQwN15BMl5BanBnXkFtZTcwNzA1MDEyMQ@@._V1_FMjpg_UX400_.jpg
1004888,https://www.imdb.com/title/tt0207988/?ref_=adv_li_tt,6.0,,"January 24, 2001",United States,"Backwards Looks, Far Corners",,,,,https://m.media-amazon.com/images/M/MV5BODY0MTA0NDExNl5BMl5BanBnXkFtZTcwNTI5NTAwMQ@@._V1_FMjpg_UX400_.jpg
