_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1004936,https://www.imdb.com/title/tt3687102/,6.8,,"October 16, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDcxYzcxN2YtN2U5Mi00ODNjLWIxNzEtOTM3ZDA4MzFlODZhXkEyXkFqcGdeQXVyMjUzODY2NDY@._V1_FMjpg_UX400_.jpg
1004937,https://www.imdb.com/title/tt4674528/,7.7,,"October 16, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjAwNTU0NmMtOTYzMC00YmUxLTgxMTctMWE0YjJkZmRiNWQ0XkEyXkFqcGdeQXVyMzU2NTI1ODI@._V1_FMjpg_UX400_.jpg
1004938,https://www.imdb.com/title/tt5116940/,6.4,,October 2015,United States,Paradise Awaits,,,,,https://m.media-amazon.com/images/M/MV5BNTc1OTEyNDA5Ml5BMl5BanBnXkFtZTgwODU2MzkwNzE@._V1_FMjpg_UX400_.jpg
1004939,https://www.imdb.com/title/tt4829486/,7.4,,"October 16, 2015",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNjRhZGQwNzktYTZlZS00NWM1LTliNzktZTc5MjkzZTJiNzZmXkEyXkFqcGdeQXVyMTk1MDQ0NDE@._V1_FMjpg_UX400_.jpg
1004940,https://www.imdb.com/title/tt4319842/,5.4,,"October 16, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg4MzM1MTcyMV5BMl5BanBnXkFtZTgwNTIzOTU5NzE@._V1_FMjpg_UX400_.jpg
1004941,https://www.imdb.com/title/tt5164876/,,,"October 16, 2015",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BYjUxYzBmYjktOThmNC00NWU1LTgyOWYtZGRkOWY2MDQ1Njk2XkEyXkFqcGdeQXVyNTgyMTA0MzQ@._V1_FMjpg_UX400_.jpg
1004942,https://www.imdb.com/title/tt2460506/,6.7,,"October 16, 2015",United States,,2100000,"Oct 18, 2015",3330,3330,https://m.media-amazon.com/images/M/MV5BMjQxNzc3MDE0OF5BMl5BanBnXkFtZTgwNjQwMTg3NjE@._V1_FMjpg_UX400_.jpg
1004943,https://www.imdb.com/title/tt4828080/,6.4,,"October 16, 2015",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTkzMDgzNDY5N15BMl5BanBnXkFtZTgwODM2OTcyNjE@._V1_FMjpg_UX400_.jpg
1004944,https://www.imdb.com/title/tt5177908/,,,"October 16, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMjAzNzE2MDc3MF5BMl5BanBnXkFtZTgwNzQ3NzgyNzE@._V1_FMjpg_UX400_.jpg
1004945,https://www.imdb.com/title/tt4008734/,,,"October 16, 2015",United States,,,,,,
1004946,https://www.imdb.com/title/tt4597482/,6.2,,"October 16, 2015",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BZWQ2OTZkNDUtNWY5OC00ZTE3LTlmODItY2I2MDdiZmIxZjU5XkEyXkFqcGdeQXVyMTg5MTAyNjQ@._V1_FMjpg_UX400_.jpg
1004947,https://www.imdb.com/title/tt8723470/,,,"October 16, 2015",United States,,5000,,,,
1004948,https://www.imdb.com/title/tt10149750/,,,"October 16, 2015",France,,,,,,https://m.media-amazon.com/images/M/MV5BYjE0NmNmNTMtM2EzZS00MzdmLTg4MTEtNWUwYzJjYTY5ODVmXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1004949,https://www.imdb.com/title/tt5033032/,,,"October 16, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDU3MWI1YTMtYjU2ZC00MDBkLTllMWMtZjU2OGI3YjEzZDlmXkEyXkFqcGdeQXVyMzk1MjgwNA@@._V1_FMjpg_UX400_.jpg
1004950,https://www.imdb.com/title/tt7849626/,,,"October 16, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWFhOGRiZWYtMTczNy00NDUyLWE5YTQtOGZhODk0YjdhZjA5XkEyXkFqcGdeQXVyNjk2NTc2NzA@._V1_FMjpg_UX400_.jpg
1004951,https://www.imdb.com/title/tt4913144/,8.0,,"October 16, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmNlZDA1NTQtMDFlZi00NzE1LWI5OTktODVhYjg5MjQxMzdiXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_FMjpg_UX400_.jpg
1004952,https://www.imdb.com/title/tt4923846/,5.8,,"October 1, 2022 (United Kingdom)",United States,Christmas in the Smokies - Ein Song für die Liebe,,,,,https://m.media-amazon.com/images/M/MV5BMTU4MTk5ODk3N15BMl5BanBnXkFtZTgwNDQ0MTg5NjE@._V1_FMjpg_UX400_.jpg
1004953,https://www.imdb.com/title/tt4958386/,4.4,,"October 15, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDNlNzc0ZGUtNTk2NC00YjljLTg2MWEtOTNjYWZlNGE0ZTAyXkEyXkFqcGdeQXVyNjIxOTc5NDY@._V1_FMjpg_UX400_.jpg
1004954,https://www.imdb.com/title/tt4523928/,4.9,,"October 15, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjM1ODU1NTE5OF5BMl5BanBnXkFtZTgwODAzMzc5NjE@._V1_FMjpg_UX400_.jpg
1004955,https://www.imdb.com/title/tt3921348/,4.2,,"October 15, 2015",United States,In the Dark,,,,,https://m.media-amazon.com/images/M/MV5BMjgxMDEwNjk1MV5BMl5BanBnXkFtZTgwMTY1OTM4OTE@._V1_FMjpg_UX400_.jpg
1004956,https://www.imdb.com/title/tt1564945/,4.3,,"August 9, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTIzMmQ4ODktMmE1ZC00YzUxLWEwMjQtZWY5OTlhNTEwYjdmXkEyXkFqcGdeQXVyNDI4MzY1NA@@._V1_FMjpg_UX400_.jpg
1004957,https://www.imdb.com/title/tt2214114/,7.0,,"October 15, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg1Nzg2NjYzOF5BMl5BanBnXkFtZTgwMTE2OTc2NjE@._V1_FMjpg_UX400_.jpg
1004958,https://www.imdb.com/title/tt8880532/,,,"October 15, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjM0ODM0OTEtMTAxOC00YjNiLTlkOGEtNzIyYjViM2MwNGNlXkEyXkFqcGdeQXVyNzEyODA4NTc@._V1_FMjpg_UX400_.jpg
1004959,https://www.imdb.com/title/tt5709862/,9.0,,"October 15, 2015",United States,,2700,,,,https://m.media-amazon.com/images/M/MV5BNTI1NDc5ZDgtZGY3OS00NmY0LTg5ZWQtNmVmNjBlZWNhZmRmXkEyXkFqcGdeQXVyNTIwMTg2ODU@._V1_FMjpg_UX400_.jpg
1004960,https://www.imdb.com/title/tt5025992/,,,"October 15, 2015",United States,,200000,,,,
1004961,https://www.imdb.com/title/tt5285234/,,,"October 15, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDBkYzk0NDktNTA5My00MzZlLWExM2ItMjBjYmUzNmEyNGU1XkEyXkFqcGdeQXVyMzYzNzY3NTM@._V1_FMjpg_UX400_.jpg
1004962,https://www.imdb.com/title/tt5040276/,1.6,,"October 15, 2015",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMjE5NjMzNDE0N15BMl5BanBnXkFtZTgwMjU1MTg4NjE@._V1_FMjpg_UX400_.jpg
1004963,https://www.imdb.com/title/tt5377474/,,,"October 15, 2015",United States,,,,,,
1004964,https://www.imdb.com/title/tt12740966/,,,"October 15, 2015",United States,,215,,,,
1004965,https://www.imdb.com/title/tt3369624/,4.4,,2015,United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BMjA5MjA2NDc4OV5BMl5BanBnXkFtZTgwMjcyODk4MDE@._V1_FMjpg_UX400_.jpg
1004966,https://www.imdb.com/title/tt3591946/,4.2,,"October 14, 2015 (Thailand)",United States,Robo-Dog Unleashed,,,,139172,https://m.media-amazon.com/images/M/MV5BMjIyMjI4NDI3MV5BMl5BanBnXkFtZTgwOTAxNjIwNzE@._V1_FMjpg_UX400_.jpg
1004967,https://www.imdb.com/title/tt3710778/,7.3,,"October 14, 2015",United States,Beyond Glory: Tour of Duty,,,,,https://m.media-amazon.com/images/M/MV5BMjIyNDQ4NzM4NF5BMl5BanBnXkFtZTgwMzc4MDQ3OTE@._V1_FMjpg_UX400_.jpg
1004968,https://www.imdb.com/title/tt4126038/,2.6,,"October 14, 2015",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BMTg5MDgyMzQzMV5BMl5BanBnXkFtZTgwNzE4NDExMzE@._V1_FMjpg_UX400_.jpg
1004969,https://www.imdb.com/title/tt5159694/,,,"October 14, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGQ0MjA4ZGYtMDg3Ni00Mzk1LTk0MWItMDA4MzYwZWYxM2FiXkEyXkFqcGdeQXVyNjMxNzM3MDk@._V1_FMjpg_UX400_.jpg
1004970,https://www.imdb.com/title/tt4795196/,7.4,,June 2019,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjhiMWZjODEtZTAxOS00ODBlLWJjOWMtMjM0MTgyNDI3ZjdhXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_FMjpg_UX400_.jpg
1004971,https://www.imdb.com/title/tt2817548/,3.6,,"October 14, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIwNzI5NTkxN15BMl5BanBnXkFtZTgwOTc4MzYyMDE@._V1_FMjpg_UX400_.jpg
1004972,https://www.imdb.com/title/tt3417382/,,,"October 14, 2015",United States,Identities,1000,,,,
1004973,https://www.imdb.com/title/tt6778428/,,,"October 14, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzJmMjUxYWMtYTRlMy00NWY1LThkYTAtNjM2MDUxYTM2ODA5XkEyXkFqcGdeQXVyNjk3NTA0MTg@._V1_FMjpg_UX400_.jpg
1004974,https://www.imdb.com/title/tt6128074/,,,"October 14, 2015",United States,オリーブの山,,,,,https://m.media-amazon.com/images/M/MV5BZTg3OTUwMjEtODI4OC00MTU0LWI2NGQtMTZkZDNkN2QwNjEyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1004975,https://www.imdb.com/title/tt1618442/,5.9,"4,619","October 23, 2015",United States,Chiến Binh Săn Phù Thủy,90000000,"Oct 25, 2015",10812861,146936910,https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_FMjpg_UX400_.jpg
1004976,https://www.imdb.com/title/tt5113986/,5.7,,"October 13, 2015",United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BZmQ0NjM2MGMtMDAxOS00MjcxLTgzZTYtNjAxMzE3MzRiYmM2XkEyXkFqcGdeQXVyNjMxOTUyNDY@._V1_FMjpg_UX400_.jpg
1004977,https://www.imdb.com/title/tt3149360/,5.3,,"October 13, 2015",United States,Sevimli Köpek,350000,,,,https://m.media-amazon.com/images/M/MV5BMjIxMzY3NjEyOF5BMl5BanBnXkFtZTgwODg0NjkxMDE@._V1_FMjpg_UX400_.jpg
1004978,https://www.imdb.com/title/tt4504188/,4.3,,"October 13, 2015",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BMTYxNDg5OTM0NV5BMl5BanBnXkFtZTgwODc3OTIyNzE@._V1_FMjpg_UX400_.jpg
1004979,https://www.imdb.com/title/tt3919598/,4.1,,"October 13, 2015",United States,Жильцы,,,,,https://m.media-amazon.com/images/M/MV5BMTc3MjM5NTM0OV5BMl5BanBnXkFtZTgwMjczMTAxNjE@._V1_FMjpg_UX400_.jpg
1004980,https://www.imdb.com/title/tt4162012/,6.5,,"December 5, 2015 (Japan)",Japan,Ambasador nadziei,,,,6325922,https://m.media-amazon.com/images/M/MV5BNWRmMWY3NTktNWJmNi00MTBiLTg0ODUtNTI5Y2I5MTBjNzk1XkEyXkFqcGdeQXVyNTA0OTU0OTQ@._V1_FMjpg_UX400_.jpg
1004981,https://www.imdb.com/title/tt2365166/,8.1,,"October 13, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNzc4OTQ4MzM3N15BMl5BanBnXkFtZTgwMDU5Nzc0NDE@._V1_FMjpg_UX400_.jpg
1004982,https://www.imdb.com/title/tt21192086/,,,"October 13, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTQyYzhiZjktOTRhMC00YjQ1LWFlMjEtNDkyMDJhN2YwZGJhXkEyXkFqcGdeQXVyNzcwODE3OTA@._V1_FMjpg_UX400_.jpg
1004983,https://www.imdb.com/title/tt3437574/,,,"October 13, 2015",United States,,80000,,,,
1004984,https://www.imdb.com/title/tt3544014/,6.6,,July 2016,United States,Акрон,,,,,https://m.media-amazon.com/images/M/MV5BNDU2NmFiNDktMGI1Zi00MzAwLThlZTctZGM2Njc0Yjc3NDI0XkEyXkFqcGdeQXVyMjM5MjA5MzA@._V1_FMjpg_UX400_.jpg
1004985,https://www.imdb.com/title/tt4995252/,,,"October 12, 2015",United States,,1800,,,,https://m.media-amazon.com/images/M/MV5BYWI2MTg1NjItMDk2Yy00YTk5LTgxNzItZmVhZDNjZGQzZGNlXkEyXkFqcGdeQXVyNDExNzUxNzg@._V1_FMjpg_UX400_.jpg
1004986,https://www.imdb.com/title/tt4317662/,8.0,,"October 12, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTU2ZGU1OTctOWNlMi00NzNmLWIwNjQtN2Q3NDNkODZiOTZhXkEyXkFqcGdeQXVyNzgwMDMxMzU@._V1_FMjpg_UX400_.jpg
1004987,https://www.imdb.com/title/tt5294802/,,,"October 12, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTEwMzljMjYtYzgyNS00NmUxLTgwNDMtYjU1YTE3MWE2ZmZiXkEyXkFqcGdeQXVyMjYxMzY2NDk@._V1_FMjpg_UX400_.jpg
1004988,https://www.imdb.com/title/tt5093414/,,,"October 12, 2015",United States,,20000,,,,
1004989,https://www.imdb.com/title/tt3470656/,3.4,,"December 17, 2015 (Ukraine)",United States,Агорафобія,,,,1665,https://m.media-amazon.com/images/M/MV5BMTUyMzg3MDE3Ml5BMl5BanBnXkFtZTgwMzI2NDg5MjE@._V1_FMjpg_UX400_.jpg
1004990,https://www.imdb.com/title/tt5343218/,,,"October 11, 2015",United States,,1000,,,,
1004991,https://www.imdb.com/title/tt2980554/,6.1,,"December 11, 2015",United States,Девушка в книге,,"Dec 13, 2015",5249,81379,https://m.media-amazon.com/images/M/MV5BMTU0MDUyNjMyOF5BMl5BanBnXkFtZTgwNzUxMzk3NjE@._V1_FMjpg_UX400_.jpg
1004992,https://www.imdb.com/title/tt2170369/,4.7,,"March 16, 2016 (Philippines)",United States,Dragon Warriors,,,,,https://m.media-amazon.com/images/M/MV5BMTgzODU1MzYxM15BMl5BanBnXkFtZTgwMjAxMDU4NzE@._V1_FMjpg_UX400_.jpg
1004993,https://www.imdb.com/title/tt0790770/,6.4,,"April 22, 2016",United States,Miles Davis,,"Apr 3, 2016",114530,3473958,https://m.media-amazon.com/images/M/MV5BYTU5NDRjNmItZGZlMi00ZjJiLTk5YzAtZmY1ZDc4ZGZhMjFhXkEyXkFqcGdeQXVyNTM0OTY0NTI@._V1_FMjpg_UX400_.jpg
1004994,https://www.imdb.com/title/tt2654572/,6.1,,"March 18, 2016",Puerto Rico,La conexión de los niños pijos,,"Mar 20, 2016",5576,11558,https://m.media-amazon.com/images/M/MV5BMjJmYzc5ODMtYTRiYS00MTcyLTgyZWUtMjU1ZDliODQ1YjBkXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_FMjpg_UX400_.jpg
1004995,https://www.imdb.com/title/tt3262022/,6.5,,"October 10, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDI5MDc0MTYwNl5BMl5BanBnXkFtZTgwNTE2ODg4ODE@._V1_FMjpg_UX400_.jpg
1004996,https://www.imdb.com/title/tt4457346/,,,"October 10, 2015 (France)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTA1OGJlNGEtNTA0Mi00MzA5LTg5YzMtODUzOTBlZDY1OWNhXkEyXkFqcGdeQXVyNDM3ODc5MzQ@._V1_FMjpg_UX400_.jpg
1004997,https://www.imdb.com/title/tt1839593/,5.6,,"October 10, 2015",United States,Repatriate,3500000,,,,https://m.media-amazon.com/images/M/MV5BZDA2MzZhZGItZDdiMS00Y2U0LWJmNzctYzU1NGU2YmJmY2E3XkEyXkFqcGdeQXVyMjAxODEwNjU@._V1_FMjpg_UX400_.jpg
1004998,https://www.imdb.com/title/tt4790980/,,,"October 10, 2015",United States,,1000,,,,
1004999,https://www.imdb.com/title/tt4244784/,7.7,,"October 10, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDNmMWU4OTctNDI3OS00MjgwLWJlYjQtMzY1NmQ4ZTJiMjRjXkEyXkFqcGdeQXVyNzQ3MzQ4NTk@._V1_FMjpg_UX400_.jpg
1005000,https://www.imdb.com/title/tt4456158/,7.8,,"October 10, 2015",United States,Did You Know...,500000,,,,"https://m.media-amazon.com/images/M/MV5BMTAwMDIyOTIxMDFeQTJeQWpwZ15BbWU4MDkyMzc2NDcx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005001,https://www.imdb.com/title/tt5310652/,8.1,,"October 10, 2015",United States,,14000,,,,https://m.media-amazon.com/images/M/MV5BMWUyYjBlNDEtYTdkZi00NjJlLWI0MzItOWViMGVhNGI1ZjEzXkEyXkFqcGdeQXVyNjIzMTA0MDU@._V1_FMjpg_UX400_.jpg
1005002,https://www.imdb.com/title/tt8102782/,,,"October 10, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNTJkYmUzNzgtYjljNC00ZDA0LWFjNGYtMDgxZmEyOTQzNTBiXkEyXkFqcGdeQXVyMjA4NTAwNTA@._V1_FMjpg_UX400_.jpg
1005003,https://www.imdb.com/title/tt4885272/,,,"October 10, 2015",United States,,2000,,,,
1005004,https://www.imdb.com/title/tt4998746/,3.0,,"October 10, 2015",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BM2JiNDkxY2UtYzFhMS00NTg2LWI0OWItODBhMjg3MjA3ZjVjL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1005005,https://www.imdb.com/title/tt5093350/,3.0,,"October 10, 2015",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMTY1ODc2NDY1MF5BMl5BanBnXkFtZTgwMDM4OTg0NzE@._V1_FMjpg_UX400_.jpg
1005006,https://www.imdb.com/title/tt12212028/,,,"October 10, 2015",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMDM3ZTUyYzMtZmZmYy00OTE3LWEzMjEtM2ZhMjVlNmQ3MWVjXkEyXkFqcGdeQXVyOTgzMTY0MjY@._V1_FMjpg_UX400_.jpg
1005007,https://www.imdb.com/title/tt5466780/,,,"October 10, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTgyMDZkYzktYTFmYi00ZmY4LWFmYTItNmViNWRjZTE4YWM0XkEyXkFqcGdeQXVyNjUzMzE2MDE@._V1_FMjpg_UX400_.jpg
1005008,https://www.imdb.com/title/tt3982060/,,,"October 10, 2015",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYTJmYzQ1YjItMGQ2OC00OWNjLWJlYWItZTRmNjY3YjgyZWUzXkEyXkFqcGdeQXVyNDkyNjcyMjA@._V1_FMjpg_UX400_.jpg
1005009,https://www.imdb.com/title/tt1663655/,4.0,,"January 22, 2016",United States,Мучениці,1000000,,,397072,https://m.media-amazon.com/images/M/MV5BMjYyOTM2MjcyOF5BMl5BanBnXkFtZTgwMzAwMTA1NzE@._V1_FMjpg_UX400_.jpg
1005010,https://www.imdb.com/title/tt3398252/,3.8,,"January 5, 2016",United States,Revenge of the Samurai Cop,1500000,,,,https://m.media-amazon.com/images/M/MV5BY2EzMWNlZDgtNjBlYi00MDUyLWEwZGQtNmRlNWMxODA2ODNmXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1005011,https://www.imdb.com/title/tt3196830/,6.8,,"October 9, 2015",United States,Let It Go,,,,,https://m.media-amazon.com/images/M/MV5BNDY2NzQxNzQ2MV5BMl5BanBnXkFtZTgwNDQzNTE5NTE@._V1_FMjpg_UX400_.jpg
1005012,https://www.imdb.com/title/tt2932532/,3.7,,"September 20, 2016",United Kingdom,Blood Trap,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTRiYjgzOTAtMDEzZS00M2VhLWIyZGYtOTdkNDkxOTdiZjY3XkEyXkFqcGdeQXVyMjg3OTQ2NTI@._V1_FMjpg_UX400_.jpg
1005013,https://www.imdb.com/title/tt3268790/,3.9,,"March 11, 2016",United States,A Haunting in Michigan,,,,,https://m.media-amazon.com/images/M/MV5BMjA0MTY1NDA3NF5BMl5BanBnXkFtZTgwODc3NjI2OTE@._V1_FMjpg_UX400_.jpg
1005014,https://www.imdb.com/title/tt3562852/,5.1,,"October 9, 2015",United States,Silver,,,,,https://m.media-amazon.com/images/M/MV5BOTUzMDI3ODMyMV5BMl5BanBnXkFtZTgwOTkwMTA0MjE@._V1_FMjpg_UX400_.jpg
1005015,https://www.imdb.com/title/tt5167168/,3.1,,"October 9, 2015",United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BNjMwNzMwNTI4N15BMl5BanBnXkFtZTgwNjMyMTYxMDI@._V1_FMjpg_UX400_.jpg
1005016,https://www.imdb.com/title/tt4296800/,5.0,,"October 9, 2015",United States,Thieves,3000000,"Oct 11, 2015",1411031,3504414,"https://m.media-amazon.com/images/M/MV5BMTAzMTE1OTMzNjNeQTJeQWpwZ15BbWU4MDkxMTkwODYx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1005017,https://www.imdb.com/title/tt2828310/,7.8,,"May 1, 2018",United States,Coiled,,"Jun 17, 2018",1940,5116,https://m.media-amazon.com/images/M/MV5BMTQyMGQ2ODMtN2JmMi00MDdiLWExOGYtZTgzMjRiOTBiOGJjXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1005018,https://www.imdb.com/title/tt4578084/,4.9,,"October 9, 2015",United States,Повернення,,,,,https://m.media-amazon.com/images/M/MV5BMjA2MjY1Njc0Nl5BMl5BanBnXkFtZTgwODg0MTc4NjE@._V1_FMjpg_UX400_.jpg
1005019,https://www.imdb.com/title/tt5170168/,3.8,,"December 11, 2015 (Mexico)",United States,Gerardo Ortiz: Como Un Sueno,,,,,https://m.media-amazon.com/images/M/MV5BMjIxODMzNDc5Ml5BMl5BanBnXkFtZTgwMzkxOTEyNzE@._V1_FMjpg_UX400_.jpg
1005020,https://www.imdb.com/title/tt5460558/,,,"October 9, 2015",United States,,300,,,,https://m.media-amazon.com/images/M/MV5BM2ZmYjUwMWEtOTM5OC00NjVmLWFlMGYtMTdlMWRiYmU5M2Q4XkEyXkFqcGdeQXVyNjUzODc2Mjk@._V1_FMjpg_UX400_.jpg
1005021,https://www.imdb.com/title/tt4511566/,3.3,,"October 8, 2015",United States,Navy Seals: Battle for New Orleans,1181389,,,56191,https://m.media-amazon.com/images/M/MV5BMjA0MTkyNzMwMV5BMl5BanBnXkFtZTgwNTgxNjc3NjE@._V1_FMjpg_UX400_.jpg
1005022,https://www.imdb.com/title/tt3711196/,4.1,,"October 8, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWU3NjZiMGMtZDQ3NC00ZjliLWFlOGQtMjlmMDVhOGZhOTQyXkEyXkFqcGdeQXVyNTM0NTA5OTE@._V1_FMjpg_UX400_.jpg
1005023,https://www.imdb.com/title/tt7753224/,,,"October 8, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmU0MjhhM2YtOGFiYi00YTA1LWI2OGEtYTQ0MmZiMGQwOThjXkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_FMjpg_UX400_.jpg
1005024,https://www.imdb.com/title/tt3611318/,8.7,,2015,United States,,9500,,,,https://m.media-amazon.com/images/M/MV5BMTY1Njc3NTI4OF5BMl5BanBnXkFtZTgwMzY1NzA0NDE@._V1_FMjpg_UX400_.jpg
1005025,https://www.imdb.com/title/tt1482837/,8.5,,"October 8, 2015",United States,,,,,,
1005026,https://www.imdb.com/title/tt15273502/,,,"October 8, 2015",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BNThjMTYwMTctMjlmMi00YTViLWE4Y2EtMTg4YjFkOTlhYjc4XkEyXkFqcGdeQXVyNTg4OTc1NDI@._V1_FMjpg_UX400_.jpg
1005027,https://www.imdb.com/title/tt3651512/,4.6,,"October 7, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BZDI1ZWZmZjUtYTAyMC00YTNlLWJlM2ItNjIxNTNhZjgzOTQ0XkEyXkFqcGdeQXVyNDY3NjI1MDI@._V1_FMjpg_UX400_.jpg
1005028,https://www.imdb.com/title/tt4276050/,,,"October 7, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTNmYjI3MmUtNmQ2Yy00NDI4LTg3ZjUtNzZkZmE3MGI3NDk4XkEyXkFqcGdeQXVyNTY2MzkwODQ@._V1_FMjpg_UX400_.jpg
1005029,https://www.imdb.com/title/tt5022680/,4.7,,"October 6, 2015",United States,All Hallows Eve: The Reaping,,,,,https://m.media-amazon.com/images/M/MV5BMTYwNTA2NDY0Ml5BMl5BanBnXkFtZTgwNjE5MjU5NjE@._V1_FMjpg_UX400_.jpg
1005030,https://www.imdb.com/title/tt3820450/,3.4,,"October 12, 2015 (Netherlands)",United States,Американская бикини-автомойка,,,,,https://m.media-amazon.com/images/M/MV5BMTczMzE1NTI2MF5BMl5BanBnXkFtZTgwMDQ1MDUyMjE@._V1_FMjpg_UX400_.jpg
1005031,https://www.imdb.com/title/tt1226766/,6.5,,"October 7, 2016",United States,Muhteşem Gilly Hopkins,5000000,,,97798,https://m.media-amazon.com/images/M/MV5BMjEyMzc1NTAwMV5BMl5BanBnXkFtZTgwNzk4NzgwMDI@._V1_FMjpg_UX400_.jpg
1005032,https://www.imdb.com/title/tt5110282/,2.9,,"October 6, 2015",United States,風飛鯊前傳,,,,,https://m.media-amazon.com/images/M/MV5BMjIzOTg4ODExN15BMl5BanBnXkFtZTgwMDcxOTQwNzE@._V1_FMjpg_UX400_.jpg
1005033,https://www.imdb.com/title/tt4789290/,6.4,,"October 6, 2015",United States,You Cast a Spell on Me,,,,,https://m.media-amazon.com/images/M/MV5BMTY4MDMzMjk5MV5BMl5BanBnXkFtZTgwMTE4MzUxNzE@._V1_FMjpg_UX400_.jpg
1005034,https://www.imdb.com/title/tt2346406/,3.4,,"October 6, 2015",United States,Uwierzyć w marzenia,,,,,https://m.media-amazon.com/images/M/MV5BMTkzOTg5NTgyMl5BMl5BanBnXkFtZTgwMTA0MjQwNTE@._V1_FMjpg_UX400_.jpg
1005035,https://www.imdb.com/title/tt4859032/,2.2,,"October 6, 2015",United States,ウィジャ・エクソシズム,,,,,https://m.media-amazon.com/images/M/MV5BMTkyMTkxMzY0MF5BMl5BanBnXkFtZTgwNTMxNjM4NjE@._V1_FMjpg_UX400_.jpg
1005036,https://www.imdb.com/title/tt4820296/,3.5,,"October 6, 2015",United States,Vampire Blood,977551,,,,https://m.media-amazon.com/images/M/MV5BMTUzNTU1MjA5MF5BMl5BanBnXkFtZTgwNjgxMTk4NjE@._V1_FMjpg_UX400_.jpg
