_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1008017,https://www.imdb.com/title/tt2072226/,8.5,,"October 17, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTg5ZmIyZTktNDAxNS00NThhLTgyNjMtZjNlZTIxYmRhY2FlXkEyXkFqcGdeQXVyMTk1NTA3MzQ@._V1_FMjpg_UX400_.jpg
1008018,https://www.imdb.com/title/tt2486982/,8.3,,"October 17, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTk2NTcyY2EtY2I3NS00YmRiLWJkNjQtNzVhYzg4Yjk0ZGQ1XkEyXkFqcGdeQXVyNDEzNzEzNw@@._V1_FMjpg_UX400_.jpg
1008019,https://www.imdb.com/title/tt2486896/,,,"October 17, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzUxNDkxZTgtNGUxOS00NWNiLWIzNDYtNzU0Y2Q1M2RkNzdlXkEyXkFqcGdeQXVyNDEzNzEzNw@@._V1_FMjpg_UX400_.jpg
1008020,https://www.imdb.com/title/tt2109184/,4.6,,"October 19, 2012",United States,Paranormal Activity 4: Unrated Edition,5000000,"Oct 21, 2012",29003866,142802657,https://m.media-amazon.com/images/M/MV5BNjAxMzM0MjYwM15BMl5BanBnXkFtZTcwMjMwMjAyOA@@._V1_FMjpg_UX400_.jpg
1008021,https://www.imdb.com/title/tt2058710/,3.5,,"October 16, 2012",United States,Знак,1500000,,,,https://m.media-amazon.com/images/M/MV5BMjM2OTYwOTY1OV5BMl5BanBnXkFtZTgwNzI0NzE1NTE@._V1_FMjpg_UX400_.jpg
1008022,https://www.imdb.com/title/tt1316033/,4.3,,"October 16, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjM1MzA1NDg4M15BMl5BanBnXkFtZTgwMzM5Mzk0NzE@._V1_FMjpg_UX400_.jpg
1008023,https://www.imdb.com/title/tt2489784/,8.4,,"October 16, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDNkZTJlYjUtZjZhNy00MGE5LTkyMjMtMjBkNzhkNjc1YmM4XkEyXkFqcGdeQXVyMTcyODU4OA@@._V1_FMjpg_UX400_.jpg
1008024,https://www.imdb.com/title/tt1712170/,5.2,,"October 19, 2012",United States,Cross,35000000,"Oct 21, 2012",11396768,34618867,https://m.media-amazon.com/images/M/MV5BMjE1MDE0NjUyMV5BMl5BanBnXkFtZTcwNjQzNjg5Nw@@._V1_FMjpg_UX400_.jpg
1008025,https://www.imdb.com/title/tt14356310/,,,"October 15, 2012",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BZjIxZTM0YjEtYWZhMi00YTIyLTkyOTUtODg5YjgyMWU5YTQ2XkEyXkFqcGdeQXVyMzEzNTk0NA@@._V1_FMjpg_UX400_.jpg
1008026,https://www.imdb.com/title/tt2322678/,,,"October 15, 2012",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMjc5NzI3MjEtODQ4Ny00M2FhLWJhMzMtZjI5ODQ0ODc5MTgyXkEyXkFqcGdeQXVyMjMyMzUxMzQ@._V1_FMjpg_UX400_.jpg
1008027,https://www.imdb.com/title/tt2404005/,,,"October 15, 2012",United States,Who Is the Man?,300000,,,,
1008028,https://www.imdb.com/title/tt2040522/,,,"October 15, 2012",United States,,2000000,,,,
1008029,https://www.imdb.com/title/tt1907668/,7.3,"1,291","November 2, 2012",United States,Chuyến Bay,31000000,"Nov 4, 2012",24900566,161772375,https://m.media-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_FMjpg_UX400_.jpg
1008030,https://www.imdb.com/title/tt1999995/,5.7,"1,032","June 6, 2019 (Sweden)",United States,Що б ви зробили,,,,,https://m.media-amazon.com/images/M/MV5BNTI1ODY3MTQwNl5BMl5BanBnXkFtZTcwMjU5MjMxOQ@@._V1_FMjpg_UX400_.jpg
1008031,https://www.imdb.com/title/tt2076862/,5.9,,"March 1, 2014",United States,Soy un fantasma,10000,,,,https://m.media-amazon.com/images/M/MV5BNTczMzU5NzgyOF5BMl5BanBnXkFtZTcwMzIwNTQ0Nw@@._V1_FMjpg_UX400_.jpg
1008032,https://www.imdb.com/title/tt2328623/,4.1,,"October 14, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU2MzIyODIxOV5BMl5BanBnXkFtZTcwNzQyNzA1OA@@._V1_FMjpg_UX400_.jpg
1008033,https://www.imdb.com/title/tt1861343/,3.3,,"October 14, 2012",United States,Halloween Haunting,60000,,,,https://m.media-amazon.com/images/M/MV5BMTYzNjc2ODg4Ml5BMl5BanBnXkFtZTcwOTk4MzAxOQ@@._V1_FMjpg_UX400_.jpg
1008034,https://www.imdb.com/title/tt1942989/,6.8,,"September 27, 2013",United States,Vatandaş,,"Sep 8, 2013",368,48767,https://m.media-amazon.com/images/M/MV5BNjMwMjUxMzUxNF5BMl5BanBnXkFtZTcwNDIyNTUzOA@@._V1_FMjpg_UX400_.jpg
1008035,https://www.imdb.com/title/tt1927172/,4.9,,"April 27, 2013 (Japan)",United States,True Love,,,,,https://m.media-amazon.com/images/M/MV5BMTUxOTk1NDMtMmQ5My00NzI1LTg3MjEtOGY4YWFhNzQ0ZDM3XkEyXkFqcGdeQXVyMzM4ODg2Njk@._V1_FMjpg_UX400_.jpg
1008036,https://www.imdb.com/title/tt2070759/,3.2,,"October 14, 2012",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMjE1NzUxMTQxMF5BMl5BanBnXkFtZTgwMDI2NzA0NDE@._V1_FMjpg_UX400_.jpg
1008037,https://www.imdb.com/title/tt2232322/,4.4,,"July 21, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAzMzU2MzIyNF5BMl5BanBnXkFtZTcwNzAzMjA1OQ@@._V1_FMjpg_UX400_.jpg
1008038,https://www.imdb.com/title/tt1327196/,6.8,,2014,United States,The One-Nighter,,,,,https://m.media-amazon.com/images/M/MV5BMTZmMDE3MzMtNTk5Yi00M2QyLTg3MzktMDM3ZTExZDRjM2RkXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1008039,https://www.imdb.com/title/tt1975286/,7.8,,2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc0NDg2NTE4NV5BMl5BanBnXkFtZTgwMjgyNjAzMTE@._V1_FMjpg_UX400_.jpg
1008040,https://www.imdb.com/title/tt1794755/,9.1,,"October 14, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjcyNTk4NDIxMF5BMl5BanBnXkFtZTcwNjM3NzM1OA@@._V1_FMjpg_UX400_.jpg
1008041,https://www.imdb.com/title/tt2438658/,4.6,,"October 14, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWFkZWRmM2QtZDAxMy00YjAxLTlhY2EtMmQwZmRjOGI4MTU0XkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_FMjpg_UX400_.jpg
1008042,https://www.imdb.com/title/tt1566041/,,,"October 14, 2012",United States,,10000,,,,
1008043,https://www.imdb.com/title/tt2272350/,6.3,,"June 4, 2013",United States,Ben & Mickey vs. The Dead,6000,,,,https://m.media-amazon.com/images/M/MV5BMjAxMTk2NDcxM15BMl5BanBnXkFtZTcwMjQ0ODA0OQ@@._V1_FMjpg_UX400_.jpg
1008044,https://www.imdb.com/title/tt1877894/,5.3,,"October 13, 2012",United States,Game Set Match,,,,,https://m.media-amazon.com/images/M/MV5BMjI1ODA2MzA2NF5BMl5BanBnXkFtZTgwNDMzNTMxMjE@._V1_FMjpg_UX400_.jpg
1008045,https://www.imdb.com/title/tt1935139/,5.8,,"June 7, 2013",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIyMTA0NDgyMV5BMl5BanBnXkFtZTcwODExNDA0OQ@@._V1_FMjpg_UX400_.jpg
1008046,https://www.imdb.com/title/tt2477730/,6.3,,"October 13, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDEzZDUwNDctOTg3Ni00ODUxLWE4OTctODNjYjk5ODk0ODIxXkEyXkFqcGdeQXVyMjc2OTkwODE@._V1_FMjpg_UX400_.jpg
1008047,https://www.imdb.com/title/tt2165939/,6.1,,"October 13, 2012",United States,,180000,,,,https://m.media-amazon.com/images/M/MV5BMTY4ODU4NTcwM15BMl5BanBnXkFtZTcwNDE0NjAyOQ@@._V1_FMjpg_UX400_.jpg
1008048,https://www.imdb.com/title/tt1858524/,6.3,,2014,United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BOTI1MjYwMzU3MF5BMl5BanBnXkFtZTgwMDQxODQzMzE@._V1_FMjpg_UX400_.jpg
1008049,https://www.imdb.com/title/tt2042544/,6.1,,"October 13, 2012 (Spain)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYyMzAyNDY3MF5BMl5BanBnXkFtZTgwODU5Mjg1MDI@._V1_FMjpg_UX400_.jpg
1008050,https://www.imdb.com/title/tt2136914/,6.6,,"October 13, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjYwNjdhOTctMDMxOC00YzhkLTk3NDItN2JiNWY4MThmZmUzXkEyXkFqcGdeQXVyMTQzMjUwMjM@._V1_FMjpg_UX400_.jpg
1008051,https://www.imdb.com/title/tt2162615/,6.3,,"October 13, 2012",United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BODkzMzMzODI0MF5BMl5BanBnXkFtZTcwNTE2NzI4Nw@@._V1_FMjpg_UX400_.jpg
1008052,https://www.imdb.com/title/tt2380304/,,,"October 13, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjUyM2E1OWUtNWZkMS00NzY0LTlmY2QtYjc3ZjU5NjA5YWNkXkEyXkFqcGdeQXVyNjU0MTE3Njc@._V1_FMjpg_UX400_.jpg
1008053,https://www.imdb.com/title/tt2467370/,8.6,,"October 13, 2012",United States,,80000,,,,https://m.media-amazon.com/images/M/MV5BMjE3Mzk3NzIxOV5BMl5BanBnXkFtZTgwOTM0NDQxNzE@._V1_FMjpg_UX400_.jpg
1008054,https://www.imdb.com/title/tt2304631/,7.8,,"October 13, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ0NDg1MzQ1Ml5BMl5BanBnXkFtZTgwNDk1NDE0MzE@._V1_FMjpg_UX400_.jpg
1008055,https://www.imdb.com/title/tt1918763/,7.8,,"October 13, 2012",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTM0MDc3NjI0Ml5BMl5BanBnXkFtZTcwNjk0OTgxNQ@@._V1_FMjpg_UX400_.jpg
1008056,https://www.imdb.com/title/tt1546790/,7.8,,"March 15, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODU5YWNhY2UtYmUwZi00NTI4LWI5NmQtZDU5Y2UyNzMxZmE0XkEyXkFqcGdeQXVyMjA3OTY4OTY@._V1_FMjpg_UX400_.jpg
1008057,https://www.imdb.com/title/tt2025667/,3.4,,"October 12, 2012",United States,I Did It for the Lulz,,,,,https://m.media-amazon.com/images/M/MV5BMTgxMjMyMjU4OV5BMl5BanBnXkFtZTgwOTcwNTI3MDE@._V1_FMjpg_UX400_.jpg
1008058,https://www.imdb.com/title/tt1985017/,5.3,,"October 12, 2012",United States,Atlas Shrugged: Part 2 - Either-Or,10000000,"Oct 14, 2012",1751572,3336053,https://m.media-amazon.com/images/M/MV5BMjMzNDAwMjA2MF5BMl5BanBnXkFtZTcwMDIyNjU0OA@@._V1_FMjpg_UX400_.jpg
1008059,https://www.imdb.com/title/tt1977941/,4.5,,"October 12, 2012",United States,The Tenant,,,,,https://m.media-amazon.com/images/M/MV5BMGU5ZTEzYzktNzM0MS00ZWI1LWI1ZDAtN2U5YWYxNjQzMzEzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1008060,https://www.imdb.com/title/tt2188717/,4.5,,"October 12, 2012",United States,Mrtve duše,,,,,https://m.media-amazon.com/images/M/MV5BZjlmMjNiMzctNDliMS00NDEzLWI3NWUtZDEzZGYwMGQ0YzUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1008061,https://www.imdb.com/title/tt1785333/,7.3,,"October 12, 2012 (India)",United States,Читтaгонг,,,,,https://m.media-amazon.com/images/M/MV5BNGNmNTMxMzItNTYzNC00MWRlLThlOGItMjVlNTViYjc2MDAzXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_FMjpg_UX400_.jpg
1008062,https://www.imdb.com/title/tt2069955/,4.2,,"August 28, 2013 (Philippines)",United States,The Mule,5000000,,,19152,https://m.media-amazon.com/images/M/MV5BMGYxY2ZjZDItNjFlMC00NmNjLTljODMtMWU3MDU5ZjI4ZTlhXkEyXkFqcGdeQXVyMTM2Mzg4MA@@._V1_FMjpg_UX400_.jpg
1008063,https://www.imdb.com/title/tt1038693/,7.1,,"April 5, 2013",United States,Історія Люка,2500000,,,,https://m.media-amazon.com/images/M/MV5BMjI0Mjk0ODAzNF5BMl5BanBnXkFtZTcwMDg2MTEzOQ@@._V1_FMjpg_UX400_.jpg
1008064,https://www.imdb.com/title/tt1208711/,4.3,,"March 8, 2013",United States,The Misadventures of the Dunderheadz,4000000,,,,https://m.media-amazon.com/images/M/MV5BODg3MDcyMTg1M15BMl5BanBnXkFtZTgwMzQ5Njc1MTE@._V1_FMjpg_UX400_.jpg
1008065,https://www.imdb.com/title/tt1937222/,6.4,,"October 12, 2012",United States,,,"Oct 14, 2012",15774,28026,https://m.media-amazon.com/images/M/MV5BMjA4MDMxNzAxMV5BMl5BanBnXkFtZTcwMDk1NzAzOA@@._V1_FMjpg_UX400_.jpg
1008066,https://www.imdb.com/title/tt1965115/,6.2,,"October 12, 2012",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTc3ODY2MzU0N15BMl5BanBnXkFtZTcwODU2NTQxNw@@._V1_FMjpg_UX400_.jpg
1008067,https://www.imdb.com/title/tt1877893/,4.4,,"October 12, 2012",United States,"Buli, rehab, szerelem",,,,,https://m.media-amazon.com/images/M/MV5BNDIyODIyMzI2Nl5BMl5BanBnXkFtZTcwMzkxMjIyOA@@._V1_FMjpg_UX400_.jpg
1008068,https://www.imdb.com/title/tt1753449/,5.9,,"October 12, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMyNTYwNjA2OV5BMl5BanBnXkFtZTgwOTM5NjYwMTE@._V1_FMjpg_UX400_.jpg
1008069,https://www.imdb.com/title/tt2327531/,7.0,,"September 14, 2013 (Japan)",United States,ストラッター,,,,,https://m.media-amazon.com/images/M/MV5BNmFlYWJlMjQtNjZhMS00MTU1LTkyZTQtNzk2NTUyYTIyZmY5XkEyXkFqcGdeQXVyNDkzMjcyMg@@._V1_FMjpg_UX400_.jpg
1008070,https://www.imdb.com/title/tt2464450/,3.5,,"October 12, 2012",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYzBjYWFmMWMtNTcwZi00OGQ2LTg1MzQtMjgyNjcxMGZjNDM2XkEyXkFqcGdeQXVyMjg4MTcyODU@._V1_FMjpg_UX400_.jpg
1008071,https://www.imdb.com/title/tt2279314/,5.4,,"October 12, 2012",United States,Εγχειρίδιον,,,,,https://m.media-amazon.com/images/M/MV5BODMxMmUwYjQtYWEwNC00NDlmLTlmYTYtYTBkNGY4OWU1ODc2XkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_FMjpg_UX400_.jpg
1008072,https://www.imdb.com/title/tt2150534/,4.7,,"October 12, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc3MzUyNjYwOV5BMl5BanBnXkFtZTcwMzEzOTc5Nw@@._V1_FMjpg_UX400_.jpg
1008073,https://www.imdb.com/title/tt6259482/,,,"October 12, 2012",United States,,11700000,,,,
1008074,https://www.imdb.com/title/tt2221484/,8.2,,"October 12, 2012",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BMTQ5OTQ5MjcwNV5BMl5BanBnXkFtZTgwOTIzNTQ2NDE@._V1_FMjpg_UX400_.jpg
1008075,https://www.imdb.com/title/tt2306875/,5.5,,"October 12, 2012",Canada,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTc1MDIxMzE3MV5BMl5BanBnXkFtZTcwNzU4Mjc1Nw@@._V1_FMjpg_UX400_.jpg
1008076,https://www.imdb.com/title/tt1772336/,7.4,,May 2013,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY1MDgwODA4MF5BMl5BanBnXkFtZTgwOTcyMTAxMzE@._V1_FMjpg_UX400_.jpg
1008077,https://www.imdb.com/title/tt2412652/,7.7,,"October 11, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwNzIzMDc3Nl5BMl5BanBnXkFtZTgwNDg0NzA2MDE@._V1_FMjpg_UX400_.jpg
1008078,https://www.imdb.com/title/tt1844763/,5.8,,"June 12, 2014 (South Korea)",United States,Lost in Love,,"Mar 30, 2014",1274,2631,https://m.media-amazon.com/images/M/MV5BMTkyNzMyODQ0N15BMl5BanBnXkFtZTgwMTgxNDczMTE@._V1_FMjpg_UX400_.jpg
1008079,https://www.imdb.com/title/tt2439190/,4.8,,"October 11, 2012 (Peru)",Peru,Роденція і зуб принцеси,,,,1581003,https://m.media-amazon.com/images/M/MV5BNTA1MjIyMTcxMV5BMl5BanBnXkFtZTgwMDYwODM2MzE@._V1_FMjpg_UX400_.jpg
1008080,https://www.imdb.com/title/tt2266912/,5.9,,"October 11, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMyMjU0Njc0N15BMl5BanBnXkFtZTcwODcwNjkxOA@@._V1_FMjpg_UX400_.jpg
1008081,https://www.imdb.com/title/tt2294619/,5.0,,"October 11, 2012",United States,Pierwsza zima,,,,,https://m.media-amazon.com/images/M/MV5BMTk0MDcyNTc1Ml5BMl5BanBnXkFtZTcwMzMwOTE4Nw@@._V1_FMjpg_UX400_.jpg
1008082,https://www.imdb.com/title/tt1727362/,5.7,,"October 15, 2013",United States,Ужасные ангелы,,,,,https://m.media-amazon.com/images/M/MV5BMjIzOTA3MDAzMV5BMl5BanBnXkFtZTgwNDg1NzkyMjE@._V1_FMjpg_UX400_.jpg
1008083,https://www.imdb.com/title/tt1971369/,7.6,,"October 11, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM5MDU0MDI2MV5BMl5BanBnXkFtZTcwMTEwODUyNw@@._V1_FMjpg_UX400_.jpg
1008084,https://www.imdb.com/title/tt1800757/,7.6,,"October 11, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM3NDg2NTQ3MF5BMl5BanBnXkFtZTcwNDA0NDUzNg@@._V1_FMjpg_UX400_.jpg
1008085,https://www.imdb.com/title/tt4458148/,,,"October 11, 2012",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BNDk2MmQ5NjQtYTI2OC00OTU5LWJhNGMtYmY1NDdhM2M5ZWIxXkEyXkFqcGdeQXVyODE1MTA4NTY@._V1_FMjpg_UX400_.jpg
1008086,https://www.imdb.com/title/tt1446192/,7.2,"3,158","November 21, 2012",United States,Sự Trỗi Dậy Của Các Vệ Thần,145000000,"Nov 25, 2012",23773465,306941670,https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_FMjpg_UX400_.jpg
1008087,https://www.imdb.com/title/tt1648179/,6.4,,"October 12, 2012",United States,Товстун на рингу,42000000,"Oct 14, 2012",11816596,73100172,https://m.media-amazon.com/images/M/MV5BMTUxMzEzNDQ0Nl5BMl5BanBnXkFtZTcwMDI2NTY1OA@@._V1_FMjpg_UX400_.jpg
1008088,https://www.imdb.com/title/tt1132285/,5.8,,"January 23, 2023 (Canada)",France,Фабрика,25000000,,,30640,https://m.media-amazon.com/images/M/MV5BZmQwNTcxZWEtMGViYi00ZDM0LThhZDgtMzgxODdiMzU5MTk2L2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_FMjpg_UX400_.jpg
1008089,https://www.imdb.com/title/tt2363439/,4.3,,"October 10, 2012",United States,Замерзшая,250000,,,,https://m.media-amazon.com/images/M/MV5BMzE0NTI5MjIzMF5BMl5BanBnXkFtZTcwNjIyNDk2OA@@._V1_FMjpg_UX400_.jpg
1008090,https://www.imdb.com/title/tt1980218/,6.1,,"April 8, 2014",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BNTg4MzEwOTAzN15BMl5BanBnXkFtZTcwOTk1NjM4OA@@._V1_FMjpg_UX400_.jpg
1008091,https://www.imdb.com/title/tt2306502/,6.2,,"October 10, 2012",United States,The Bathsalts Movie,45000,,,,https://m.media-amazon.com/images/M/MV5BMjIxNDYyODY0Ml5BMl5BanBnXkFtZTcwOTkzNzg1OA@@._V1_FMjpg_UX400_.jpg
1008092,https://www.imdb.com/title/tt2170635/,6.2,,"March 30, 2014",United States,The Last Mark: Die letzte Chance,100000,,,,https://m.media-amazon.com/images/M/MV5BNjYwODU1MzE3MF5BMl5BanBnXkFtZTcwMzIxNzYzOQ@@._V1_FMjpg_UX400_.jpg
1008093,https://www.imdb.com/title/tt3258802/,,,"October 10, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzg4YjVlYjEtNmRjNy00YmM5LWE1ZTEtZDAyY2VjMTBlY2EzXkEyXkFqcGdeQXVyMjk1ODIyMTY@._V1_FMjpg_UX400_.jpg
1008094,https://www.imdb.com/title/tt2327982/,,,"October 10, 2012",United States,,800,,,,https://m.media-amazon.com/images/M/MV5BNzk2NjQwMDM0NF5BMl5BanBnXkFtZTcwNzk1NzEzOA@@._V1_FMjpg_UX400_.jpg
1008095,https://www.imdb.com/title/tt2462452/,,,"October 10, 2012",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTQzNDYzMDE3Nl5BMl5BanBnXkFtZTcwNzAzMTg3OA@@._V1_FMjpg_UX400_.jpg
1008096,https://www.imdb.com/title/tt6001490/,,,"October 10, 2012",United States,,500,,,,https://m.media-amazon.com/images/M/MV5BZmM2YWJkNzQtNDI0MS00NWUzLTg0MDYtMTdiMzk1ZWY1YzdjXkEyXkFqcGdeQXVyMjEwNTgwNjM@._V1_FMjpg_UX400_.jpg
1008097,https://www.imdb.com/title/tt1866197/,3.8,,"October 9, 2012",United States,American Hangover,300000,,,,https://m.media-amazon.com/images/M/MV5BMjE3NTA4NDg5Nl5BMl5BanBnXkFtZTcwOTQ4ODE0Nw@@._V1_FMjpg_UX400_.jpg
1008098,https://www.imdb.com/title/tt2325491/,5.1,,"October 9, 2012",United States,12 Dogs of Christmas II,5000000,,,,"https://m.media-amazon.com/images/M/MV5BNmMwMDZjYzAtNzBlOS00NDVhLWJhNjYtZTAzM2NhMjRjMTM4XkEyXkFqcGdeQXVyMTI5NzYzNzI0._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1008099,https://www.imdb.com/title/tt2324096/,5.4,,"October 9, 2012",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2NTA5MTY0N15BMl5BanBnXkFtZTcwMjAwODY0OA@@._V1_FMjpg_UX400_.jpg
1008100,https://www.imdb.com/title/tt2501634/,8.1,,"October 9, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjE1ZDYwZDQtZjk5Yy00MzRiLWExNzAtNzJkOWE3YWVkNGJlXkEyXkFqcGdeQXVyNDUwNTkyMA@@._V1_FMjpg_UX400_.jpg
1008101,https://www.imdb.com/title/tt0443272/,7.3,"1,653","November 16, 2012",United States,Office Seekers,65000000,"Nov 11, 2012",944308,275293450,https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_FMjpg_UX400_.jpg
1008102,https://www.imdb.com/title/tt2236182/,3.7,,"October 27, 2012",United States,Dead Walking,,,,129545,https://m.media-amazon.com/images/M/MV5BNTc2OTM0MTE3NV5BMl5BanBnXkFtZTgwMTA2MzA1MDE@._V1_FMjpg_UX400_.jpg
1008103,https://www.imdb.com/title/tt1720189/,2.7,,"September 16, 2014",United States,Pennhurst,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjE0NzI0MzgzOF5BMl5BanBnXkFtZTgwNzk4NzcwMzE@._V1_FMjpg_UX400_.jpg
1008104,https://www.imdb.com/title/tt2257436/,4.3,,2012,United States,Преступление на почве ненависти,,,,,https://m.media-amazon.com/images/M/MV5BNzY1ZjI3MTktNWY5Yi00NDViLTllNzgtNjkwMTk1ZWQ4MjdlXkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_FMjpg_UX400_.jpg
1008105,https://www.imdb.com/title/tt2433190/,6.3,,"October 7, 2012 (France)",Argentina,"Tensión sexual, Volumen 1: Volátil",,,,,https://m.media-amazon.com/images/M/MV5BMTcwOTc5Njg1NF5BMl5BanBnXkFtZTgwNzA4NzQxMTE@._V1_FMjpg_UX400_.jpg
1008106,https://www.imdb.com/title/tt2437862/,5.2,,"October 7, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTAzOTIzMDU1NDZeQTJeQWpwZ15BbWU3MDIxNjY2MTk@._V1_FMjpg_UX400_.jpg
1008107,https://www.imdb.com/title/tt2316040/,,,"October 7, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzdlZmNkYTAtZDk1Ny00NGVkLTljMzEtOGRlYzI1ZjYxNDkyXkEyXkFqcGdeQXVyNjAzODQ3MDk@._V1_FMjpg_UX400_.jpg
1008108,https://www.imdb.com/title/tt2330308/,,,"October 7, 2012",United States,,3000,,,,
1008109,https://www.imdb.com/title/tt2446458/,,,"October 7, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTNjOTJjODMtZTNiZS00MzEzLWFiN2QtYmFlOWE3Y2IzYTM0XkEyXkFqcGdeQXVyNDUzODk0NjQ@._V1_FMjpg_UX400_.jpg
1008110,https://www.imdb.com/title/tt2202942/,,,"October 7, 2012",United States,,6700,,,,
1008111,https://www.imdb.com/title/tt0829176/,3.6,,"March 15, 2014 (Japan)",United States,Những Tay Súng Diệt Quỷ,17000000,,,141696,https://m.media-amazon.com/images/M/MV5BMjI3MzIxNzM0OV5BMl5BanBnXkFtZTgwNDEzOTQxMDE@._V1_FMjpg_UX400_.jpg
1008112,https://www.imdb.com/title/tt1230215/,6.0,,"July 19, 2013 (Turkey)",United States,Sen Gitmeden Önce,20000000,"Dec 23, 2012",19182,636399,https://m.media-amazon.com/images/M/MV5BMzU2NDU2MzIyMl5BMl5BanBnXkFtZTcwMDk2NTY1OA@@._V1_FMjpg_UX400_.jpg
1008113,https://www.imdb.com/title/tt1608368/,5.1,,"February 1, 2013",United States,The Wrong House,,,,,https://m.media-amazon.com/images/M/MV5BNTI2NDcxMTYyNl5BMl5BanBnXkFtZTcwMjcwOTExNw@@._V1_FMjpg_UX400_.jpg
1008114,https://www.imdb.com/title/tt2141777/,4.7,,"January 4, 2013",United States,The Attic,,,,,https://m.media-amazon.com/images/M/MV5BMTkzNjkzMDMxOF5BMl5BanBnXkFtZTcwMjUyOTcxOA@@._V1_FMjpg_UX400_.jpg
1008115,https://www.imdb.com/title/tt1715876/,5.6,,"May 16, 2014",United States,Odkrywcy,,"May 18, 2014",7166,50020,https://m.media-amazon.com/images/M/MV5BMTg3NDg2NTkzMV5BMl5BanBnXkFtZTgwOTc0ODU3MTE@._V1_FMjpg_UX400_.jpg
