_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1006933,https://www.imdb.com/title/tt9072616/,,,"February 16, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWE3ODY1NzItZDhiMi00NTI4LTkwNjgtYjkwZDE1ZDlmZWM1XkEyXkFqcGdeQXVyNjA1OTAzNTA@._V1_FMjpg_UX400_.jpg
1006934,https://www.imdb.com/title/tt4318428/,,,"February 16, 2019",United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BM2EyM2VlZTctZjA5Zi00ODMxLWFmODAtZDgyZWI5MzE4YmUzXkEyXkFqcGdeQXVyNDE3MDg3Nzg@._V1_FMjpg_UX400_.jpg
1006935,https://www.imdb.com/title/tt2405470/,6.4,,"February 15, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmM1MzNiMTAtMDEzMy00ZTMxLTgxMDQtZmFmZmNkYTFkODE3XkEyXkFqcGdeQXVyMzY0ODQwMTI@._V1_FMjpg_UX400_.jpg
1006936,https://www.imdb.com/title/tt2606314/,5.3,,"October 6, 2020",United States,Caretakers,,,,,https://m.media-amazon.com/images/M/MV5BNWI5MzIxYTItMmYzYi00MTFhLWE3YjYtZDAxMzc2OGM5Mjg4XkEyXkFqcGdeQXVyMzEyNjE3NjQ@._V1_FMjpg_UX400_.jpg
1006937,https://www.imdb.com/title/tt7710160/,2.5,,"February 15, 2019",United States,Ломовая Барби,1000000,,,,https://m.media-amazon.com/images/M/MV5BYWJlNDExNmQtYjUwZS00NWQ3LWEwMDMtOGIxZmQzYmRkYWJhXkEyXkFqcGdeQXVyMTI1NDU0MTA@._V1_FMjpg_UX400_.jpg
1006938,https://www.imdb.com/title/tt9047382/,5.0,,"February 15, 2019",United States,Fama da assassino,,,,,https://m.media-amazon.com/images/M/MV5BNmJiYmJiZGQtZjdiYi00MzllLTg3MTYtMWM4MDBiNDE3YTY4XkEyXkFqcGdeQXVyNzYxMjI1Mzg@._V1_FMjpg_UX400_.jpg
1006939,https://www.imdb.com/title/tt8357336/,3.9,,"April 17, 2020",United States,Холм и впадина,50000,,,,https://m.media-amazon.com/images/M/MV5BMjVhMDEyZjgtOTllZC00NjJmLWJkN2YtYmFkY2E3MGI0ZTNjXkEyXkFqcGdeQXVyODc5MDkzNDg@._V1_FMjpg_UX400_.jpg
1006940,https://www.imdb.com/title/tt7584414/,5.4,,"February 15, 2019",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMzUwNGQ4MzUtMTIxZC00NzUwLTlkMzAtMDA5ZTM5ODkyYzgyXkEyXkFqcGdeQXVyODE4NjAwNTM@._V1_FMjpg_UX400_.jpg
1006941,https://www.imdb.com/title/tt10560278/,,,"February 15, 2019",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BOTU2ZGI5ZDYtNzQwMy00ZmY3LTkzMjAtOWM0OTM1NTM3MDEzXkEyXkFqcGdeQXVyNDI5NzA3MTg@._V1_FMjpg_UX400_.jpg
1006942,https://www.imdb.com/title/tt9859162/,,,"February 15, 2019",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMDc3MGJlNTUtZjQ5MC00ZGIxLWE2ZjgtZjM3ZDhlMWUzMzk1XkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1006943,https://www.imdb.com/title/tt9789024/,,,"February 15, 2019",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BN2E3ZGRkOWMtNzQyOC00OGY2LThjZGUtY2Q4Y2VlYjE4NjNkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1006944,https://www.imdb.com/title/tt10131838/,,,"February 15, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmNhNDhlYjEtNjVjNS00ZjdlLTg2YWItNDJlMmVhM2ZjYjBiXkEyXkFqcGdeQXVyODQ3MTgzNjE@._V1_FMjpg_UX400_.jpg
1006945,https://www.imdb.com/title/tt9904066/,,,"February 15, 2019",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNWVjN2IzNTQtMzRmOS00OWYyLWI3ZGQtODg2ZDMwZTVmZDFlXkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1006946,https://www.imdb.com/title/tt9859056/,,,"February 15, 2019",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BNmRiMWM3YzUtMDc0OS00ZDk0LWFkNmItY2RlODM4YmM4YzczXkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1006947,https://www.imdb.com/title/tt10127274/,,,"February 15, 2019",United States,,1,,,,https://m.media-amazon.com/images/M/MV5BNDBjMGMwNzktOGU2NS00MmNjLWIzYjMtOWFkNzgzZGUwNDc5XkEyXkFqcGdeQXVyODc3NTEzNzY@._V1_FMjpg_UX400_.jpg
1006948,https://www.imdb.com/title/tt11941054/,,,"February 15, 2019",United States,,,,,,
1006949,https://www.imdb.com/title/tt8922118/,4.8,,"February 14, 2019",United States,浪蕩俗女,,,,,https://m.media-amazon.com/images/M/MV5BY2IzODUxODctMDRmNC00MWRlLTgxMGQtYmNkNGI4Njk0YzVhXkEyXkFqcGdeQXVyNjI5ODg2NQ@@._V1_FMjpg_UX400_.jpg
1006950,https://www.imdb.com/title/tt4820418/,5.4,,"February 14, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjkxOWEyYmMtMTU0NC00NzY3LWI4MzMtNDAyMWFkM2FiOWIzXkEyXkFqcGdeQXVyNTgwNTg1OTk@._V1_FMjpg_UX400_.jpg
1006951,https://www.imdb.com/title/tt5668208/,4.9,,"February 14, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzljODg3MTctODY1ZS00ZDBkLWEzYTAtYmVhM2U2NDIwN2IxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1006952,https://www.imdb.com/title/tt12020384/,,,"February 14, 2019",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BNjMxZGI1ZWUtZWU3My00N2VmLWFlZTQtYmQ2YWRiNTg0OGIzXkEyXkFqcGdeQXVyMTEyOTc1MDIx._V1_UY98_CR65,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006953,https://www.imdb.com/title/tt6428170/,5.9,,"February 14, 2019",United States,Mortal Coyle,,,,,https://m.media-amazon.com/images/M/MV5BNTIzOGE0ZTAtZThiMS00ZDc5LWFiMWMtYzM1MmY2MWI5ZWRhXkEyXkFqcGdeQXVyNjg3MzM0Mjc@._V1_FMjpg_UX400_.jpg
1006954,https://www.imdb.com/title/tt25177624/,,,"February 14, 2019",United States,,,,,,
1006955,https://www.imdb.com/title/tt9618524/,,,"February 14, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGM2Yjk1NGMtYzJjNy00ZmFjLTk5ZjgtOTk1ZTUyMjJjNDFlXkEyXkFqcGdeQXVyNjY1MzA1OQ@@._V1_FMjpg_UX400_.jpg
1006956,https://www.imdb.com/title/tt7493968/,,,"February 14, 2019",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BYjA5MGIwMTUtYmU3MC00YTQ4LThkYWItYWIzZWQxZGMyOTkxXkEyXkFqcGdeQXVyNzczMDk3Njg@._V1_FMjpg_UX400_.jpg
1006957,https://www.imdb.com/title/tt26765765/,,,"February 14, 2019",United States,,,,,,
1006958,https://www.imdb.com/title/tt8155288/,6.2,,"February 13, 2019",United States,Happy Death Day 2,9000000,"Feb 17, 2019",9497665,64600152,https://m.media-amazon.com/images/M/MV5BMTg0NzkwMzQyMV5BMl5BanBnXkFtZTgwNDcxMTMyNzM@._V1_FMjpg_UX400_.jpg
1006959,https://www.imdb.com/title/tt7617946/,7.1,,"February 13, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2RhYzk3MjgtMDk5NC00MjE1LWI5OGMtMjllOGI1ODQ4YTMzXkEyXkFqcGdeQXVyMzc5NDkyNzA@._V1_FMjpg_UX400_.jpg
1006960,https://www.imdb.com/title/tt7702854/,5.4,,"February 13, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWQ4NDM1MTEtNjg2NC00NjU3LTk1NDMtOWU3YmM5ZGIzZWQ4XkEyXkFqcGdeQXVyMTQ3MjQzMzM@._V1_FMjpg_UX400_.jpg
1006961,https://www.imdb.com/title/tt8257430/,,,January 2020,Bosnia and Herzegovina,,,,,,https://m.media-amazon.com/images/M/MV5BNjgwZGZiNWQtNzVhOS00N2Y1LThiZjctY2Y3NjRhNWI5Y2UzXkEyXkFqcGdeQXVyMjM1NDc3OTY@._V1_FMjpg_UX400_.jpg
1006962,https://www.imdb.com/title/tt4241904/,5.3,,"February 12, 2019",United States,"Те, кем мы не были",,,,,https://m.media-amazon.com/images/M/MV5BNzIxYzE0NWItMGMwMi00MzA5LTkxYmEtOTlkNmM3MTQyMjdiXkEyXkFqcGdeQXVyNjA4MjgxMQ@@._V1_FMjpg_UX400_.jpg
1006963,https://www.imdb.com/title/tt1249439/,2.6,,"February 12, 2019",United States,Σε βλέπω,,,,,https://m.media-amazon.com/images/M/MV5BMWJkOGI3YzQtNDY0Ni00NGMxLWI1YmEtNGY0NzlmMGIzOWE2XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1006964,https://www.imdb.com/title/tt3619972/,2.9,,"February 12, 2019",United States,Pulled to Hell,,,,,https://m.media-amazon.com/images/M/MV5BNDc3Y2ExNGUtMGQ3OC00ZTUxLWE3ODEtYWVmYTc3ZjgyZjc4XkEyXkFqcGdeQXVyNTc4NDY2MjY@._V1_FMjpg_UX400_.jpg
1006965,https://www.imdb.com/title/tt12395908/,,,"February 12, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDVlYjFlOGYtYjJkYy00YzcwLTllY2YtZTliMTk3ZTllZjI0XkEyXkFqcGdeQXVyODY4NTE1ODc@._V1_FMjpg_UX400_.jpg
1006966,https://www.imdb.com/title/tt7399140/,6.4,,"February 12, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTk4MmY2ZWUtZDljNC00Mjc2LWE2NzItY2Q2Y2RkMDExY2U2XkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1006967,https://www.imdb.com/title/tt2452244/,5.9,,"February 13, 2019",United States,Хіба це не романтично?,31000000,"Feb 17, 2019",14247758,48791187,https://m.media-amazon.com/images/M/MV5BZGE1NGYxOWItODdmMy00NWNhLTgxZmMtYmVjYmViMGI0NTdmXkEyXkFqcGdeQXVyNzE2MTQyMzM@._V1_FMjpg_UX400_.jpg
1006968,https://www.imdb.com/title/tt10986394/,2.6,,"February 11, 2019 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjZiMzJmY2ItMmE1ZC00MTQ4LWIyY2EtYjdkYjJiNWM2MTQxXkEyXkFqcGdeQXVyMjEwNjUxOA@@._V1_FMjpg_UX400_.jpg
1006969,https://www.imdb.com/title/tt9741908/,5.0,,"April 27, 2019",United States,Ξέψυχα ζώα,,,,,https://m.media-amazon.com/images/M/MV5BYmQ0MDkyNDItZWEzZi00ODAxLTk5NTgtNmI0Y2JlNDAyZWNkXkEyXkFqcGdeQXVyNjE4OTU2MzY@._V1_FMjpg_UX400_.jpg
1006970,https://www.imdb.com/title/tt9169182/,6.7,,"February 11, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODc0YzdjMTktODFmMC00NGEzLWFhYzYtOWU5OTg3MjhmZjEwXkEyXkFqcGdeQXVyMjIwODY1NzY@._V1_FMjpg_UX400_.jpg
1006971,https://www.imdb.com/title/tt7070818/,4.8,"3,179","November 24, 2020 (Canada)",United States,Trò Chơi Chết Giẫm,,"Nov 22, 2020",150497,853898,"https://m.media-amazon.com/images/M/MV5BNmE4ZTZmYjAtNGU2OS00NDFlLWI2OWYtMjYwZmVjOWJlOWE1XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006972,https://www.imdb.com/title/tt8000718/,5.8,,"July 24, 2019 (France)",France,Điệp viên,,,,1431904,https://m.media-amazon.com/images/M/MV5BYTgxOTc1ZjctZDE5Ny00OTJhLWE4NjAtYzU2NzE0MjAzNGFkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1006973,https://www.imdb.com/title/tt9318280/,7.2,,"May 7, 2020",United States,Дороги,,,,,https://m.media-amazon.com/images/M/MV5BY2E4MGRmZDQtMTUxYy00OWE2LWE4ZGUtMGI0ZjI4MGUxMjM1XkEyXkFqcGdeQXVyMjA2OTE4OA@@._V1_FMjpg_UX400_.jpg
1006974,https://www.imdb.com/title/tt9286542/,5.7,,"March 9, 2019",United States,Taking Tiger Mountain Revisited,,,,,https://m.media-amazon.com/images/M/MV5BZWI0NTdjN2ItZmM2Zi00YzdkLWE0NDAtNDEwNzE5NjliNGU1XkEyXkFqcGdeQXVyNjIwNjIyMTU@._V1_FMjpg_UX400_.jpg
1006975,https://www.imdb.com/title/tt11079750/,9.0,,"February 10, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWI0OGExZjgtZTM4ZS00OTAxLTkzMjUtOTY2YWY4MGNkNjgyXkEyXkFqcGdeQXVyMjg5MTY2OTk@._V1_FMjpg_UX400_.jpg
1006976,https://www.imdb.com/title/tt7335104/,5.8,,"February 21, 2020",United States,Goldi,,"Feb 23, 2020",1200,2302,https://m.media-amazon.com/images/M/MV5BZjM1ZTA1NzEtMmJkMi00OTQyLTgwMmItMTY4M2U0MGI5YmZlXkEyXkFqcGdeQXVyNTkyMjQwNw@@._V1_FMjpg_UX400_.jpg
1006977,https://www.imdb.com/title/tt7825062/,5.4,,"February 10, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTRhMjZhMjEtYjhmYi00MDk4LWJiNTAtNTU2YjA5NjcyMzZkXkEyXkFqcGdeQXVyMTkxMTI2MzQ@._V1_FMjpg_UX400_.jpg
1006978,https://www.imdb.com/title/tt9595506/,5.1,,"June 23, 2019",United States,Милахи,,,,,https://m.media-amazon.com/images/M/MV5BZjc1ZjBlY2YtOTkyMS00YjdiLTk5YzMtMmNjNTEzNzdjYmFkXkEyXkFqcGdeQXVyNjQ5MTQxNA@@._V1_FMjpg_UX400_.jpg
1006979,https://www.imdb.com/title/tt9740414/,6.8,,"February 15, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmQ2ZGZlMmMtNWZlNC00MWY2LTgxMjAtNmRhYWQ3OGE4M2IyXkEyXkFqcGdeQXVyNTExNDEzMjM@._V1_FMjpg_UX400_.jpg
1006980,https://www.imdb.com/title/tt10761746/,,,"February 10, 2019",United States,,1000,,,,
1006981,https://www.imdb.com/title/tt15179640/,,,"February 10, 2019",United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BN2RjNGI2ZTEtMmViMi00MDA1LTk5MzEtMjY4NzNjMjE0YTE0XkEyXkFqcGdeQXVyMTIzODIyNjM2._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006982,https://www.imdb.com/title/tt11639312/,,,"February 10, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzI3OTZiMjMtOGVjMy00NTUwLTk5ODUtNDY0YWFjZDI1NjRkXkEyXkFqcGdeQXVyOTczNDMzMDM@._V1_FMjpg_UX400_.jpg
1006983,https://www.imdb.com/title/tt8650976/,5.4,,"July 10, 2020",United States,,,"Jul 12, 2020",944,10017,https://m.media-amazon.com/images/M/MV5BMTMwMjdhZTYtZGExMS00NThkLThjN2QtZTM0NDM2MGU2OGQyXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1006984,https://www.imdb.com/title/tt7692822/,5.0,,"November 5, 2020 (Netherlands)",United States,Gece Sürüşü,,,,,https://m.media-amazon.com/images/M/MV5BMWNjYTk1NDktNmUyYS00YzQwLWFhNDYtYmIxODVmODVlZjIzXkEyXkFqcGdeQXVyMjIxMDE2MjQ@._V1_FMjpg_UX400_.jpg
1006985,https://www.imdb.com/title/tt8234892/,5.2,,"December 6, 2019",United States,Ножи и кожа,,,,,https://m.media-amazon.com/images/M/MV5BZGYwZDZjMDItY2U1Yy00NjJjLWE3N2EtNjQ4NGU5MTNlMjNmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1006986,https://www.imdb.com/title/tt4002210/,4.0,,"June 11, 2019",United States,Límite,,,,,https://m.media-amazon.com/images/M/MV5BMzU2NDM4MjczN15BMl5BanBnXkFtZTgwODUxNDIyNTM@._V1_FMjpg_UX400_.jpg
1006987,https://www.imdb.com/title/tt8196692/,3.4,,"February 9, 2019",United States,Охотники за душами,85000,,,,https://m.media-amazon.com/images/M/MV5BYTY4MzFkYjMtOTFmNC00OThiLTg3MWQtNDMxNzc2YWZiNmFmXkEyXkFqcGdeQXVyNjYwOTAyOA@@._V1_FMjpg_UX400_.jpg
1006988,https://www.imdb.com/title/tt5050332/,,,"February 9, 2019",United States,,12000,,,,https://m.media-amazon.com/images/M/MV5BMjMzNDYzNjIzOF5BMl5BanBnXkFtZTgwMjk3NDY3NzE@._V1_FMjpg_UX400_.jpg
1006989,https://www.imdb.com/title/tt9728406/,,,"February 9, 2019",United States,,2000,,,,"https://m.media-amazon.com/images/M/MV5BYjhhZTZhMjItMjcxMy00MjgyLTlhZjktNGU1ZDUzYmZjZWY1XkEyXkFqcGdeQXVyMTA1MzQ3MTky._V1_UY98_CR32,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1006990,https://www.imdb.com/title/tt6063090/,6.6,,"August 9, 2019",United States,Світло мого життя,,"Aug 11, 2019",9358,1392898,https://m.media-amazon.com/images/M/MV5BM2FmMGNiODgtNTAyMy00N2VlLWEyODEtNDViMmRkZDA5Nzc3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1006991,https://www.imdb.com/title/tt5037840/,4.0,,"April 19, 2019",United States,Broke Parents,,,,1656325,https://m.media-amazon.com/images/M/MV5BNTZkOTQ1NmMtYmY3Ni00NmI3LWI0MmEtNWQxODU3YjYxNTRkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_FMjpg_UX400_.jpg
1006992,https://www.imdb.com/title/tt4574654/,4.5,,"February 8, 2019",United States,Под листьями,,,,,https://m.media-amazon.com/images/M/MV5BZTQ1YzVjM2UtYjBlYi00MTkxLThkNmYtODkzNmU2YWZhYTVmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgxNTI5NDU@._V1_FMjpg_UX400_.jpg
1006993,https://www.imdb.com/title/tt1514044/,3.2,,"February 8, 2019",United States,Empress of the Evil Dead,250000,,,,https://m.media-amazon.com/images/M/MV5BMzViMzNjZjQtMGQyNy00Mzk5LWJkMzAtZDRhMDRiNThhMmEyXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1006994,https://www.imdb.com/title/tt9626278/,6.7,,"May 15, 2020",United States,Mười Bốn,95000,,,,https://m.media-amazon.com/images/M/MV5BOGQyYjUzNDItY2YwMi00MzAzLWEyYTUtMjk2N2EzMDQ0NjQ1XkEyXkFqcGdeQXVyMjEwODY3MA@@._V1_FMjpg_UX400_.jpg
1006995,https://www.imdb.com/title/tt8529134/,5.9,,"January 11, 2021 (United Kingdom)",United States,햄 온 라이,,,,,https://m.media-amazon.com/images/M/MV5BMjViNzIwMWQtM2Y4Ny00NDBiLWJkZmMtZWFmZjMwZDdmMzIwXkEyXkFqcGdeQXVyNTMzMDc0MzI@._V1_FMjpg_UX400_.jpg
1006996,https://www.imdb.com/title/tt3699702/,5.1,,"February 14, 2019",United States,Вечеринка по случаю развода,,,,,https://m.media-amazon.com/images/M/MV5BODM3MmViN2EtMzc4YS00YTA5LTllNzctMzBiZDRhMTkwMWZmXkEyXkFqcGdeQXVyMjY3NjUwNQ@@._V1_FMjpg_UX400_.jpg
1006997,https://www.imdb.com/title/tt9144756/,5.5,,"December 27, 2019",United States,Zapłata,,,,,https://m.media-amazon.com/images/M/MV5BODlkNmRmMzgtZmE1Ni00YjQzLThlZDItYWM5YzMwMDExZDQ4XkEyXkFqcGdeQXVyNDg0Mjc5OA@@._V1_FMjpg_UX400_.jpg
1006998,https://www.imdb.com/title/tt3188048/,4.5,,"February 4, 2020",United States,Kentucky em Chamas,,,,,https://m.media-amazon.com/images/M/MV5BYTUwN2UzN2EtYTU1Yi00YThiLTg1YWYtNDc0OWJhYTI2NmQ1XkEyXkFqcGdeQXVyNDY5ODcyNA@@._V1_FMjpg_UX400_.jpg
1006999,https://www.imdb.com/title/tt6587272/,7.8,,"February 8, 2019",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BOWQ4MzczMWEtYTJhMS00NWRkLTk2ZTktZWQ3MzE0MzQyNzVhXkEyXkFqcGdeQXVyOTk0MzcxMzQ@._V1_FMjpg_UX400_.jpg
1007000,https://www.imdb.com/title/tt5692786/,5.6,,"February 8, 2019",United Kingdom,Видимая тьма,,,,,https://m.media-amazon.com/images/M/MV5BYzBmMGFjMmMtNzI3Mi00NDg3LTlmM2UtMGI0M2IxMjIzMGM0XkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_FMjpg_UX400_.jpg
1007001,https://www.imdb.com/title/tt10290322/,,,"February 8, 2019",United States,,30,,,,
1007002,https://www.imdb.com/title/tt9684784/,7.1,,"February 8, 2019",United States,2019 Oscar Nominated Shorts - Live Action,,,,,https://m.media-amazon.com/images/M/MV5BNmI2NzM0YWYtMDBhMC00NjUxLWEzYzgtYjdjZjc3ODcxNGZlXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_FMjpg_UX400_.jpg
1007003,https://www.imdb.com/title/tt7990992/,5.8,,"May 8, 2020",United States,,,"Jun 30, 2019",4577,7768,https://m.media-amazon.com/images/M/MV5BMDQ5Y2RmZWEtYzcwYS00MDljLTkwZTQtYWRkZmUzYjQ5ZWQ0XkEyXkFqcGdeQXVyNzUzNzM4MA@@._V1_FMjpg_UX400_.jpg
1007004,https://www.imdb.com/title/tt7608074/,7.8,,"February 8, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjk3MWNjMzYtNzlhOS00NmY4LTlkYjEtMGE0MDVkMGFhYzFhXkEyXkFqcGdeQXVyNjU5NTU0NTA@._V1_FMjpg_UX400_.jpg
1007005,https://www.imdb.com/title/tt8707566/,1.9,,"February 8, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWJhYTQwNDgtMWE4ZC00ZWU4LThiMjAtNmM5MGZmYmE0MjgyXkEyXkFqcGdeQXVyNzcxOTEzMDg@._V1_FMjpg_UX400_.jpg
1007006,https://www.imdb.com/title/tt12240500/,,,"February 8, 2019",United States,,,,,,
1007007,https://www.imdb.com/title/tt6515910/,6.5,,"February 14, 2020",Denmark,Yabancıların Nezaketi,,"Dec 8, 2019",839,129603,"https://m.media-amazon.com/images/M/MV5BNGVlNDI2Y2QtMjIwOS00OGZjLTkzZGMtOWQxNDg4NGU2Njc4XkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1007008,https://www.imdb.com/title/tt7903530/,5.2,,"March 1, 2019",United States,Genç Ölürüz,4000000,,,157099,https://m.media-amazon.com/images/M/MV5BZWRjYzFhMWUtOGExZC00NDIzLTk4OTItNWZjZDRjMmQyOTE1XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1007009,https://www.imdb.com/title/tt7941194/,3.0,,"June 9, 2020",United States,The Marshall,,,,,https://m.media-amazon.com/images/M/MV5BOGM0NzkxZTYtZDFjZS00NmNiLThlYmMtNWJhZDJmNTRkZmRhXkEyXkFqcGdeQXVyNzc1MTEzMw@@._V1_FMjpg_UX400_.jpg
1007010,https://www.imdb.com/title/tt10331140/,3.6,,"May 12, 2020",United States,Pequeños muñecos diabólicos,,,,77554,https://m.media-amazon.com/images/M/MV5BNDBiOGZlN2UtNWUyNy00MTM5LTkxMzEtN2E5ZjYxZjBjMWIzXkEyXkFqcGdeQXVyMTc5NzM0NjA@._V1_FMjpg_UX400_.jpg
1007011,https://www.imdb.com/title/tt10342350/,5.4,,"February 7, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjkxNTkxNDYtYTA5ZC00MzBjLTlkOWYtYjkyZDA5MzJlNjdmXkEyXkFqcGdeQXVyMzU5MDY2MzE@._V1_FMjpg_UX400_.jpg
1007012,https://www.imdb.com/title/tt6515214/,5.0,,"February 7, 2019",United States,The Candidate,8500000,,,,https://m.media-amazon.com/images/M/MV5BN2MzNGUyZTUtYzUxYi00YTJhLThmMDQtMzdmNmFkNjliNTg2XkEyXkFqcGdeQXVyNjA3ODcyMzE@._V1_FMjpg_UX400_.jpg
1007013,https://www.imdb.com/title/tt8697856/,,,"February 7, 2019",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BZjY0NDY5OWQtMTJlYy00ODZjLWEzZTAtODczOGFlYTM1YjdmXkEyXkFqcGdeQXVyNjg1MDkzMjY@._V1_FMjpg_UX400_.jpg
1007014,https://www.imdb.com/title/tt5719748/,6.2,"3,961","February 8, 2019",United Kingdom,Báo Thù,60000000,"Feb 10, 2019",11030233,76419755,https://m.media-amazon.com/images/M/MV5BM2YyYWI3NjItMWEwZS00MzhkLWJmZTMtZDAzYjRhODM0OTMzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_FMjpg_UX400_.jpg
1007015,https://www.imdb.com/title/tt4504044/,5.9,,"February 8, 2019",United States,Descendant,6000000,"Feb 10, 2019",5853061,21127789,https://m.media-amazon.com/images/M/MV5BYTQxNTMwMmUtMWRkYi00MTRmLTgyYWItYTYwNGZkMWZmMzQ2XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_FMjpg_UX400_.jpg
1007016,https://www.imdb.com/title/tt8887904/,8.2,,"February 6, 2019",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMDNhMmZhYjQtZWQyOS00ZDVkLTk5OTMtYTJmN2UyMTMxM2M1XkEyXkFqcGdeQXVyMTgxMDAwMjY@._V1_FMjpg_UX400_.jpg
1007017,https://www.imdb.com/title/tt9636890/,,,"February 6, 2019",United States,,64000,,,,https://m.media-amazon.com/images/M/MV5BMGMyYzlkOTUtYjMxYS00YmY0LWIwZmMtNGMxNGYxNmFmNmNjXkEyXkFqcGdeQXVyODYwNDUxMDU@._V1_FMjpg_UX400_.jpg
1007018,https://www.imdb.com/title/tt9787862/,,,"February 6, 2019",United States,,8000,,,,https://m.media-amazon.com/images/M/MV5BZmQ4MzdmNzYtOWYzZC00MmY2LTljZWItMDk2YTIxZThkZTc3XkEyXkFqcGdeQXVyNjI2MjExMA@@._V1_FMjpg_UX400_.jpg
1007019,https://www.imdb.com/title/tt8992892/,,,"February 6, 2019",United States,,250000,,,,
1007020,https://www.imdb.com/title/tt8749922/,5.0,,"February 5, 2019 (Brazil)",United States,Büyükbabalar Yuvada,,,,,https://m.media-amazon.com/images/M/MV5BZDcwN2NiODctOTYxNS00ZGEyLWI3NGQtNDQ3OWRhZWIyMzllXkEyXkFqcGdeQXVyODA4MzkyNjM@._V1_FMjpg_UX400_.jpg
